#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_NUDT22	0.5624	6.639440851350205e-33
0	METH_EZR	0.30344999999999994	6.652454402411687e-33
0	METH_BIVM	0.08679999999999999	6.810606955203591e-33
0	METH_N6AMT1	0.8103	6.958857721788372e-33
0	METH_ATRIP	0.5081	7.041068045617664e-33
0	METH_SF3B2	0.7895000000000001	7.096410051267083e-33
0	METH_MYO5B	0.3966	7.096410051267083e-33
0	METH_PCBP4	0.9216	7.394120903657064e-33
0	METH_EEF1AKMT2	0.6123000000000001	7.408602933887858e-33
0	METH_PACRG	0.467	7.510768931453827e-33
0	METH_FCSK	0.69105	7.614333999573891e-33
0	METH_VMAC	0.79255	7.79518402311686e-33
0	METH_NKTR	0.8923	7.949146288612836e-33
0	METH_DNAI7	0.8664000000000001	8.074487386220982e-33
0	METH_ELK4	0.83335	8.137891995423701e-33
0	METH_CCDC82	0.46635	8.21784349618602e-33
0	METH_DNAJC4	0.6388	8.250042083998366e-33
0	METH_IWS1	0.7091500000000001	8.363726954266942e-33
0	METH_LRP6	0.64115	8.765444303694511e-33
0	METH_BRIX1	0.8367	8.765444303694511e-33
0	METH_ANKRD50	0.6876000000000001	8.816987656275639e-33
0	METH_ACP2	0.48150000000000004	8.903562971131336e-33
0	METH_TRPC4AP	0.8409	9.079254318553823e-33
0	METH_AP2B1	0.46924999999999994	9.349266911985122e-33
0	METH_TUBG1	0.67235	9.496519009047105e-33
0	METH_TMTC2	0.8089500000000001	9.778852080830044e-33
0	METH_NTN1	0.09004999999999999	9.894105363759375e-33
0	METH_HADHA	0.8498	1.0069519347287266e-32
0	METH_NOA1	0.85355	1.063524438753672e-32
0	METH_RAB3A	0.7582500000000001	1.0781538983121984e-32
0	METH_FH	0.89735	1.0866031353809317e-32
0	METH_PSMG1	0.4234	1.1232521240120231e-32
0	METH_RNF185	0.8054	1.1364780040813337e-32
0	METH_ABTB2	0.58155	1.1453810585667167e-32
0	METH_PGAM1	0.72415	1.1453810585667167e-32
0	METH_MFSD11	0.65715	1.1498585248448616e-32
0	METH_PALB2	0.33935	1.1656669771802177e-32
0	METH_ZNF500	0.77055	1.1679428771639725e-32
0	METH_PHTF2	0.8275	1.2096719572695589e-32
0	METH_WWP1	0.45155	1.2096719572695589e-32
0	METH_WRAP73	0.8021999999999999	1.2120331686101065e-32
0	METH_RPS21	0.6619	1.2215238721336953e-32
0	METH_LRRC59	0.34815	1.2262968625357786e-32
0	METH_ACAD8	0.8427500000000001	1.2553262413074741e-32
0	METH_PPP3CC	0.6781	1.3387233738730783e-32
0	METH_KATNAL2	0.7567	1.357108876083648e-32
0	METH_ZMYM2	0.72655	1.3784280869163308e-32
0	METH_DSTN	0.7903000000000001	1.3811162659662133e-32
0	METH_PEX11B	0.7772500000000001	1.4193019853595292e-32
0	METH_FEZ2	0.6630499999999999	1.4304034923728202e-32
0	METH_NIPA2	0.69805	1.5402637083561087e-32
0	METH_MICOS10-NBL1	0.535	1.5432651810576824e-32
0	METH_TASP1	0.6520499999999999	1.5583598912232138e-32
0	METH_MAST2	0.454	1.5828169567864346e-32
0	METH_CAPRIN2	0.78015	1.5920863003276444e-32
0	METH_ULK3	0.71275	1.5920863003276444e-32
0	METH_JRK	0.7931499999999999	1.5920863003276444e-32
0	METH_YRDC	0.5982999999999999	1.6424408104865218e-32
0	METH_ABCC1	0.7498999999999999	1.6584985777600094e-32
0	METH_SHPK	0.8208000000000001	1.7176081456575702e-32
0	METH_RITA1	0.4084	1.734395558897554e-32
0	METH_HAGHL	0.10494999999999997	1.744546109947682e-32
0	METH_UBFD1	0.6934	1.775353070083634e-32
0	METH_POLDIP2	0.6214	1.799687010990024e-32
0	METH_GCFC2	0.08259999999999998	1.799687010990024e-32
0	METH_CNIH1	0.7112499999999999	1.8208080995406043e-32
0	METH_WDR7	0.6984	1.824352133941602e-32
0	METH_SRSF4	0.6957999999999999	1.824352133941602e-32
0	METH_PGAP1	0.63975	1.885659579121645e-32
0	METH_UGGT1	0.8062500000000001	1.9264148492090236e-32
0	METH_STAG1	0.7782499999999999	1.9988809222739404e-32
0	METH_MRPL52	0.34135	2.0027690296345283e-32
0	METH_POLM	0.32075000000000004	2.006664647120304e-32
0	METH_MTHFD2L	0.79345	2.1024503651719617e-32
0	METH_BNIP3L	0.6421	2.2459668111656506e-32
0	METH_SOCS2	0.837	2.2503319832754485e-32
0	METH_RNMT	0.7254499999999999	2.2547055800393117e-32
0	METH_SUMF1	0.8012000000000001	2.2678770798414147e-32
0	METH_RNF34	0.53865	2.3439717794438894e-32
0	METH_PPP1R14C	0.1042	2.3668312743582865e-32
0	METH_ANAPC1	0.76465	2.4038677886282044e-32
0	METH_USP15	0.6725500000000001	2.4132164855350768e-32
0	METH_HOMER3	0.5791	2.4179043637281088e-32
0	METH_XXYLT1	0.7238	2.441479744519339e-32
0	METH_RUSF1	0.889	2.450973683426683e-32
0	METH_TRNP1	0.64075	2.450973683426683e-32
0	METH_HSD3B7	0.17735	2.470071679355741e-32
0	METH_NLRC5	0.11349999999999999	2.474869222234595e-32
0	METH_CCDC102B	0.7415	2.552900428532625e-32
0	METH_NBN	0.7775000000000001	2.597861554327622e-32
0	METH_CDC25A	0.4741	2.6745506314866915e-32
0	METH_TBC1D22B	0.6636	2.684944249729302e-32
0	METH_BACE2	0.0305	2.705851961366107e-32
0	METH_SCN1B	0.73665	2.73751703032931e-32
0	METH_NPHP3	0.7502500000000001	2.7588312238506425e-32
0	METH_RBM7	0.73055	2.774924937548343e-32
0	METH_NDUFS3	0.7811	2.791111873447137e-32
0	METH_ZBTB21	0.80135	2.7965283273633406e-32
0	METH_KIAA1522	0.03419999999999998	2.907076066930422e-32
0	METH_ECSIT	0.7222999999999999	2.9986297355971e-32
0	METH_TENT4A	0.6496999999999999	3.0161120836881283e-32
0	METH_SPHK2	0.8472000000000001	3.0810843319159204e-32
0	METH_RBM15B	0.73325	3.087059366534792e-32
0	METH_BCKDHB	0.6984	3.105053593168868e-32
0	METH_PDHX	0.4026	3.1965989579436225e-32
0	METH_RLF	0.7906500000000001	3.2027964048687344e-32
0	METH_GPRIN1	0.63235	3.227705730352289e-32
0	METH_CTSB	0.6532999999999999	3.2844572757028357e-32
0	METH_C2CD2	0.13319999999999996	3.2972026723839995e-32
0	METH_SPRED1	0.8231999999999999	3.3164129081117895e-32
0	METH_ARL2	0.7517	3.394371584700177e-32
0	METH_ARL2-SNX15	0.7517	3.394371584700177e-32
0	METH_HP1BP3	0.7072499999999999	3.4273889472415324e-32
0	METH_ZDHHC12	0.5761499999999999	3.4540322893479117e-32
0	METH_IFNAR2	0.5609500000000001	3.507937502186694e-32
0	METH_IFNAR2-IL10RB	0.5609500000000001	3.507937502186694e-32
0	METH_GMDS	0.62755	3.5283666143838324e-32
0	METH_GTF2H3	0.6788000000000001	3.5420516098079247e-32
0	METH_SFSWAP	0.53565	3.681833783759123e-32
0	METH_PLOD3	0.87155	3.8568193544537595e-32
0	METH_BET1	0.45004999999999995	3.871768903528951e-32
0	METH_ABRAXAS1	0.5778	3.9093949836394455e-32
0	METH_PFKFB3	0.74005	3.9857397902558966e-32
0	METH_TEAD4	0.476	4.0635648093672156e-32
0	METH_MSI2	0.72385	4.2156128026861423e-32
0	METH_MRM3	0.32945	4.2319428403081203e-32
0	METH_CCDC24	0.7313500000000001	4.381768632349068e-32
0	METH_FAM227B	0.29259999999999997	4.4072466565508667e-32
0	METH_FAM83D	0.09695000000000004	4.450037321282951e-32
0	METH_TRAF7	0.77725	4.4845666685657416e-32
0	METH_CLK1	0.67625	4.5019309738596325e-32
0	METH_PRR13	0.9337	4.545634366460015e-32
0	METH_PSMB8	0.0686	4.5544254654278347e-32
0	METH_GLB1L2	0.256	4.5897589997353623e-32
0	METH_MCM8	0.70035	4.6343089043627657e-32
0	METH_RNF7	0.68855	4.6432702752411154e-32
0	METH_FLVCR1	0.80245	4.6432702752411154e-32
0	METH_HEATR3	0.5536	5.335816202701339e-32
0	METH_CLPX	0.7405	5.397959180233707e-32
0	METH_GDF11	0.8604499999999999	5.408385982458397e-32
0	METH_MAK16	0.8351999999999999	5.556478433430025e-32
0	METH_KLHL24	0.81975	5.632027549803771e-32
0	METH_CCM2	0.59555	5.730662592443732e-32
0	METH_TUSC2	0.67565	5.831012628649312e-32
0	METH_ANAPC13	0.141	5.87617085991987e-32
0	METH_WDR90	0.056249999999999994	5.87617085991987e-32
0	METH_EXOSC9	0.76395	5.933107258393351e-32
0	METH_CCDC163	0.11654999999999999	6.322872332482283e-32
0	METH_TEDC2	1.02145	6.408762712966497e-32
0	METH_WDR45B	0.83875	6.421126968484959e-32
0	METH_DDX24	0.66615	6.458362023971007e-32
0	METH_TXNL1	0.7904	6.584034085705114e-32
0	METH_NUDCD2	0.6685	6.634980098964717e-32
0	METH_KATNIP	0.7491	6.790178478813481e-32
0	METH_NARF	0.7740500000000001	6.855903400115737e-32
0	METH_NUCB2	0.8597999999999999	7.002730037950184e-32
0	METH_MPP3	0.28905000000000003	7.056892078515702e-32
0	METH_SLC4A2	0.7925	7.166467085820331e-32
0	METH_RIOX1	0.5252	7.166467085820331e-32
0	METH_N4BP2	0.69805	7.207991820045245e-32
0	METH_CHMP4A	0.04384999999999997	7.26372997570444e-32
0	METH_ADPRH	0.04404999999999998	7.476586048256791e-32
0	METH_RPL13	0.6479499999999999	7.519894651411362e-32
0	METH_CREB1	0.6629	7.621919150987336e-32
0	METH_MAF1	0.6935	7.621919150987336e-32
0	METH_TRMT61A	0.7168999999999999	7.860308003817006e-32
0	METH_FAM53B	0.602	8.29543514776475e-32
0	METH_CCT8	0.7666	8.505507494390495e-32
0	METH_SLC29A1	0.7259	8.754469291815475e-32
0	METH_CENPO	0.7535499999999999	8.805123133006209e-32
0	METH_PEDS1-UBE2V1	0.7247999999999999	8.958837238551788e-32
0	METH_SAC3D1	0.4408500000000001	9.010665030478791e-32
0	METH_CHAT	0.036549999999999944	9.527269807970127e-32
0	METH_HTRA2	0.64825	9.637770165359461e-32
0	METH_MFSD4B	0.5963	9.843669309896512e-32
0	METH_NT5DC2	0.12105	1.009264171336699e-31
0	METH_NEDD4	0.5831	1.0447725552301694e-31
0	METH_ZNF74	0.3207	1.0528302190396836e-31
0	METH_ERCC2	0.59815	1.0609495799139049e-31
0	METH_POLD3	0.54505	1.0691311067958473e-31
0	METH_ARG2	0.5225500000000001	1.073245330000974e-31
0	METH_ABTB1	0.5363	1.073245330000974e-31
0	METH_ARFGEF3	0.6680000000000001	1.0773752721660766e-31
0	METH_PARD6A	0.68675	1.0815209929083506e-31
0	METH_DDX6	0.9077	1.1522574805569014e-31
0	METH_PTPRG	0.20135000000000003	1.1813679876788866e-31
0	METH_LETM1	0.6394500000000001	1.183637267742485e-31
0	METH_TMEM97	0.23670000000000002	1.1881888195980632e-31
0	METH_NUDT1	0.67485	1.2112085547949883e-31
0	METH_WDR93	0.5651	1.2135347403587238e-31
0	METH_DISC1	0.05944999999999999	1.2417973540723884e-31
0	METH_SERHL2	0.19525	1.2780462265815517e-31
0	METH_CHCHD3	0.7979999999999999	1.2928381990994675e-31
0	METH_PPFIBP2	0.5757	1.2928381990994675e-31
0	METH_BCDIN3D	0.6259500000000001	1.3078001338580129e-31
0	METH_ISOC1	0.6127	1.3229339693189042e-31
0	METH_DEAF1	0.7153999999999999	1.338241665885437e-31
0	METH_FAM228B	0.6052	1.3408099906923998e-31
0	METH_ATXN2L	0.59725	1.356323032562515e-31
0	METH_ACTR3	0.6255999999999999	1.3825750715049531e-31
0	METH_PSMG4	0.76	1.3852278605708366e-31
0	METH_MRPS17	0.20535000000000003	1.4120352752487953e-31
0	METH_SCAF4	0.68425	1.4283662997894782e-31
0	METH_ISY1-RAB43	0.7493	1.4283662997894782e-31
0	METH_HPS4	0.744	1.4504330495615825e-31
0	METH_YWHAG	0.8276	1.4898673011286787e-31
0	METH_ASCC3	0.7710499999999999	1.5333000194132313e-31
0	METH_ILKAP	0.6383500000000001	1.5362398268318666e-31
0	METH_HEMK1	0.8058500000000001	1.5539965586722528e-31
0	METH_ZCCHC4	0.7239500000000001	1.574970430502478e-31
0	METH_CELF1	0.63005	1.5810144189315943e-31
0	METH_ZNF555	0.13290000000000002	1.5931715637642384e-31
0	METH_LRTOMT	0.7725	1.5962253235558962e-31
0	METH_DCAF17	0.78045	1.5992848946646604e-31
0	METH_CYB561	0.83225	1.6270843620510326e-31
0	METH_NEDD8-MDP1	0.54255	1.6490373926838126e-31
0	METH_STAMBPL1	0.72525	1.6680881615896448e-31
0	METH_ECE1	0.37285	1.6970747582996215e-31
0	METH_TNFAIP8L3	0.068	1.8146327394083445e-31
0	METH_PIGG	0.5733	1.8285724296303865e-31
0	METH_ZNF721	0.5733	1.8285724296303865e-31
0	METH_LPCAT3	0.45864999999999995	1.8426184265917412e-31
0	METH_BAG6	0.81275	1.8638885091391366e-31
0	METH_SOWAHC	0.5147	1.9181361672439043e-31
0	METH_NQO2	0.613	1.9402715504934798e-31
0	METH_VPS26A	0.4717	1.9853059549128456e-31
0	METH_MXD4	0.37689999999999996	1.996725758684901e-31
0	METH_ASAP3	0.42485	2.0043751679517243e-31
0	METH_ZFYVE27	0.75195	2.035264835424226e-31
0	METH_CORO2A	0.31544999999999995	2.0508864351720862e-31
0	METH_PARD6B	0.54945	2.106505345697238e-31
0	METH_MRPS12	0.73515	2.151254261038821e-31
0	METH_ARV1	0.7242000000000001	2.176059231724215e-31
0	METH_SEMA4G	0.16760000000000003	2.1927534185580485e-31
0	METH_C6orf52	0.7778	2.2011481309668205e-31
0	METH_NR4A1	0.32425	2.21803339336312e-31
0	METH_EVI5L	0.74285	2.260811250693136e-31
0	METH_TANGO2	0.8059500000000002	2.28250632692374e-31
0	METH_HEBP2	0.84655	2.335421463015413e-31
0	METH_SRSF11	0.7584500000000001	2.3578272380207883e-31
0	METH_DPY19L4	0.7908999999999999	2.3941211741407883e-31
0	METH_LMNB1	0.74785	2.4032809846816957e-31
0	METH_YKT6	0.79145	2.4170859750241204e-31
0	METH_EXOC4	0.5622	2.454285364402106e-31
0	METH_SUPT7L	0.7607	2.5111527176766443e-31
0	METH_RIF1	0.8033999999999999	2.603879417504391e-31
0	METH_TM9SF2	0.58505	2.6591087452093733e-31
0	METH_RABAC1	0.67065	2.6641868908397513e-31
0	METH_CARF	0.73205	2.6897223960050237e-31
0	METH_MMP11	0.6146499999999999	2.7258807979585246e-31
0	METH_FA2H	0.5914499999999999	2.799651561988471e-31
0	METH_ITPKA	0.50125	2.837276789921581e-31
0	METH_PARP16	0.5350999999999999	2.853555159899162e-31
0	METH_N4BP2L1	0.1882	2.9029486583859442e-31
0	METH_CEP43	0.80165	3.021525637071e-31
0	METH_FBXO17	0.7604000000000001	3.0504596580392266e-31
0	METH_HMGA1	0.7034	3.0738047837192655e-31
0	METH_BBS2	0.7217	3.132946460374809e-31
0	METH_CMTM4	0.77475	3.205409314163659e-31
0	METH_ALOX5	0.23470000000000002	3.2608461291638406e-31
0	METH_NXF1	0.55585	3.2920545561207043e-31
0	METH_PINX1	0.7591	3.298331732361186e-31
0	METH_LIG3	0.7302000000000001	3.317234643512628e-31
0	METH_TSG101	0.7938000000000001	3.317234643512628e-31
0	METH_COPS3	0.73365	3.3362450984481767e-31
0	METH_EID2B	0.49295	3.3617607121489042e-31
0	METH_NOL3	0.08029999999999998	3.381024470138922e-31
0	METH_ANKRD42	0.20589999999999997	3.3939278158688573e-31
0	METH_RHBDF1	0.71085	3.4922739081094077e-31
0	METH_STK16	0.65695	3.579792263180121e-31
0	METH_FOS	0.5438000000000001	3.5934485154193133e-31
0	METH_OAF	0.12300000000000001	3.676478906401119e-31
0	METH_MLH1	0.20704999999999998	3.6834834703061616e-31
0	METH_SLC1A4	0.55565	3.782949814712142e-31
0	METH_MARCHF5	0.69505	3.8998941084141787e-31
0	METH_CCDC12	0.5371	3.9073211452595087e-31
0	METH_SLCO3A1	0.09945000000000001	3.922217368986458e-31
0	METH_JADE2	0.39295	3.97479950430519e-31
0	METH_SDHD	0.52545	4.25647857463381e-31
0	METH_CYB561D2	0.96865	4.288974376783759e-31
0	METH_ZC3H11A	0.7918	4.5840242406749625e-31
0	METH_SGPL1	0.7803499999999999	4.734518521969431e-31
0	METH_ATM	0.69235	4.743522308145227e-31
0	METH_RAB6B	0.07285000000000003	4.899213506207656e-31
0	METH_COQ2	0.75705	4.927210283944349e-31
0	METH_SNAPC2	0.60815	4.993155261932884e-31
0	METH_CRNKL1	0.65865	5.02168491166106e-31
0	METH_INTS11	0.35595000000000004	5.117957540280372e-31
0	METH_CPTP	0.35595000000000004	5.117957540280372e-31
0	METH_PRMT5	0.5362	5.137430803369301e-31
0	METH_MOCOS	0.22255	5.196293002916071e-31
0	METH_NDUFAF2	0.39309999999999995	5.225974671672864e-31
0	METH_DEXI	0.6910000000000001	5.275818587270678e-31
0	METH_MAPK1IP1L	0.6885	5.3565522375443945e-31
0	METH_PEDS1	0.6565	5.397377768262357e-31
0	METH_UQCRFS1	0.1804	5.407632321177028e-31
0	METH_TBCA	0.6822	5.407632321177028e-31
0	METH_TAF1B	0.6982	5.627501782330971e-31
0	METH_FAM89B	0.2361	5.638190288566644e-31
0	METH_ANAPC11	0.6634	5.823009210611616e-31
0	METH_PPP1CB	0.7612	5.867362731829543e-31
0	METH_UBE2D4	0.33585	5.923276514100759e-31
0	METH_CAND1	0.7563	5.9683881142860345e-31
0	METH_ANXA11	0.65965	6.0711400370856064e-31
0	METH_MANF	0.16865	6.0711400370856064e-31
0	METH_ZNF777	0.1225	6.16394818227432e-31
0	METH_TRAPPC2L	0.7431	6.210879012971409e-31
0	METH_UBTF	0.73985	6.258164530226969e-31
0	METH_UQCC4	0.7191	6.281941126917662e-31
0	METH_EIF4EBP1	0.7384999999999999	6.317774259607136e-31
0	METH_RPL19	0.6802999999999999	6.329763668445059e-31
0	METH_TRPT1	0.6629	6.353810285818808e-31
0	METH_ZNF287	0.042950000000000044	6.599320361808203e-31
0	METH_SEC24A	0.6361	6.624383352315993e-31
0	METH_SLC27A1	0.7094	6.674793141872319e-31
0	METH_TNFAIP3	0.63245	6.763928229281859e-31
0	METH_PRRT2	0.5312	6.94575837096704e-31
0	METH_LONRF2	0.037599999999999995	6.985348804408463e-31
0	METH_CENPN	0.69875	6.99859533143297e-31
0	METH_LRCH4	0.6790499999999999	7.038484711140257e-31
0	METH_PHF14	0.6777	7.241342244379978e-31
0	METH_POLG	0.7647	7.241342244379978e-31
0	METH_TOX4	0.75495	7.379794143804331e-31
0	METH_ZNF384	0.7584	7.450002286562707e-31
0	METH_HTT	0.7093499999999999	7.664629532560539e-31
0	METH_MITD1	0.73595	7.67915430352191e-31
0	METH_BAG4	0.7993499999999999	8.08182014559149e-31
0	METH_ZC3H10	0.7624	8.127834762459134e-31
0	METH_KIF2A	0.76335	8.143230685941926e-31
0	METH_CLCN6	0.40075000000000005	8.377673819784123e-31
0	METH_FXYD5	0.3235	8.45730083870671e-31
0	METH_LDHA	0.21610000000000001	8.553845482749056e-31
0	METH_CABLES1	0.22215000000000001	8.61881555432801e-31
0	METH_PLCD3	0.6316999999999999	8.733694014338143e-31
0	METH_COX18	0.53315	8.750228824536063e-31
0	METH_VASP	0.63995	8.850092260869291e-31
0	METH_GDPD5	0.4921	8.934175389481604e-31
0	METH_HLA-E	0.4713	8.985005398921794e-31
0	METH_NEMP1	0.3772	9.1219598339954e-31
0	METH_ZMYND15	0.6111	9.156520977243166e-31
0	METH_CXCL16	0.6111	9.156520977243166e-31
0	METH_EPPK1	0.1559	9.191212098294077e-31
0	METH_FAM200C	0.7021999999999999	9.34894366816119e-31
0	METH_TP53INP2	0.56525	9.437730302420565e-31
0	METH_FBXW2	0.8864000000000001	9.473478862396606e-31
0	METH_FOXRED1	0.69215	9.782819324980854e-31
0	METH_ZNF688	0.41375	9.875695295041259e-31
0	METH_PEX1	0.688	9.913090279459288e-31
0	METH_SRXN1	0.27254999999999996	9.950625815684771e-31
0	METH_MDGA1	0.3744	9.988302428000216e-31
0	METH_CUEDC2	0.7239499999999999	1.0530886250602146e-30
0	METH_IFT81	0.54095	1.061074999238414e-30
0	METH_CCDC25	0.5713	1.0650907021666373e-30
0	METH_AMACR	0.5780000000000001	1.0731674198638388e-30
0	METH_CHPF2	0.60875	1.1186882744822503e-30
0	METH_IPO11	0.7383000000000001	1.1486487123567383e-30
0	METH_CSNK1D	0.507	1.1573541908826687e-30
0	METH_ANKAR	0.050449999999999995	1.1771817000250041e-30
0	METH_CRLF3	0.8422499999999999	1.1816333973706997e-30
0	METH_WRN	0.6315000000000001	1.186101804731736e-30
0	METH_RNF139	0.7615999999999999	1.20641809872621e-30
0	METH_CKAP2	0.8162499999999999	1.222458142452812e-30
0	METH_CLIC4	0.43445	1.2410489645150966e-30
0	METH_EPHB2	0.06305000000000001	1.2480926415334504e-30
0	METH_DPCD	0.83635	1.2742606316344671e-30
0	METH_RNF19B	0.55065	1.3108239566595073e-30
0	METH_HINFP	0.62845	1.3108239566595073e-30
0	METH_HINT2	0.6575	1.3157770982595302e-30
0	METH_SMTN	0.5461	1.3157770982595302e-30
0	METH_SPATA6	0.1035	1.3307482633178955e-30
0	METH_ASB1	0.62915	1.3408228515722959e-30
0	METH_UBE2B	0.56155	1.3844912575312693e-30
0	METH_DNAI1	0.14825	1.3871035036864441e-30
0	METH_ST3GAL4	0.24275	1.4458269020977147e-30
0	METH_DUSP4	0.052199999999999996	1.4650241358409538e-30
0	METH_GSX2	0.12970000000000004	1.4650241358409538e-30
0	METH_RPS23	0.3601	1.5502047458166402e-30
0	METH_RNASET2	0.72775	1.5856374585251787e-30
0	METH_SPATA7	0.28300000000000003	1.5976260856658478e-30
0	METH_MALT1	0.5599500000000001	1.6157779214574516e-30
0	METH_MTRES1	0.67025	1.6249304553803036e-30
0	METH_DDHD2	0.7251	1.6341344468210015e-30
0	METH_PTPMT1	0.29905000000000004	1.6526979522391216e-30
0	METH_ERMAP	0.69385	1.6746200661145073e-30
0	METH_ANKS1A	0.79285	1.6904551925972986e-30
0	METH_KAT5	0.7456	1.7819178392692216e-30
0	METH_EXOSC4	0.7908	1.8123469834876978e-30
0	METH_ASIC1	0.3025	1.8467623530379125e-30
0	METH_PLAGL2	0.8938	1.8502393634153312e-30
0	METH_MRPS35	0.6247	1.8537228714187124e-30
0	METH_PDCD6IP	0.71925	1.867722121023988e-30
0	METH_TSPAN13	0.6366	1.8747610459357295e-30
0	METH_UBE2D3	0.88795	1.8747610459357295e-30
0	METH_TXNDC17	0.7154500000000001	1.9067634535590484e-30
0	METH_GRTP1	0.29359999999999997	1.9139484070419882e-30
0	METH_XRRA1	0.41104999999999997	1.9247762530880416e-30
0	METH_CLN3	0.714	1.932028573245598e-30
0	METH_EAF2	0.52225	1.9356648977349317e-30
0	METH_ASAH2B	0.055650000000000005	1.9539486677917214e-30
0	METH_ZFP62	0.8155999999999999	1.9872924700836165e-30
0	METH_MED26	0.66675	1.994778560035555e-30
0	METH_CCS	0.40075000000000005	2.0673071587530233e-30
0	METH_ENDOD1	0.09090000000000002	2.1184340822531854e-30
0	METH_RNF220	0.6579499999999999	2.1224185107304722e-30
0	METH_ZAR1L	0.72235	2.138430743946914e-30
0	METH_CCDC103	0.8874	2.1913031520741922e-30
0	METH_FZR1	0.72675	2.2036875687377895e-30
0	METH_CDC14A	0.7576999999999999	2.26665943044124e-30
0	METH_TBC1D9	0.5621	2.2880444137179557e-30
0	METH_ALDH6A1	0.7891499999999999	2.3096296369008426e-30
0	METH_MAP3K2	0.48600000000000004	2.3401888981143972e-30
0	METH_TOMM40	0.77005	2.3534082622647122e-30
0	METH_MEF2D	0.74355	2.416085267914793e-30
0	METH_SPA17	0.2028	2.4618662030638297e-30
0	METH_BCAS4	0.80175	2.485078503037262e-30
0	METH_XKR8	0.1257	2.4944241302923726e-30
0	METH_HDDC2	0.6407999999999999	2.499110016866494e-30
0	METH_MUL1	0.28715	2.532156760664558e-30
0	METH_RPLP2	0.68115	2.541678098176771e-30
0	METH_SPAG5	0.59805	2.5512349691618363e-30
0	METH_SEC13	0.70635	2.5512349691618363e-30
0	METH_PRKRIP1	0.7923500000000001	2.7141723311176395e-30
0	METH_RAB21	0.7231000000000001	2.7294872579759257e-30
0	METH_AGAP3	0.7155999999999999	2.7294872579759257e-30
0	METH_WIPF2	0.5431	2.7552029624505613e-30
0	METH_DOK4	0.5938	2.7655564459255178e-30
0	METH_CARHSP1	0.69315	2.775948543651331e-30
0	METH_FAM151B	0.916	2.796849154019916e-30
0	METH_HES6	0.35775	2.953122152815857e-30
0	METH_BAIAP2L1	0.76095	3.0316359467774222e-30
0	METH_SLC22A5	0.40565	3.165144859622892e-30
0	METH_URI1	0.7948	3.237101715311755e-30
0	METH_DNAJB1	0.7815000000000001	3.237101715311755e-30
0	METH_AURKAIP1	0.4777	3.285972581862138e-30
0	METH_SNX10	0.07179999999999997	3.354367776728112e-30
0	METH_NANS	0.8485	3.360655142207468e-30
0	METH_GLI1	0.7463500000000001	3.404995411168819e-30
0	METH_ZNF407	0.70375	3.417770368039168e-30
0	METH_SRRD	0.6692	3.4241756737237585e-30
0	METH_PHAF1	0.53675	3.4823622060833944e-30
0	METH_SCAP	0.6334500000000001	3.528295930120677e-30
0	METH_GET1	0.76785	3.5681459665069545e-30
0	METH_RECQL5	0.72025	3.5815283270568545e-30
0	METH_DDX27	0.8298500000000001	3.5882381755399194e-30
0	METH_LMO2	0.03774999999999998	3.669736106429477e-30
0	METH_CHRNA5	0.8013000000000001	3.69039600191758e-30
0	METH_POLI	0.6997	3.73206273140329e-30
0	METH_POLR2D	0.6248	3.73206273140329e-30
0	METH_ZC2HC1A	0.11325	3.809668040508758e-30
0	METH_ANKRD23	0.6769999999999999	3.8671122228519546e-30
0	METH_ANKRD39	0.6769999999999999	3.8671122228519546e-30
0	METH_SESN2	0.74465	3.9107587559147184e-30
0	METH_PCM1	0.6605	4.037096878128456e-30
0	METH_TOP1MT	0.78725	4.037096878128456e-30
0	METH_POLR3C	0.6957	4.044653408808209e-30
0	METH_RUNDC3A	0.67425	4.1597004527758216e-30
0	METH_LARP4	0.8122499999999999	4.190924356662594e-30
0	METH_DDB1	0.64535	4.222380859598316e-30
0	METH_COL4A4	0.26535	4.2302815301365195e-30
0	METH_FEM1C	0.75585	4.342443828018918e-30
0	METH_MPG	0.6075999999999999	4.4742471405571424e-30
0	METH_STOX1	0.2078	4.4993986504336986e-30
0	METH_VDR	0.5966999999999999	4.5246904760461305e-30
0	METH_TMEM41A	0.81945	4.635928848687458e-30
0	METH_GTF2IRD1	0.4217	4.767656983162204e-30
0	METH_ISYNA1	0.14949999999999997	4.893952022944185e-30
0	METH_FCHO2	0.47154999999999997	4.921444224063591e-30
0	METH_SLC17A5	0.6484	5.484128960593719e-30
0	METH_BBOF1	0.81055	5.545862480391159e-30
0	METH_ENTPD5	0.81055	5.545862480391159e-30
0	METH_ATAD1	0.6845	5.618757046496543e-30
0	METH_CHRNA7	0.061100000000000015	5.65028791855329e-30
0	METH_VEGFA	0.74685	5.660837183125762e-30
0	METH_ZFYVE16	0.655	5.7245445108596485e-30
0	METH_PHPT1	0.7509499999999999	5.7674108473818995e-30
0	METH_KPNA3	0.7332	5.8105957294618666e-30
0	METH_ZBTB44	0.7695500000000001	5.8541015058142635e-30
0	METH_NBL1	0.28725	5.865028366506296e-30
0	METH_PLCG2	0.21505000000000002	5.997740166933927e-30
0	METH_MAN2C1	0.7223499999999999	6.156341289687429e-30
0	METH_CALM3	0.52305	6.354533249110329e-30
0	METH_PPP1R35	0.20850000000000002	6.366386815230443e-30
0	METH_GNAI3	0.55375	6.51035278922647e-30
