[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [39/200], Loss: 0.0076, Validation Loss: 0.1943
	--> Epoch [40/200], Loss: 0.0069, Validation Loss: 0.1918
	--> Epoch [41/200], Loss: 0.3071, Validation Loss: 0.1865
	--> Epoch [42/200], Loss: 0.0061, Validation Loss: 0.1834
	--> Epoch [43/200], Loss: 0.0039, Validation Loss: 0.1811
	--> Epoch [44/200], Loss: 0.0052, Validation Loss: 0.1809
	--> Epoch [45/200], Loss: 0.2979, Validation Loss: 0.1775
	--> Epoch [46/200], Loss: 0.2949, Validation Loss: 0.1797
	--> Epoch [47/200], Loss: 0.2926, Validation Loss: 0.1773
	--> Epoch [48/200], Loss: 0.0048, Validation Loss: 0.1758
	--> Epoch [49/200], Loss: 0.0045, Validation Loss: 0.1722
	--> Epoch [50/200], Loss: 0.0037, Validation Loss: 0.1698
	--> Epoch [51/200], Loss: 0.2854, Validation Loss: 0.1685
	--> Epoch [52/200], Loss: 0.0039, Validation Loss: 0.1670
	--> Epoch [53/200], Loss: 0.0022, Validation Loss: 0.1660
	--> Epoch [54/200], Loss: 0.0021, Validation Loss: 0.1656
	--> Epoch [55/200], Loss: 0.2792, Validation Loss: 0.1644
	--> Epoch [56/200], Loss: 0.0019, Validation Loss: 0.1603
	--> Epoch [57/200], Loss: 0.0018, Validation Loss: 0.1574
	--> Epoch [58/200], Loss: 0.0019, Validation Loss: 0.1557
	--> Epoch [59/200], Loss: 0.0022, Validation Loss: 0.1548
	--> Epoch [60/200], Loss: 0.0015, Validation Loss: 0.1521
	--> Epoch [61/200], Loss: 0.2702, Validation Loss: 0.1504
	--> Epoch [62/200], Loss: 0.0014, Validation Loss: 0.1484
	--> Epoch [63/200], Loss: 0.0013, Validation Loss: 0.1467
	--> Epoch [64/200], Loss: 0.0012, Validation Loss: 0.1460
	--> Epoch [65/200], Loss: 0.0576, Validation Loss: 0.1459
	--> Epoch [66/200], Loss: 0.0014, Validation Loss: 0.1449
	--> Epoch [67/200], Loss: 0.0011, Validation Loss: 0.1442
	--> Epoch [68/200], Loss: 0.0074, Validation Loss: 0.1430
	--> Epoch [69/200], Loss: 0.0010, Validation Loss: 0.1402
	--> Epoch [70/200], Loss: 0.2572, Validation Loss: 0.1398
	--> Epoch [71/200], Loss: 0.4581, Validation Loss: 0.1433
	--> Epoch [72/200], Loss: 0.0011, Validation Loss: 0.1410
	--> Epoch [73/200], Loss: 0.0008, Validation Loss: 0.1402
Early stopping
	--> Training for Fold 2 took 2.437119960784912 sec, using 73 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6255, Validation Loss: 0.6803
	--> Epoch [2/200], Loss: 0.4989, Validation Loss: 0.6357
	--> Epoch [3/200], Loss: 0.4754, Validation Loss: 0.6001
	--> Epoch [4/200], Loss: 0.4459, Validation Loss: 0.5752
	--> Epoch [5/200], Loss: 0.3248, Validation Loss: 0.5569
	--> Epoch [6/200], Loss: 0.2933, Validation Loss: 0.5383
	--> Epoch [7/200], Loss: 0.4673, Validation Loss: 0.5208
	--> Epoch [8/200], Loss: 0.4542, Validation Loss: 0.5028
	--> Epoch [9/200], Loss: 0.1546, Validation Loss: 0.4902
	--> Epoch [10/200], Loss: 0.1156, Validation Loss: 0.4783
	--> Epoch [11/200], Loss: 0.0878, Validation Loss: 0.4682
	--> Epoch [12/200], Loss: 0.0848, Validation Loss: 0.4562
	--> Epoch [13/200], Loss: 0.0936, Validation Loss: 0.4489
	--> Epoch [14/200], Loss: 0.3962, Validation Loss: 0.4369
	--> Epoch [15/200], Loss: 0.0449, Validation Loss: 0.4302
	--> Epoch [16/200], Loss: 0.3996, Validation Loss: 0.4256
	--> Epoch [17/200], Loss: 0.1352, Validation Loss: 0.4239
	--> Epoch [18/200], Loss: 0.0376, Validation Loss: 0.4145
	--> Epoch [19/200], Loss: 0.0249, Validation Loss: 0.4086
	--> Epoch [20/200], Loss: 0.0369, Validation Loss: 0.4032
	--> Epoch [21/200], Loss: 0.0253, Validation Loss: 0.3973
	--> Epoch [22/200], Loss: 0.3717, Validation Loss: 0.3950
	--> Epoch [23/200], Loss: 0.0281, Validation Loss: 0.3912
	--> Epoch [24/200], Loss: 0.0146, Validation Loss: 0.3841
	--> Epoch [25/200], Loss: 0.0184, Validation Loss: 0.3765
	--> Epoch [26/200], Loss: 0.0127, Validation Loss: 0.3714
	--> Epoch [27/200], Loss: 0.0120, Validation Loss: 0.3657
	--> Epoch [28/200], Loss: 0.3560, Validation Loss: 0.3619
	--> Epoch [29/200], Loss: 0.0726, Validation Loss: 0.3592
	--> Epoch [30/200], Loss: 0.0387, Validation Loss: 0.3517
	--> Epoch [31/200], Loss: 0.0092, Validation Loss: 0.3489
	--> Epoch [32/200], Loss: 0.0083, Validation Loss: 0.3482
	--> Epoch [33/200], Loss: 0.0595, Validation Loss: 0.3459
	--> Epoch [34/200], Loss: 0.0070, Validation Loss: 0.3443
	--> Epoch [35/200], Loss: 0.0064, Validation Loss: 0.3427
	--> Epoch [36/200], Loss: 0.0060, Validation Loss: 0.3406
	--> Epoch [37/200], Loss: 0.0058, Validation Loss: 0.3402
	--> Epoch [38/200], Loss: 0.0054, Validation Loss: 0.3413
	--> Epoch [39/200], Loss: 0.0050, Validation Loss: 0.3397
	--> Epoch [40/200], Loss: 0.0061, Validation Loss: 0.3358
	--> Epoch [41/200], Loss: 0.0045, Validation Loss: 0.3332
	--> Epoch [42/200], Loss: 0.0053, Validation Loss: 0.3291
	--> Epoch [43/200], Loss: 0.0040, Validation Loss: 0.3300
	--> Epoch [44/200], Loss: 0.0037, Validation Loss: 0.3301
	--> Epoch [45/200], Loss: 0.0036, Validation Loss: 0.3281
	--> Epoch [46/200], Loss: 0.0034, Validation Loss: 0.3297
	--> Epoch [47/200], Loss: 0.3163, Validation Loss: 0.3275
	--> Epoch [48/200], Loss: 0.0030, Validation Loss: 0.3276
	--> Epoch [49/200], Loss: 0.3108, Validation Loss: 0.3259
	--> Epoch [50/200], Loss: 0.0028, Validation Loss: 0.3250
	--> Epoch [51/200], Loss: 0.3070, Validation Loss: 0.3249
	--> Epoch [52/200], Loss: 0.0034, Validation Loss: 0.3173
	--> Epoch [53/200], Loss: 0.0027, Validation Loss: 0.3146
	--> Epoch [54/200], Loss: 0.0033, Validation Loss: 0.3148
	--> Epoch [55/200], Loss: 0.0257, Validation Loss: 0.3156
	--> Epoch [56/200], Loss: 0.0023, Validation Loss: 0.3148
Early stopping
	--> Training for Fold 3 took 1.7581307888031006 sec, using 56 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.8025, Validation Loss: 0.8795
	--> Epoch [2/200], Loss: 0.7090, Validation Loss: 0.7860
	--> Epoch [3/200], Loss: 0.6772, Validation Loss: 0.7029
	--> Epoch [4/200], Loss: 0.5372, Validation Loss: 0.6471
	--> Epoch [5/200], Loss: 0.4827, Validation Loss: 0.5937
	--> Epoch [6/200], Loss: 0.2482, Validation Loss: 0.5546
	--> Epoch [7/200], Loss: 0.2095, Validation Loss: 0.5144
	--> Epoch [8/200], Loss: 0.2168, Validation Loss: 0.4913
	--> Epoch [9/200], Loss: 0.4760, Validation Loss: 0.4671
	--> Epoch [10/200], Loss: 0.2642, Validation Loss: 0.4527
	--> Epoch [11/200], Loss: 0.3034, Validation Loss: 0.4358
	--> Epoch [12/200], Loss: 0.1429, Validation Loss: 0.4242
	--> Epoch [13/200], Loss: 0.1386, Validation Loss: 0.4093
	--> Epoch [14/200], Loss: 0.1695, Validation Loss: 0.3982
	--> Epoch [15/200], Loss: 0.2656, Validation Loss: 0.3868
	--> Epoch [16/200], Loss: 0.1393, Validation Loss: 0.3860
	--> Epoch [17/200], Loss: 0.1370, Validation Loss: 0.3752
	--> Epoch [18/200], Loss: 0.1273, Validation Loss: 0.3731
	--> Epoch [19/200], Loss: 0.1860, Validation Loss: 0.3727
	--> Epoch [20/200], Loss: 0.2009, Validation Loss: 0.3744
	--> Epoch [21/200], Loss: 0.1241, Validation Loss: 0.3761
	--> Epoch [22/200], Loss: 0.1416, Validation Loss: 0.3725
	--> Epoch [23/200], Loss: 0.5357, Validation Loss: 0.3753
	--> Epoch [24/200], Loss: 0.5208, Validation Loss: 0.3814
	--> Epoch [25/200], Loss: 0.1360, Validation Loss: 0.3781
Early stopping
	--> Training for Fold 4 took 0.7823255062103271 sec, using 25 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.7209, Validation Loss: 0.6854
	--> Epoch [2/200], Loss: 0.6392, Validation Loss: 0.6839
	--> Epoch [3/200], Loss: 0.5485, Validation Loss: 0.6821
	--> Epoch [4/200], Loss: 0.5202, Validation Loss: 0.6803
	--> Epoch [5/200], Loss: 0.4042, Validation Loss: 0.6746
	--> Epoch [6/200], Loss: 0.3512, Validation Loss: 0.6676
	--> Epoch [7/200], Loss: 0.2923, Validation Loss: 0.6622
	--> Epoch [8/200], Loss: 0.2652, Validation Loss: 0.6587
	--> Epoch [9/200], Loss: 0.2517, Validation Loss: 0.6620
	--> Epoch [10/200], Loss: 0.2770, Validation Loss: 0.6670
	--> Epoch [11/200], Loss: 0.3030, Validation Loss: 0.6615
Early stopping
	--> Training for Fold 5 took 0.374420166015625 sec, using 11 epochs

TESTING:
	--> Testing took 0.0104 sec
	--> Final Accuracy: 0.7391
	--> Final Loss: 0.6441
	--> Final Precision: 0.7692
	--> Final Recall: 0.7692
	--> Final F1 Score: 0.7692
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.2, Weigh Decay: 0.0001, Accuracy: 0.8152, Validation Loss: 0.3646,  Current Best Accuracy: 0.8152,  Current Best Validation Loss: 0.3646


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Weigh Decay: 0.01, Accuracy: 0.8158, Validation Loss: 0.3521,  Current Best Accuracy: 0.8158,  Current Best Validation Loss: 0.3521

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7528, Validation Loss: 0.6282
	--> Epoch [2/200], Loss: 0.6883, Validation Loss: 0.6166
	--> Epoch [3/200], Loss: 0.6711, Validation Loss: 0.5972
	--> Epoch [4/200], Loss: 0.5807, Validation Loss: 0.5828
	--> Epoch [5/200], Loss: 0.6932, Validation Loss: 0.5735
	--> Epoch [6/200], Loss: 0.4201, Validation Loss: 0.5571
	--> Epoch [7/200], Loss: 0.6067, Validation Loss: 0.5401
	--> Epoch [8/200], Loss: 0.5535, Validation Loss: 0.5268
	--> Epoch [9/200], Loss: 0.3915, Validation Loss: 0.5141
	--> Epoch [10/200], Loss: 0.3750, Validation Loss: 0.5019
	--> Epoch [11/200], Loss: 0.3002, Validation Loss: 0.4837
	--> Epoch [12/200], Loss: 0.2183, Validation Loss: 0.4675
	--> Epoch [13/200], Loss: 0.3554, Validation Loss: 0.4602
	--> Epoch [14/200], Loss: 0.1574, Validation Loss: 0.4508
	--> Epoch [15/200], Loss: 0.3978, Validation Loss: 0.4424
	--> Epoch [16/200], Loss: 0.3764, Validation Loss: 0.4338
	--> Epoch [17/200], Loss: 0.0846, Validation Loss: 0.4285
	--> Epoch [18/200], Loss: 0.4092, Validation Loss: 0.4224
	--> Epoch [19/200], Loss: 0.4047, Validation Loss: 0.4150
	--> Epoch [20/200], Loss: 0.3209, Validation Loss: 0.4089
	--> Epoch [21/200], Loss: 0.3713, Validation Loss: 0.4044
	--> Epoch [22/200], Loss: 0.3546, Validation Loss: 0.3953
	--> Epoch [23/200], Loss: 0.0553, Validation Loss: 0.3917
	--> Epoch [24/200], Loss: 0.0517, Validation Loss: 0.3898
	--> Epoch [25/200], Loss: 0.6967, Validation Loss: 0.3837
	--> Epoch [26/200], Loss: 0.3281, Validation Loss: 0.3794
	--> Epoch [27/200], Loss: 0.3255, Validation Loss: 0.3790
	--> Epoch [28/200], Loss: 0.0155, Validation Loss: 0.3735
	--> Epoch [29/200], Loss: 0.0313, Validation Loss: 0.3728
	--> Epoch [30/200], Loss: 0.0126, Validation Loss: 0.3709
	--> Epoch [31/200], Loss: 0.0303, Validation Loss: 0.3705
	--> Epoch [32/200], Loss: 0.4151, Validation Loss: 0.3684
	--> Epoch [33/200], Loss: 0.0217, Validation Loss: 0.3642
	--> Epoch [34/200], Loss: 0.4178, Validation Loss: 0.3605
	--> Epoch [35/200], Loss: 0.7006, Validation Loss: 0.3586
	--> Epoch [36/200], Loss: 0.2874, Validation Loss: 0.3532
	--> Epoch [37/200], Loss: 0.7017, Validation Loss: 0.3527
	--> Epoch [38/200], Loss: 0.0198, Validation Loss: 0.3506
	--> Epoch [39/200], Loss: 0.7027, Validation Loss: 0.3488
	--> Epoch [40/200], Loss: 0.0050, Validation Loss: 0.3485
	--> Epoch [41/200], Loss: 0.0045, Validation Loss: 0.3493
	--> Epoch [42/200], Loss: 0.4298, Validation Loss: 0.3443
	--> Epoch [43/200], Loss: 0.2888, Validation Loss: 0.3436
	--> Epoch [44/200], Loss: 0.2887, Validation Loss: 0.3417
	--> Epoch [45/200], Loss: 0.2841, Validation Loss: 0.3402
	--> Epoch [46/200], Loss: 0.2810, Validation Loss: 0.3367
	--> Epoch [47/200], Loss: 0.0114, Validation Loss: 0.3353
	--> Epoch [48/200], Loss: 0.4395, Validation Loss: 0.3367
	--> Epoch [49/200], Loss: 0.2774, Validation Loss: 0.3319
	--> Epoch [50/200], Loss: 0.2753, Validation Loss: 0.3345
	--> Epoch [51/200], Loss: 0.0089, Validation Loss: 0.3353
	--> Epoch [52/200], Loss: 0.7098, Validation Loss: 0.3337
Early stopping
	--> Training for Fold 1 took 1.726264238357544 sec, using 52 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6647, Validation Loss: 0.6907
	--> Epoch [2/200], Loss: 0.6081, Validation Loss: 0.6597
	--> Epoch [3/200], Loss: 0.4854, Validation Loss: 0.6296
	--> Epoch [4/200], Loss: 0.3592, Validation Loss: 0.5981
	--> Epoch [5/200], Loss: 0.3899, Validation Loss: 0.5721
	--> Epoch [6/200], Loss: 0.7082, Validation Loss: 0.5464
	--> Epoch [7/200], Loss: 0.4955, Validation Loss: 0.5137
	--> Epoch [8/200], Loss: 0.3278, Validation Loss: 0.4956
	--> Epoch [9/200], Loss: 0.6261, Validation Loss: 0.4779
	--> Epoch [10/200], Loss: 0.2888, Validation Loss: 0.4608
	--> Epoch [11/200], Loss: 0.6380, Validation Loss: 0.4420
	--> Epoch [12/200], Loss: 0.2807, Validation Loss: 0.4255
	--> Epoch [13/200], Loss: 0.1420, Validation Loss: 0.4108
	--> Epoch [14/200], Loss: 0.3975, Validation Loss: 0.3957
	--> Epoch [15/200], Loss: 0.7071, Validation Loss: 0.3840
	--> Epoch [16/200], Loss: 0.1186, Validation Loss: 0.3766
	--> Epoch [17/200], Loss: 0.5221, Validation Loss: 0.3611
	--> Epoch [18/200], Loss: 0.0790, Validation Loss: 0.3539
	--> Epoch [19/200], Loss: 0.4856, Validation Loss: 0.3453
	--> Epoch [20/200], Loss: 0.7069, Validation Loss: 0.3382
	--> Epoch [21/200], Loss: 0.3452, Validation Loss: 0.3308
	--> Epoch [22/200], Loss: 0.0959, Validation Loss: 0.3272
	--> Epoch [23/200], Loss: 0.0373, Validation Loss: 0.3209
	--> Epoch [24/200], Loss: 0.2765, Validation Loss: 0.3124
	--> Epoch [25/200], Loss: 0.7078, Validation Loss: 0.3067
	--> Epoch [26/200], Loss: 0.0207, Validation Loss: 0.3062
	--> Epoch [27/200], Loss: 0.2689, Validation Loss: 0.3043
	--> Epoch [28/200], Loss: 0.0442, Validation Loss: 0.3004
	--> Epoch [29/200], Loss: 0.7085, Validation Loss: 0.2996
	--> Epoch [30/200], Loss: 0.4547, Validation Loss: 0.2975
	--> Epoch [31/200], Loss: 0.0146, Validation Loss: 0.2894
	--> Epoch [32/200], Loss: 0.0143, Validation Loss: 0.2868
	--> Epoch [33/200], Loss: 0.1152, Validation Loss: 0.2823
	--> Epoch [34/200], Loss: 0.0100, Validation Loss: 0.2805
	--> Epoch [35/200], Loss: 0.0377, Validation Loss: 0.2773
	--> Epoch [36/200], Loss: 0.2663, Validation Loss: 0.2707
	--> Epoch [37/200], Loss: 0.0686, Validation Loss: 0.2701
	--> Epoch [38/200], Loss: 0.2633, Validation Loss: 0.2671
	--> Epoch [39/200], Loss: 0.2634, Validation Loss: 0.2641
	--> Epoch [40/200], Loss: 0.2623, Validation Loss: 0.2581
	--> Epoch [41/200], Loss: 0.0473, Validation Loss: 0.2553
	--> Epoch [42/200], Loss: 0.0211, Validation Loss: 0.2511
	--> Epoch [43/200], Loss: 0.2595, Validation Loss: 0.2471
	--> Epoch [44/200], Loss: 0.2583, Validation Loss: 0.2441
	--> Epoch [45/200], Loss: 0.0044, Validation Loss: 0.2424
	--> Epoch [46/200], Loss: 0.0046, Validation Loss: 0.2335
	--> Epoch [47/200], Loss: 0.2671, Validation Loss: 0.2293
	--> Epoch [48/200], Loss: 0.0149, Validation Loss: 0.2300
	--> Epoch [49/200], Loss: 0.0036, Validation Loss: 0.2292
	--> Epoch [50/200], Loss: 0.2520, Validation Loss: 0.2266
	--> Epoch [51/200], Loss: 0.2594, Validation Loss: 0.2242
	--> Epoch [52/200], Loss: 0.0217, Validation Loss: 0.2264
	--> Epoch [53/200], Loss: 0.0029, Validation Loss: 0.2273
	--> Epoch [54/200], Loss: 0.2554, Validation Loss: 0.2222
	--> Epoch [55/200], Loss: 0.2462, Validation Loss: 0.2186
	--> Epoch [56/200], Loss: 0.0024, Validation Loss: 0.2171
	--> Epoch [57/200], Loss: 0.2500, Validation Loss: 0.2141
	--> Epoch [58/200], Loss: 0.0022, Validation Loss: 0.2135
	--> Epoch [59/200], Loss: 0.7215, Validation Loss: 0.2110
	--> Epoch [60/200], Loss: 0.7223, Validation Loss: 0.2078
	--> Epoch [61/200], Loss: 0.2397, Validation Loss: 0.2063
	--> Epoch [62/200], Loss: 0.0078, Validation Loss: 0.2032
	--> Epoch [63/200], Loss: 0.2376, Validation Loss: 0.2000
	--> Epoch [64/200], Loss: 0.0018, Validation Loss: 0.1996
	--> Epoch [65/200], Loss: 0.2343, Validation Loss: 0.1987
	--> Epoch [66/200], Loss: 0.2382, Validation Loss: 0.1988
	--> Epoch [67/200], Loss: 0.2320, Validation Loss: 0.1922
	--> Epoch [68/200], Loss: 0.7288, Validation Loss: 0.1898
	--> Epoch [69/200], Loss: 0.0017, Validation Loss: 0.1898
	--> Epoch [70/200], Loss: 0.0016, Validation Loss: 0.1859
	--> Epoch [71/200], Loss: 0.0058, Validation Loss: 0.1853
	--> Epoch [72/200], Loss: 0.2261, Validation Loss: 0.1843
	--> Epoch [73/200], Loss: 0.5094, Validation Loss: 0.1831
	--> Epoch [74/200], Loss: 0.2243, Validation Loss: 0.1809
	--> Epoch [75/200], Loss: 0.2305, Validation Loss: 0.1797
	--> Epoch [76/200], Loss: 0.0012, Validation Loss: 0.1793
	--> Epoch [77/200], Loss: 0.0012, Validation Loss: 0.1788
	--> Epoch [78/200], Loss: 0.0011, Validation Loss: 0.1763
	--> Epoch [79/200], Loss: 0.2203, Validation Loss: 0.1753
	--> Epoch [80/200], Loss: 0.0067, Validation Loss: 0.1749
	--> Epoch [81/200], Loss: 0.0010, Validation Loss: 0.1717
	--> Epoch [82/200], Loss: 0.2195, Validation Loss: 0.1708
	--> Epoch [83/200], Loss: 0.0038, Validation Loss: 0.1699
	--> Epoch [84/200], Loss: 0.0036, Validation Loss: 0.1689
	--> Epoch [85/200], Loss: 0.2157, Validation Loss: 0.1689
	--> Epoch [86/200], Loss: 0.2136, Validation Loss: 0.1680
	--> Epoch [87/200], Loss: 0.0034, Validation Loss: 0.1682
	--> Epoch [88/200], Loss: 0.2119, Validation Loss: 0.1671
	--> Epoch [89/200], Loss: 0.0008, Validation Loss: 0.1670
	--> Epoch [90/200], Loss: 0.0040, Validation Loss: 0.1660
	--> Epoch [91/200], Loss: 0.2118, Validation Loss: 0.1634
	--> Epoch [92/200], Loss: 0.2117, Validation Loss: 0.1628
	--> Epoch [93/200], Loss: 0.2077, Validation Loss: 0.1631
	--> Epoch [94/200], Loss: 0.0035, Validation Loss: 0.1625
	--> Epoch [95/200], Loss: 0.0006, Validation Loss: 0.1621
	--> Epoch [96/200], Loss: 0.2072, Validation Loss: 0.1590
	--> Epoch [97/200], Loss: 0.2061, Validation Loss: 0.1584
	--> Epoch [98/200], Loss: 0.2055, Validation Loss: 0.1577
	--> Epoch [99/200], Loss: 0.2029, Validation Loss: 0.1556
	--> Epoch [100/200], Loss: 0.2015, Validation Loss: 0.1525
	--> Epoch [101/200], Loss: 0.2017, Validation Loss: 0.1510
	--> Epoch [102/200], Loss: 0.7566, Validation Loss: 0.1502
	--> Epoch [103/200], Loss: 0.0005, Validation Loss: 0.1495
	--> Epoch [104/200], Loss: 0.0007, Validation Loss: 0.1386
	--> Epoch [105/200], Loss: 0.1981, Validation Loss: 0.1382
	--> Epoch [106/200], Loss: 0.0031, Validation Loss: 0.1379
	--> Epoch [107/200], Loss: 0.0021, Validation Loss: 0.1376
	--> Epoch [108/200], Loss: 0.5651, Validation Loss: 0.1376
	--> Epoch [109/200], Loss: 0.0006, Validation Loss: 0.1378
	--> Epoch [110/200], Loss: 0.0026, Validation Loss: 0.1379
	--> Epoch [111/200], Loss: 0.1945, Validation Loss: 0.1378
Early stopping
	--> Training for Fold 2 took 3.6159543991088867 sec, using 111 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6686, Validation Loss: 0.6778
	--> Epoch [2/200], Loss: 0.6186, Validation Loss: 0.6584
	--> Epoch [3/200], Loss: 0.3312, Validation Loss: 0.6517
	--> Epoch [4/200], Loss: 0.2913, Validation Loss: 0.6361
	--> Epoch [5/200], Loss: 0.6946, Validation Loss: 0.6223
	--> Epoch [6/200], Loss: 0.5053, Validation Loss: 0.6069
	--> Epoch [7/200], Loss: 0.4519, Validation Loss: 0.5924
	--> Epoch [8/200], Loss: 0.2676, Validation Loss: 0.5775
	--> Epoch [9/200], Loss: 0.3288, Validation Loss: 0.5668
	--> Epoch [10/200], Loss: 0.2626, Validation Loss: 0.5507
	--> Epoch [11/200], Loss: 0.1425, Validation Loss: 0.5352
	--> Epoch [12/200], Loss: 0.6958, Validation Loss: 0.5209
	--> Epoch [13/200], Loss: 0.4050, Validation Loss: 0.5085
	--> Epoch [14/200], Loss: 0.0881, Validation Loss: 0.4986
	--> Epoch [15/200], Loss: 0.6964, Validation Loss: 0.4925
	--> Epoch [16/200], Loss: 0.0558, Validation Loss: 0.4854
	--> Epoch [17/200], Loss: 0.3084, Validation Loss: 0.4757
	--> Epoch [18/200], Loss: 0.4241, Validation Loss: 0.4665
	--> Epoch [19/200], Loss: 0.0420, Validation Loss: 0.4595
	--> Epoch [20/200], Loss: 0.0350, Validation Loss: 0.4448
	--> Epoch [21/200], Loss: 0.0182, Validation Loss: 0.4378
	--> Epoch [22/200], Loss: 0.4134, Validation Loss: 0.4308
	--> Epoch [23/200], Loss: 0.0533, Validation Loss: 0.4307
	--> Epoch [24/200], Loss: 0.0146, Validation Loss: 0.4249
	--> Epoch [25/200], Loss: 0.4131, Validation Loss: 0.4153
	--> Epoch [26/200], Loss: 0.4127, Validation Loss: 0.4116
	--> Epoch [27/200], Loss: 0.0130, Validation Loss: 0.4072
	--> Epoch [28/200], Loss: 0.3069, Validation Loss: 0.4078
	--> Epoch [29/200], Loss: 0.0081, Validation Loss: 0.4033
	--> Epoch [30/200], Loss: 0.0254, Validation Loss: 0.3985
	--> Epoch [31/200], Loss: 0.3060, Validation Loss: 0.3976
	--> Epoch [32/200], Loss: 0.0144, Validation Loss: 0.3950
	--> Epoch [33/200], Loss: 0.3009, Validation Loss: 0.3956
	--> Epoch [34/200], Loss: 0.3450, Validation Loss: 0.3900
	--> Epoch [35/200], Loss: 0.4213, Validation Loss: 0.3907
	--> Epoch [36/200], Loss: 0.0042, Validation Loss: 0.3831
	--> Epoch [37/200], Loss: 0.3232, Validation Loss: 0.3834
	--> Epoch [38/200], Loss: 0.2808, Validation Loss: 0.3823
	--> Epoch [39/200], Loss: 0.2797, Validation Loss: 0.3780
	--> Epoch [40/200], Loss: 0.0125, Validation Loss: 0.3758
	--> Epoch [41/200], Loss: 0.2776, Validation Loss: 0.3716
	--> Epoch [42/200], Loss: 0.0026, Validation Loss: 0.3710
	--> Epoch [43/200], Loss: 0.0318, Validation Loss: 0.3705
	--> Epoch [44/200], Loss: 0.2832, Validation Loss: 0.3662
	--> Epoch [45/200], Loss: 0.0021, Validation Loss: 0.3642
	--> Epoch [46/200], Loss: 0.0019, Validation Loss: 0.3655
	--> Epoch [47/200], Loss: 0.2720, Validation Loss: 0.3636
	--> Epoch [48/200], Loss: 0.0019, Validation Loss: 0.3659
	--> Epoch [49/200], Loss: 0.0016, Validation Loss: 0.3631
	--> Epoch [50/200], Loss: 0.4426, Validation Loss: 0.3609
	--> Epoch [51/200], Loss: 0.0063, Validation Loss: 0.3621
	--> Epoch [52/200], Loss: 0.2651, Validation Loss: 0.3611
	--> Epoch [53/200], Loss: 0.2805, Validation Loss: 0.3613
Early stopping
	--> Training for Fold 3 took 1.589728832244873 sec, using 53 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.8532, Validation Loss: 0.8859
	--> Epoch [2/200], Loss: 0.8192, Validation Loss: 0.8546
	--> Epoch [3/200], Loss: 0.7256, Validation Loss: 0.8297
	--> Epoch [4/200], Loss: 0.7144, Validation Loss: 0.7933
	--> Epoch [5/200], Loss: 0.7801, Validation Loss: 0.7510
	--> Epoch [6/200], Loss: 0.7463, Validation Loss: 0.7213
	--> Epoch [7/200], Loss: 0.8157, Validation Loss: 0.6805
	--> Epoch [8/200], Loss: 0.6848, Validation Loss: 0.6471
	--> Epoch [9/200], Loss: 0.5161, Validation Loss: 0.6187
	--> Epoch [10/200], Loss: 0.4908, Validation Loss: 0.5912
