[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 47 samples with a label lower than 1000
	--> 48 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 6 samples with a label lower than 1000
	--> 15 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
############################ HYPERPARAMETERS LISTS ############################# [39m
[36m 
################################# GRID SEARCH ################################## [39m
	--> Hidden Size: [8, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2907
	--> Hidden Size: [8, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.4316, Mean Validation Loss: 0.7211
	--> Hidden Size: [8, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.4421, Mean Validation Loss: 0.7142
	--> Hidden Size: [8, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.4737, Mean Validation Loss: 0.7137
	--> Hidden Size: [8, 4], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.4842, Mean Validation Loss: 0.7011
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2258
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2177
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8000, Mean Validation Loss: 0.3740
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8211, Mean Validation Loss: 0.2747
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2693
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3342
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2679
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.3035
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8211, Mean Validation Loss: 0.4340
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2646
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2581
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2635
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2529
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2303
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.9053, Mean Validation Loss: 0.3116
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2512
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2629
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3118
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2493
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2719
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2634
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2679
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2484
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2949
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2821
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3332
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3544
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.9158, Mean Validation Loss: 0.2441
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2559
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2940
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2768
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2423
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3196
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2925
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2700
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8105, Mean Validation Loss: 0.3543
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2494
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2702
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3729
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2343
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3244
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7474, Mean Validation Loss: 0.4372
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3019
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3087
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3503
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2501
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2762
	--> Hidden Size: [16, 8], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3197
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2761
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2682
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3142
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2857
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2587
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3454
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2606
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2567
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3768
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2441
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2576
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.7895, Mean Validation Loss: 0.3974
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2795
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2425
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3155
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2650
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2816
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3484
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2817
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2945
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3863
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2637
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2713
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.3376
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2709
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2837
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3951
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2566
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2674
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3516
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2617
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2932
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4519
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2845
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3079
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8105, Mean Validation Loss: 0.4985
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3412
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.3164
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.4639
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.7895, Mean Validation Loss: 0.3890
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.3150
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7579, Mean Validation Loss: 0.5592
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3097
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3212
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.4247
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3399
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2992
	--> Hidden Size: [16, 8], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.7579, Mean Validation Loss: 0.5360
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.4601
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8000, Mean Validation Loss: 0.5506
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.7053, Mean Validation Loss: 0.6331
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.7684, Mean Validation Loss: 0.5212
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.7368, Mean Validation Loss: 0.5697
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.6632, Mean Validation Loss: 0.6401
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8105, Mean Validation Loss: 0.4942
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5418
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.6947, Mean Validation Loss: 0.6337
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.4855
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.7684, Mean Validation Loss: 0.5542
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.7368, Mean Validation Loss: 0.6342
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5328
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.6632, Mean Validation Loss: 0.6328
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.6842, Mean Validation Loss: 0.6466
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.5569
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.6947, Mean Validation Loss: 0.6012
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.6842, Mean Validation Loss: 0.6494
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.7368, Mean Validation Loss: 0.5790
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.7158, Mean Validation Loss: 0.6084
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.5263, Mean Validation Loss: 0.6746
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.6737, Mean Validation Loss: 0.5819
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.7895, Mean Validation Loss: 0.6186
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.6737, Mean Validation Loss: 0.6645
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.7579, Mean Validation Loss: 0.6007
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.6211, Mean Validation Loss: 0.6615
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.4842, Mean Validation Loss: 0.6965
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.6421, Mean Validation Loss: 0.6235
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.6000, Mean Validation Loss: 0.6559
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.5368, Mean Validation Loss: 0.6711
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.7158, Mean Validation Loss: 0.5940
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.6526, Mean Validation Loss: 0.6285
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.4842, Mean Validation Loss: 0.7107
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.7789, Mean Validation Loss: 0.6025
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.6421, Mean Validation Loss: 0.6347
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.6000, Mean Validation Loss: 0.6663
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.6842, Mean Validation Loss: 0.6303
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.6737, Mean Validation Loss: 0.6563
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.6000, Mean Validation Loss: 0.6791
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.6000, Mean Validation Loss: 0.6574
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.5158, Mean Validation Loss: 0.6824
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.5158, Mean Validation Loss: 0.6830
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.5684, Mean Validation Loss: 0.6566
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.6000, Mean Validation Loss: 0.6613
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.5368, Mean Validation Loss: 0.6878
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.5053, Mean Validation Loss: 0.6753
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.6000, Mean Validation Loss: 0.6632
	--> Hidden Size: [16, 8], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.4316, Mean Validation Loss: 0.7103
