[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [29/200], Loss: 0.1173, Validation Loss: 0.3018
	--> Epoch [30/200], Loss: 0.1351, Validation Loss: 0.2969
	--> Epoch [31/200], Loss: 0.2029, Validation Loss: 0.2940
	--> Epoch [32/200], Loss: 0.0684, Validation Loss: 0.2913
	--> Epoch [33/200], Loss: 0.0980, Validation Loss: 0.2886
	--> Epoch [34/200], Loss: 0.0774, Validation Loss: 0.2846
	--> Epoch [35/200], Loss: 0.1301, Validation Loss: 0.2822
	--> Epoch [36/200], Loss: 0.2110, Validation Loss: 0.2790
	--> Epoch [37/200], Loss: 0.0867, Validation Loss: 0.2754
	--> Epoch [38/200], Loss: 0.0896, Validation Loss: 0.2733
	--> Epoch [39/200], Loss: 0.0345, Validation Loss: 0.2714
	--> Epoch [40/200], Loss: 0.1107, Validation Loss: 0.2712
	--> Epoch [41/200], Loss: 0.1459, Validation Loss: 0.2712
	--> Epoch [42/200], Loss: 0.1986, Validation Loss: 0.2678
	--> Epoch [43/200], Loss: 0.0460, Validation Loss: 0.2645
	--> Epoch [44/200], Loss: 0.2174, Validation Loss: 0.2655
	--> Epoch [45/200], Loss: 0.1096, Validation Loss: 0.2664
	--> Epoch [46/200], Loss: 0.1389, Validation Loss: 0.2630
	--> Epoch [47/200], Loss: 0.1010, Validation Loss: 0.2642
	--> Epoch [48/200], Loss: 0.1036, Validation Loss: 0.2632
	--> Epoch [49/200], Loss: 0.0852, Validation Loss: 0.2627
	--> Epoch [50/200], Loss: 0.1084, Validation Loss: 0.2611
	--> Epoch [51/200], Loss: 0.0862, Validation Loss: 0.2585
	--> Epoch [52/200], Loss: 0.0341, Validation Loss: 0.2574
	--> Epoch [53/200], Loss: 0.1850, Validation Loss: 0.2572
	--> Epoch [54/200], Loss: 0.0322, Validation Loss: 0.2570
	--> Epoch [55/200], Loss: 0.1566, Validation Loss: 0.2569
	--> Epoch [56/200], Loss: 0.0963, Validation Loss: 0.2563
	--> Epoch [57/200], Loss: 0.0505, Validation Loss: 0.2546
	--> Epoch [58/200], Loss: 0.0893, Validation Loss: 0.2547
	--> Epoch [59/200], Loss: 0.0884, Validation Loss: 0.2551
	--> Epoch [60/200], Loss: 0.0301, Validation Loss: 0.2539
	--> Epoch [61/200], Loss: 0.0856, Validation Loss: 0.2582
	--> Epoch [62/200], Loss: 0.1406, Validation Loss: 0.2579
	--> Epoch [63/200], Loss: 0.0301, Validation Loss: 0.2585
Early stopping
	--> Training for Fold 1 took 0.8248281478881836 sec, using 63 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7494, Validation Loss: 0.7681
	--> Epoch [2/200], Loss: 0.6731, Validation Loss: 0.7418
	--> Epoch [3/200], Loss: 0.6796, Validation Loss: 0.7040
	--> Epoch [4/200], Loss: 0.5626, Validation Loss: 0.6737
	--> Epoch [5/200], Loss: 0.6316, Validation Loss: 0.6425
	--> Epoch [6/200], Loss: 0.6258, Validation Loss: 0.6142
	--> Epoch [7/200], Loss: 0.4956, Validation Loss: 0.5909
	--> Epoch [8/200], Loss: 0.4925, Validation Loss: 0.5684
	--> Epoch [9/200], Loss: 0.3227, Validation Loss: 0.5442
	--> Epoch [10/200], Loss: 0.4145, Validation Loss: 0.5213
	--> Epoch [11/200], Loss: 0.3995, Validation Loss: 0.5008
	--> Epoch [12/200], Loss: 0.4352, Validation Loss: 0.4756
	--> Epoch [13/200], Loss: 0.4671, Validation Loss: 0.4571
	--> Epoch [14/200], Loss: 0.2643, Validation Loss: 0.4412
	--> Epoch [15/200], Loss: 0.2291, Validation Loss: 0.4233
	--> Epoch [16/200], Loss: 0.3430, Validation Loss: 0.4121
	--> Epoch [17/200], Loss: 0.3223, Validation Loss: 0.4004
	--> Epoch [18/200], Loss: 0.2020, Validation Loss: 0.3914
	--> Epoch [19/200], Loss: 0.2893, Validation Loss: 0.3790
	--> Epoch [20/200], Loss: 0.2542, Validation Loss: 0.3658
	--> Epoch [21/200], Loss: 0.3566, Validation Loss: 0.3530
	--> Epoch [22/200], Loss: 0.1548, Validation Loss: 0.3455
	--> Epoch [23/200], Loss: 0.1857, Validation Loss: 0.3390
	--> Epoch [24/200], Loss: 0.2037, Validation Loss: 0.3335
	--> Epoch [25/200], Loss: 0.1566, Validation Loss: 0.3276
	--> Epoch [26/200], Loss: 0.1849, Validation Loss: 0.3251
	--> Epoch [27/200], Loss: 0.1041, Validation Loss: 0.3182
	--> Epoch [28/200], Loss: 0.1223, Validation Loss: 0.3121
	--> Epoch [29/200], Loss: 0.1636, Validation Loss: 0.3079
	--> Epoch [30/200], Loss: 0.1659, Validation Loss: 0.3070
	--> Epoch [31/200], Loss: 0.0909, Validation Loss: 0.3033
	--> Epoch [32/200], Loss: 0.2155, Validation Loss: 0.2967
	--> Epoch [33/200], Loss: 0.0997, Validation Loss: 0.2906
	--> Epoch [34/200], Loss: 0.1512, Validation Loss: 0.2857
	--> Epoch [35/200], Loss: 0.0681, Validation Loss: 0.2811
	--> Epoch [36/200], Loss: 0.0767, Validation Loss: 0.2796
	--> Epoch [37/200], Loss: 0.1113, Validation Loss: 0.2785
	--> Epoch [38/200], Loss: 0.1289, Validation Loss: 0.2755
	--> Epoch [39/200], Loss: 0.1375, Validation Loss: 0.2741
	--> Epoch [40/200], Loss: 0.1020, Validation Loss: 0.2729
	--> Epoch [41/200], Loss: 0.0659, Validation Loss: 0.2700
	--> Epoch [42/200], Loss: 0.2553, Validation Loss: 0.2653
	--> Epoch [43/200], Loss: 0.0654, Validation Loss: 0.2618
	--> Epoch [44/200], Loss: 0.1340, Validation Loss: 0.2607
	--> Epoch [45/200], Loss: 0.1866, Validation Loss: 0.2600
	--> Epoch [46/200], Loss: 0.1273, Validation Loss: 0.2588
	--> Epoch [47/200], Loss: 0.0427, Validation Loss: 0.2573
	--> Epoch [48/200], Loss: 0.1337, Validation Loss: 0.2571
	--> Epoch [49/200], Loss: 0.2276, Validation Loss: 0.2563
	--> Epoch [50/200], Loss: 0.1007, Validation Loss: 0.2528
	--> Epoch [51/200], Loss: 0.1807, Validation Loss: 0.2509
	--> Epoch [52/200], Loss: 0.1049, Validation Loss: 0.2511
	--> Epoch [53/200], Loss: 0.0976, Validation Loss: 0.2526
	--> Epoch [54/200], Loss: 0.1013, Validation Loss: 0.2493
	--> Epoch [55/200], Loss: 0.0533, Validation Loss: 0.2493
	--> Epoch [56/200], Loss: 0.0393, Validation Loss: 0.2460
	--> Epoch [57/200], Loss: 0.0902, Validation Loss: 0.2388
	--> Epoch [58/200], Loss: 0.0902, Validation Loss: 0.2376
	--> Epoch [59/200], Loss: 0.0315, Validation Loss: 0.2342
	--> Epoch [60/200], Loss: 0.0798, Validation Loss: 0.2367
	--> Epoch [61/200], Loss: 0.1007, Validation Loss: 0.2343
	--> Epoch [62/200], Loss: 0.1524, Validation Loss: 0.2325
	--> Epoch [63/200], Loss: 0.0301, Validation Loss: 0.2305
	--> Epoch [64/200], Loss: 0.0268, Validation Loss: 0.2294
	--> Epoch [65/200], Loss: 0.0596, Validation Loss: 0.2279
	--> Epoch [66/200], Loss: 0.0181, Validation Loss: 0.2285
	--> Epoch [67/200], Loss: 0.0181, Validation Loss: 0.2256
	--> Epoch [68/200], Loss: 0.0282, Validation Loss: 0.2242
	--> Epoch [69/200], Loss: 0.0835, Validation Loss: 0.2227
	--> Epoch [70/200], Loss: 0.1087, Validation Loss: 0.2211
	--> Epoch [71/200], Loss: 0.0695, Validation Loss: 0.2193
	--> Epoch [72/200], Loss: 0.0392, Validation Loss: 0.2183
	--> Epoch [73/200], Loss: 0.0870, Validation Loss: 0.2164
	--> Epoch [74/200], Loss: 0.0864, Validation Loss: 0.2167
	--> Epoch [75/200], Loss: 0.0884, Validation Loss: 0.2162
	--> Epoch [76/200], Loss: 0.0831, Validation Loss: 0.2148
	--> Epoch [77/200], Loss: 0.0885, Validation Loss: 0.2128
	--> Epoch [78/200], Loss: 0.0161, Validation Loss: 0.2097
	--> Epoch [79/200], Loss: 0.0878, Validation Loss: 0.2077
	--> Epoch [80/200], Loss: 0.1527, Validation Loss: 0.2074
	--> Epoch [81/200], Loss: 0.0714, Validation Loss: 0.2028
	--> Epoch [82/200], Loss: 0.0228, Validation Loss: 0.2008
	--> Epoch [83/200], Loss: 0.0756, Validation Loss: 0.2009
	--> Epoch [84/200], Loss: 0.1345, Validation Loss: 0.1988
	--> Epoch [85/200], Loss: 0.0296, Validation Loss: 0.1968
	--> Epoch [86/200], Loss: 0.0952, Validation Loss: 0.1959
	--> Epoch [87/200], Loss: 0.0111, Validation Loss: 0.1983
	--> Epoch [88/200], Loss: 0.0245, Validation Loss: 0.1976
	--> Epoch [89/200], Loss: 0.0753, Validation Loss: 0.1982
Early stopping
	--> Training for Fold 2 took 1.1627898216247559 sec, using 89 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.8331, Validation Loss: 0.6964
	--> Epoch [2/200], Loss: 0.7034, Validation Loss: 0.6745
	--> Epoch [3/200], Loss: 0.7122, Validation Loss: 0.6486
	--> Epoch [4/200], Loss: 0.6648, Validation Loss: 0.6241
	--> Epoch [5/200], Loss: 0.7242, Validation Loss: 0.6085
	--> Epoch [6/200], Loss: 0.5574, Validation Loss: 0.5946
	--> Epoch [7/200], Loss: 0.5407, Validation Loss: 0.5751
	--> Epoch [8/200], Loss: 0.5833, Validation Loss: 0.5619
	--> Epoch [9/200], Loss: 0.4736, Validation Loss: 0.5444
	--> Epoch [10/200], Loss: 0.4911, Validation Loss: 0.5282
	--> Epoch [11/200], Loss: 0.3487, Validation Loss: 0.5119
	--> Epoch [12/200], Loss: 0.3814, Validation Loss: 0.4981
	--> Epoch [13/200], Loss: 0.4853, Validation Loss: 0.4852
	--> Epoch [14/200], Loss: 0.4054, Validation Loss: 0.4727
	--> Epoch [15/200], Loss: 0.3912, Validation Loss: 0.4620
	--> Epoch [16/200], Loss: 0.3648, Validation Loss: 0.4506
	--> Epoch [17/200], Loss: 0.4629, Validation Loss: 0.4380
	--> Epoch [18/200], Loss: 0.3284, Validation Loss: 0.4295
	--> Epoch [19/200], Loss: 0.2503, Validation Loss: 0.4189
	--> Epoch [20/200], Loss: 0.2300, Validation Loss: 0.4129
	--> Epoch [21/200], Loss: 0.1935, Validation Loss: 0.4053
	--> Epoch [22/200], Loss: 0.2428, Validation Loss: 0.3968
	--> Epoch [23/200], Loss: 0.3133, Validation Loss: 0.3901
	--> Epoch [24/200], Loss: 0.2359, Validation Loss: 0.3814
	--> Epoch [25/200], Loss: 0.2222, Validation Loss: 0.3750
	--> Epoch [26/200], Loss: 0.2861, Validation Loss: 0.3668
	--> Epoch [27/200], Loss: 0.2702, Validation Loss: 0.3626
	--> Epoch [28/200], Loss: 0.3338, Validation Loss: 0.3570
	--> Epoch [29/200], Loss: 0.3183, Validation Loss: 0.3506
	--> Epoch [30/200], Loss: 0.1837, Validation Loss: 0.3448
	--> Epoch [31/200], Loss: 0.1914, Validation Loss: 0.3388
	--> Epoch [32/200], Loss: 0.2704, Validation Loss: 0.3334
	--> Epoch [33/200], Loss: 0.2894, Validation Loss: 0.3270
	--> Epoch [34/200], Loss: 0.2464, Validation Loss: 0.3244
	--> Epoch [35/200], Loss: 0.1952, Validation Loss: 0.3218
	--> Epoch [36/200], Loss: 0.2647, Validation Loss: 0.3190
	--> Epoch [37/200], Loss: 0.2530, Validation Loss: 0.3176
	--> Epoch [38/200], Loss: 0.2387, Validation Loss: 0.3097
	--> Epoch [39/200], Loss: 0.1763, Validation Loss: 0.3086
	--> Epoch [40/200], Loss: 0.1937, Validation Loss: 0.3052
	--> Epoch [41/200], Loss: 0.2965, Validation Loss: 0.3031
	--> Epoch [42/200], Loss: 0.1727, Validation Loss: 0.2951
	--> Epoch [43/200], Loss: 0.1588, Validation Loss: 0.2938
	--> Epoch [44/200], Loss: 0.2730, Validation Loss: 0.2948
	--> Epoch [45/200], Loss: 0.2993, Validation Loss: 0.2926
	--> Epoch [46/200], Loss: 0.1361, Validation Loss: 0.2934
	--> Epoch [47/200], Loss: 0.1407, Validation Loss: 0.2901
	--> Epoch [48/200], Loss: 0.2600, Validation Loss: 0.2882
	--> Epoch [49/200], Loss: 0.1190, Validation Loss: 0.2886
	--> Epoch [50/200], Loss: 0.2061, Validation Loss: 0.2860
	--> Epoch [51/200], Loss: 0.0857, Validation Loss: 0.2836
	--> Epoch [52/200], Loss: 0.0835, Validation Loss: 0.2793
	--> Epoch [53/200], Loss: 0.1456, Validation Loss: 0.2806
	--> Epoch [54/200], Loss: 0.2103, Validation Loss: 0.2787
	--> Epoch [55/200], Loss: 0.2204, Validation Loss: 0.2782
	--> Epoch [56/200], Loss: 0.2329, Validation Loss: 0.2787
	--> Epoch [57/200], Loss: 0.1604, Validation Loss: 0.2770
	--> Epoch [58/200], Loss: 0.0913, Validation Loss: 0.2768
	--> Epoch [59/200], Loss: 0.0874, Validation Loss: 0.2770
	--> Epoch [60/200], Loss: 0.2220, Validation Loss: 0.2726
	--> Epoch [61/200], Loss: 0.2315, Validation Loss: 0.2696
	--> Epoch [62/200], Loss: 0.0683, Validation Loss: 0.2685
	--> Epoch [63/200], Loss: 0.1958, Validation Loss: 0.2670
	--> Epoch [64/200], Loss: 0.2179, Validation Loss: 0.2678
	--> Epoch [65/200], Loss: 0.0720, Validation Loss: 0.2660
	--> Epoch [66/200], Loss: 0.0782, Validation Loss: 0.2646
	--> Epoch [67/200], Loss: 0.0822, Validation Loss: 0.2634
	--> Epoch [68/200], Loss: 0.2683, Validation Loss: 0.2624
	--> Epoch [69/200], Loss: 0.1526, Validation Loss: 0.2621
	--> Epoch [70/200], Loss: 0.0697, Validation Loss: 0.2629
	--> Epoch [71/200], Loss: 0.2543, Validation Loss: 0.2626
	--> Epoch [72/200], Loss: 0.2639, Validation Loss: 0.2632
Early stopping
	--> Training for Fold 3 took 0.959801435470581 sec, using 72 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.7436, Validation Loss: 0.7637
	--> Epoch [2/200], Loss: 0.6694, Validation Loss: 0.7298
	--> Epoch [3/200], Loss: 0.6161, Validation Loss: 0.7013
	--> Epoch [4/200], Loss: 0.5869, Validation Loss: 0.6791
	--> Epoch [5/200], Loss: 0.5695, Validation Loss: 0.6611
	--> Epoch [6/200], Loss: 0.5422, Validation Loss: 0.6440
	--> Epoch [7/200], Loss: 0.4870, Validation Loss: 0.6295
	--> Epoch [8/200], Loss: 0.4215, Validation Loss: 0.6156
	--> Epoch [9/200], Loss: 0.4098, Validation Loss: 0.6016
	--> Epoch [10/200], Loss: 0.3816, Validation Loss: 0.5862
	--> Epoch [11/200], Loss: 0.3833, Validation Loss: 0.5720
	--> Epoch [12/200], Loss: 0.3194, Validation Loss: 0.5607
	--> Epoch [13/200], Loss: 0.3125, Validation Loss: 0.5488
	--> Epoch [14/200], Loss: 0.2887, Validation Loss: 0.5359
	--> Epoch [15/200], Loss: 0.3443, Validation Loss: 0.5251
	--> Epoch [16/200], Loss: 0.3021, Validation Loss: 0.5140
	--> Epoch [17/200], Loss: 0.2985, Validation Loss: 0.5056
	--> Epoch [18/200], Loss: 0.2820, Validation Loss: 0.4949
	--> Epoch [19/200], Loss: 0.2332, Validation Loss: 0.4851
	--> Epoch [20/200], Loss: 0.2450, Validation Loss: 0.4743
	--> Epoch [21/200], Loss: 0.1986, Validation Loss: 0.4626
	--> Epoch [22/200], Loss: 0.2083, Validation Loss: 0.4527
	--> Epoch [23/200], Loss: 0.1605, Validation Loss: 0.4483
	--> Epoch [24/200], Loss: 0.2874, Validation Loss: 0.4414
	--> Epoch [25/200], Loss: 0.2046, Validation Loss: 0.4384
	--> Epoch [26/200], Loss: 0.1292, Validation Loss: 0.4328
	--> Epoch [27/200], Loss: 0.1241, Validation Loss: 0.4278
	--> Epoch [28/200], Loss: 0.2525, Validation Loss: 0.4296
	--> Epoch [29/200], Loss: 0.1352, Validation Loss: 0.4259
	--> Epoch [30/200], Loss: 0.1488, Validation Loss: 0.4227
	--> Epoch [31/200], Loss: 0.1811, Validation Loss: 0.4194
	--> Epoch [32/200], Loss: 0.2098, Validation Loss: 0.4189
	--> Epoch [33/200], Loss: 0.2447, Validation Loss: 0.4127
	--> Epoch [34/200], Loss: 0.1299, Validation Loss: 0.4113
	--> Epoch [35/200], Loss: 0.1311, Validation Loss: 0.4055
	--> Epoch [36/200], Loss: 0.1543, Validation Loss: 0.4012
	--> Epoch [37/200], Loss: 0.1368, Validation Loss: 0.4012
	--> Epoch [38/200], Loss: 0.1294, Validation Loss: 0.3984
	--> Epoch [39/200], Loss: 0.1508, Validation Loss: 0.3940
	--> Epoch [40/200], Loss: 0.0874, Validation Loss: 0.3952
	--> Epoch [41/200], Loss: 0.0577, Validation Loss: 0.3911
	--> Epoch [42/200], Loss: 0.1998, Validation Loss: 0.3905
	--> Epoch [43/200], Loss: 0.1713, Validation Loss: 0.3873
	--> Epoch [44/200], Loss: 0.1526, Validation Loss: 0.3836
	--> Epoch [45/200], Loss: 0.0634, Validation Loss: 0.3832
	--> Epoch [46/200], Loss: 0.0501, Validation Loss: 0.3792
	--> Epoch [47/200], Loss: 0.1266, Validation Loss: 0.3809
	--> Epoch [48/200], Loss: 0.0662, Validation Loss: 0.3846
	--> Epoch [49/200], Loss: 0.1109, Validation Loss: 0.3850
Early stopping
	--> Training for Fold 4 took 0.666827917098999 sec, using 49 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8077, Validation Loss: 0.6527
	--> Epoch [2/200], Loss: 0.7533, Validation Loss: 0.6409
	--> Epoch [3/200], Loss: 0.6635, Validation Loss: 0.6274
	--> Epoch [4/200], Loss: 0.6812, Validation Loss: 0.6158
	--> Epoch [5/200], Loss: 0.5532, Validation Loss: 0.6059
	--> Epoch [6/200], Loss: 0.4783, Validation Loss: 0.5947
	--> Epoch [7/200], Loss: 0.4435, Validation Loss: 0.5901
	--> Epoch [8/200], Loss: 0.3869, Validation Loss: 0.5892
	--> Epoch [9/200], Loss: 0.3309, Validation Loss: 0.5880
	--> Epoch [10/200], Loss: 0.3046, Validation Loss: 0.5827
	--> Epoch [11/200], Loss: 0.3895, Validation Loss: 0.5832
	--> Epoch [12/200], Loss: 0.3542, Validation Loss: 0.5854
	--> Epoch [13/200], Loss: 0.3043, Validation Loss: 0.5900
Early stopping
	--> Training for Fold 5 took 0.18559932708740234 sec, using 13 epochs

TESTING:
	--> Testing took 0.0091 sec
	--> Final Accuracy: 0.7391
	--> Final Loss: 0.6459
	--> Final Precision: 0.7692
	--> Final Recall: 0.7692
	--> Final F1 Score: 0.7692

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.001, Accuracy: 0.8485, Validation Loss: 0.2957,  Current Best Accuracy: 0.8485,  Current Best Validation Loss: 0.2957

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7830, Validation Loss: 0.7648
	--> Epoch [2/200], Loss: 0.7101, Validation Loss: 0.7358
	--> Epoch [3/200], Loss: 0.6883, Validation Loss: 0.7066
	--> Epoch [4/200], Loss: 0.6324, Validation Loss: 0.6798
	--> Epoch [5/200], Loss: 0.5904, Validation Loss: 0.6562
	--> Epoch [6/200], Loss: 0.5762, Validation Loss: 0.6359
	--> Epoch [7/200], Loss: 0.5612, Validation Loss: 0.6182
	--> Epoch [8/200], Loss: 0.5252, Validation Loss: 0.6006
	--> Epoch [9/200], Loss: 0.4943, Validation Loss: 0.5764
	--> Epoch [10/200], Loss: 0.4710, Validation Loss: 0.5594
	--> Epoch [11/200], Loss: 0.5111, Validation Loss: 0.5464
	--> Epoch [12/200], Loss: 0.4447, Validation Loss: 0.5338
	--> Epoch [13/200], Loss: 0.4106, Validation Loss: 0.5199
	--> Epoch [14/200], Loss: 0.3778, Validation Loss: 0.5081
	--> Epoch [15/200], Loss: 0.4368, Validation Loss: 0.4958
	--> Epoch [16/200], Loss: 0.3661, Validation Loss: 0.4826
	--> Epoch [17/200], Loss: 0.3130, Validation Loss: 0.4712
	--> Epoch [18/200], Loss: 0.3159, Validation Loss: 0.4603
	--> Epoch [19/200], Loss: 0.3199, Validation Loss: 0.4498
	--> Epoch [20/200], Loss: 0.3524, Validation Loss: 0.4420
	--> Epoch [21/200], Loss: 0.3520, Validation Loss: 0.4335
	--> Epoch [22/200], Loss: 0.2814, Validation Loss: 0.4260
	--> Epoch [23/200], Loss: 0.2863, Validation Loss: 0.4203
	--> Epoch [24/200], Loss: 0.1937, Validation Loss: 0.4133
	--> Epoch [25/200], Loss: 0.3440, Validation Loss: 0.4074
	--> Epoch [26/200], Loss: 0.2272, Validation Loss: 0.4010
	--> Epoch [27/200], Loss: 0.2578, Validation Loss: 0.3944
	--> Epoch [28/200], Loss: 0.1488, Validation Loss: 0.3883
	--> Epoch [29/200], Loss: 0.1677, Validation Loss: 0.3808
	--> Epoch [30/200], Loss: 0.1367, Validation Loss: 0.3771
	--> Epoch [31/200], Loss: 0.1243, Validation Loss: 0.3726
	--> Epoch [32/200], Loss: 0.1221, Validation Loss: 0.3682
	--> Epoch [33/200], Loss: 0.1750, Validation Loss: 0.3635
	--> Epoch [34/200], Loss: 0.1355, Validation Loss: 0.3587
	--> Epoch [35/200], Loss: 0.1815, Validation Loss: 0.3572
	--> Epoch [36/200], Loss: 0.1217, Validation Loss: 0.3533
	--> Epoch [37/200], Loss: 0.2026, Validation Loss: 0.3500
	--> Epoch [38/200], Loss: 0.1909, Validation Loss: 0.3470
	--> Epoch [39/200], Loss: 0.1376, Validation Loss: 0.3452
	--> Epoch [40/200], Loss: 0.1319, Validation Loss: 0.3412
	--> Epoch [41/200], Loss: 0.2050, Validation Loss: 0.3400
	--> Epoch [42/200], Loss: 0.0840, Validation Loss: 0.3368
	--> Epoch [43/200], Loss: 0.1362, Validation Loss: 0.3340
	--> Epoch [44/200], Loss: 0.0637, Validation Loss: 0.3319
	--> Epoch [45/200], Loss: 0.1897, Validation Loss: 0.3294
	--> Epoch [46/200], Loss: 0.1262, Validation Loss: 0.3272
	--> Epoch [47/200], Loss: 0.1370, Validation Loss: 0.3245
	--> Epoch [48/200], Loss: 0.2021, Validation Loss: 0.3257
	--> Epoch [49/200], Loss: 0.0550, Validation Loss: 0.3222
	--> Epoch [50/200], Loss: 0.1494, Validation Loss: 0.3218
	--> Epoch [51/200], Loss: 0.0484, Validation Loss: 0.3200
	--> Epoch [52/200], Loss: 0.1328, Validation Loss: 0.3182
	--> Epoch [53/200], Loss: 0.0419, Validation Loss: 0.3171
	--> Epoch [54/200], Loss: 0.0443, Validation Loss: 0.3146
	--> Epoch [55/200], Loss: 0.0359, Validation Loss: 0.3130
	--> Epoch [56/200], Loss: 0.1145, Validation Loss: 0.3118
	--> Epoch [57/200], Loss: 0.2414, Validation Loss: 0.3133
	--> Epoch [58/200], Loss: 0.0714, Validation Loss: 0.3150
	--> Epoch [59/200], Loss: 0.0461, Validation Loss: 0.3152
Early stopping
	--> Training for Fold 1 took 0.508265495300293 sec, using 59 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.5525, Validation Loss: 0.7102
	--> Epoch [2/200], Loss: 0.5253, Validation Loss: 0.6907
	--> Epoch [3/200], Loss: 0.5488, Validation Loss: 0.6753
	--> Epoch [4/200], Loss: 0.4477, Validation Loss: 0.6603
	--> Epoch [5/200], Loss: 0.4595, Validation Loss: 0.6463
	--> Epoch [6/200], Loss: 0.4442, Validation Loss: 0.6323
	--> Epoch [7/200], Loss: 0.4364, Validation Loss: 0.6131
	--> Epoch [8/200], Loss: 0.3403, Validation Loss: 0.5969
	--> Epoch [9/200], Loss: 0.3119, Validation Loss: 0.5801
	--> Epoch [10/200], Loss: 0.3059, Validation Loss: 0.5656
	--> Epoch [11/200], Loss: 0.3052, Validation Loss: 0.5495
	--> Epoch [12/200], Loss: 0.2841, Validation Loss: 0.5333
	--> Epoch [13/200], Loss: 0.2746, Validation Loss: 0.5197
	--> Epoch [14/200], Loss: 0.2589, Validation Loss: 0.5053
	--> Epoch [15/200], Loss: 0.2908, Validation Loss: 0.4914
	--> Epoch [16/200], Loss: 0.1967, Validation Loss: 0.4796
	--> Epoch [17/200], Loss: 0.1883, Validation Loss: 0.4641
	--> Epoch [18/200], Loss: 0.1509, Validation Loss: 0.4534
	--> Epoch [19/200], Loss: 0.1942, Validation Loss: 0.4408
	--> Epoch [20/200], Loss: 0.1979, Validation Loss: 0.4304
	--> Epoch [21/200], Loss: 0.1641, Validation Loss: 0.4193
	--> Epoch [22/200], Loss: 0.1300, Validation Loss: 0.4093
	--> Epoch [23/200], Loss: 0.1437, Validation Loss: 0.4023
	--> Epoch [24/200], Loss: 0.1357, Validation Loss: 0.3935
	--> Epoch [25/200], Loss: 0.2138, Validation Loss: 0.3866
	--> Epoch [26/200], Loss: 0.0897, Validation Loss: 0.3788
	--> Epoch [27/200], Loss: 0.1379, Validation Loss: 0.3725
	--> Epoch [28/200], Loss: 0.0723, Validation Loss: 0.3669
	--> Epoch [29/200], Loss: 0.1839, Validation Loss: 0.3625
	--> Epoch [30/200], Loss: 0.0764, Validation Loss: 0.3559
	--> Epoch [31/200], Loss: 0.0953, Validation Loss: 0.3508
	--> Epoch [32/200], Loss: 0.0719, Validation Loss: 0.3468
	--> Epoch [33/200], Loss: 0.0459, Validation Loss: 0.3420
	--> Epoch [34/200], Loss: 0.0731, Validation Loss: 0.3387
	--> Epoch [35/200], Loss: 0.1269, Validation Loss: 0.3339
	--> Epoch [36/200], Loss: 0.0817, Validation Loss: 0.3302
	--> Epoch [37/200], Loss: 0.0382, Validation Loss: 0.3265
	--> Epoch [38/200], Loss: 0.0457, Validation Loss: 0.3229
	--> Epoch [39/200], Loss: 0.1378, Validation Loss: 0.3202
	--> Epoch [40/200], Loss: 0.0461, Validation Loss: 0.3178
	--> Epoch [41/200], Loss: 0.0347, Validation Loss: 0.3152
	--> Epoch [42/200], Loss: 0.0453, Validation Loss: 0.3121
