#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_PPARA	0.6154	5.692640972643767e-14
0	METH_FAM98C	0.6143000000000001	5.703061935680274e-14
0	RNA_TCHH	0.32810000000000006	5.734437486136397e-14
0	METH_ZNF326	0.7006	5.744933667444163e-14
0	METH_MAN2B2	0.42260000000000003	5.776535671417874e-14
0	METH_MANF	0.6005	5.797698558684874e-14
0	METH_MAPK14	0.6642999999999999	5.861645626273416e-14
0	RNA_ANKRD24	0.47839999999999994	5.937127310657359e-14
0	RNA_ARPP21	0.7731	5.958868470232296e-14
0	METH_SEMA3F	0.4293	5.969768382608481e-14
0	METH_PANX2	0.4569	6.113263608304722e-14
0	METH_RB1CC1	0.5393	6.124441108941585e-14
0	METH_EEF2	0.5307	6.135638700907221e-14
0	METH_HRH3	0.6291	6.214587389234082e-14
0	METH_CCDC30	0.5831999999999999	6.214587389234082e-14
0	METH_ERH	0.479	6.26014842914874e-14
0	METH_SSTR2	0.1492	6.271589901486307e-14
0	METH_GLB1L2	0.3161	6.283051931105282e-14
0	METH_SVOP	0.5745	6.283051931105282e-14
0	METH_ZBED3	0.37679999999999997	6.294534554284187e-14
0	METH_TSHZ2	0.1208	6.306037807364372e-14
0	METH_ZNF184	0.5355000000000001	6.329106348908863e-14
0	METH_GREM2	0.45399999999999996	6.329106348908863e-14
0	METH_ATP6V1C2	0.0902	6.340671710370947e-14
0	METH_LRP11	0.359	6.410501458203601e-14
0	METH_CDC25B	0.5652	6.492925422931267e-14
0	RNA_NOXA1	0.7204999999999999	6.51666588388947e-14
0	METH_PREX2	0.575	6.552436663035694e-14
0	METH_FASN	0.6638	6.660911157576573e-14
0	METH_TXNDC11	0.5978	6.673072310658146e-14
0	METH_UNCX	0.3734	6.709686883714348e-14
0	METH_THSD7A	0.5163	6.771150534699355e-14
0	METH_PSTK	0.2284	6.858130471549409e-14
0	RNA_NSMF	0.5267000000000001	6.858130471549409e-14
0	METH_MYO1C	0.12890000000000001	6.895742963518535e-14
0	METH_FBXL16	0.4259	6.92093053959613e-14
0	METH_UBTD2	0.44010000000000005	7.035398388436746e-14
0	RNA_KIF3A	0.518	7.086868461932242e-14
0	METH_SPAG5	0.03770000000000001	7.125713762259904e-14
0	METH_KLHDC1	0.3854	7.125713762259904e-14
0	RNA_MAPK8IP3	0.4922	7.125713762259904e-14
0	METH_GSTK1	0.102	7.177833250834264e-14
0	RNA_PRRT1	0.31320000000000003	7.19092156690718e-14
0	METH_LCA5	0.1661	7.243509843730613e-14
0	METH_DRAXIN	0.5484	7.390084755692964e-14
0	RNA_NTM	0.6919	7.403553426431797e-14
0	METH_UIMC1	0.1687	7.41704622648969e-14
0	METH_ASTN1	0.7068	7.44410438445255e-14
0	METH_PURG	0.5286	7.44410438445255e-14
0	METH_CLPX	0.3447	7.457669827485792e-14
0	METH_HMOX1	0.5114000000000001	7.539574275542773e-14
0	METH_TMEM168	0.040700000000000014	7.553310715901775e-14
0	RNA_SLC22A6	0.5638	7.553310715901775e-14
0	METH_NABP2	0.2951	7.567071756626527e-14
0	METH_DNAJB2	0.5041	7.594667812316287e-14
0	METH_C1QTNF2	0.1405	7.678050903354358e-14
0	METH_CHTF8	0.2928	7.69203530337644e-14
0	METH_AHCY	0.593	7.734138898066667e-14
0	METH_CSNK1G1	0.6166	7.77646901149522e-14
0	METH_WASF3	0.6113	7.790629593469311e-14
0	METH_REPIN1	0.3794	7.790629593469311e-14
0	METH_GNPNAT1	0.066	7.962546374046236e-14
0	METH_UBTF	0.48250000000000004	8.006104951130713e-14
0	METH_ASIC1	0.5138	8.006104951130713e-14
0	METH_ZFYVE9	0.5695	8.006104951130713e-14
0	METH_ATP8A1	0.4203	8.035274039474018e-14
0	METH_MEX3C	0.4924	8.064547584283752e-14
0	METH_HBEGF	0.49829999999999997	8.123409513919955e-14
0	METH_ATP2B2	0.4952	8.138190857121103e-14
0	METH_ZSWIM2	0.3429	8.138190857121103e-14
0	METH_H2BC17	0.068	8.152998637227631e-14
0	METH_NCAPH2	0.6029	8.182693693972903e-14
0	METH_PPP2R5B	0.5423	8.31764239164786e-14
0	METH_TAP2	0.5486	8.31764239164786e-14
0	METH_HSD3B7	0.2284	8.332771059446996e-14
0	RNA_TRPV6	0.24880000000000002	8.347926774072488e-14
0	METH_ZFP82	0.02350000000000002	8.393556674162365e-14
0	METH_MRO	0.17719999999999997	8.439431710051992e-14
0	METH_RUFY1	0.10569999999999996	8.439431710051992e-14
0	RNA_MT-ND2	0.4568	8.500981982995519e-14
0	METH_CEP192	0.46349999999999997	8.578540597696226e-14
0	METH_GRK6	0.5491	8.831431609356548e-14
0	METH_DEDD	0.4779	8.847478346253788e-14
0	METH_COX7C	0.6162	8.895790704655634e-14
0	METH_ANAPC7	0.5364	8.91195237450691e-14
0	METH_ENC1	0.48760000000000003	8.944362342761084e-14
0	METH_MEA1	0.6068	9.108157974639408e-14
0	METH_COL16A1	0.6019	9.124698787740395e-14
0	METH_DDB1	0.1951	9.141269124846385e-14
0	METH_SUSD4	0.5463	9.174498578152512e-14
0	METH_EML3	0.2968	9.444643223215442e-14
0	METH_GPR155	0.3453	9.478956254034827e-14
0	METH_XKR9	0.13130000000000003	9.478956254034827e-14
0	METH_PUM1	0.507	9.496158687049284e-14
0	METH_TMEM18	0.5221	9.582632176851224e-14
0	METH_MPV17L2	0.3458	9.600019517231646e-14
0	METH_NTPCR	0.5388000000000001	9.634887273480773e-14
0	METH_BEND5	0.5679000000000001	9.634887273480773e-14
0	METH_DBNL	0.5132	9.704996611494806e-14
0	METH_ADM	0.04730000000000001	9.740239067235769e-14
0	RNA_VWA5B2	0.3677	9.740239067235769e-14
0	METH_FOXM1	0.5138	9.811101748404374e-14
0	METH_PNPT1	0.4262	9.811101748404374e-14
0	RNA_SH3GLB2	0.5875	9.86458104694945e-14
0	METH_CSNK1D	0.3736	9.972400599616702e-14
0	METH_H1-0	0.0179	9.990482782621572e-14
0	METH_WDR77	0.1869	1.0008597188995547e-13
0	METH_LIPE	0.2324	1.0026743875123678e-13
0	METH_RCN1	0.6151	1.0081378177331192e-13
0	METH_NFE2L2	0.5777	1.0099654548260075e-13
0	RNA_AC011448.1	0.6108	1.0191525990716144e-13
0	METH_MBD3	0.5172	1.0265614084293065e-13
0	METH_PZP	0.1366	1.0396544040953041e-13
0	METH_PSMD8	0.5329	1.0434253103296272e-13
0	METH_CCNG1	0.07039999999999999	1.0434253103296272e-13
0	METH_FAHD1	0.6178	1.0453158010610103e-13
0	METH_ZSWIM7	0.1044	1.068265946995714e-13
0	METH_PISD	0.2609	1.0740804250565566e-13
0	METH_C6orf52	0.5073	1.0838404143347693e-13
0	METH_VWA5B2	0.10860000000000003	1.087768768747488e-13
0	RNA_PANX2	0.3713	1.0917111154727334e-13
0	METH_GDF1	0.2803	1.1056202264558626e-13
0	METH_PTPRK	0.49650000000000005	1.1056202264558626e-13
0	METH_CCNK	0.5679	1.1096261465594096e-13
0	METH_PLCL2	0.08550000000000002	1.1197034588760734e-13
0	RNA_RPS6KL1	0.5827	1.1217296876620006e-13
0	METH_MSH2	0.3706	1.1442574185771392e-13
0	METH_SNTB1	0.1268	1.1504781257152383e-13
0	METH_HEATR6	0.5033	1.1842207583178027e-13
0	METH_INIP	0.6046	1.1842207583178027e-13
0	RNA_DLGAP2	0.2824	1.1842207583178027e-13
0	METH_RPP25L	0.131	1.1885063799313963e-13
0	METH_FAR1	0.32780000000000004	1.1949634053281225e-13
0	METH_PRIM2	0.4589	1.203626425917354e-13
0	METH_L3MBTL2	0.5673	1.2079810510189554e-13
0	METH_RPGRIP1L	0.4337	1.212351157732882e-13
0	METH_TEN1	0.4981	1.2211380323267893e-13
0	METH_TRIM3	0.5277	1.2322096760859605e-13
0	METH_NTRK3	0.2894	1.2546497234707817e-13
0	METH_PSMB9	0.4487	1.277491238006786e-13
0	METH_ZNF804A	0.1588	1.3007412690898092e-13
0	METH_ELMO2	0.6988	1.3101572682808133e-13
0	METH_NCBP2AS2	0.46230000000000004	1.3101572682808133e-13
0	METH_ARG2	0.20980000000000001	1.3125217144006775e-13
0	METH_CYP20A1	0.27180000000000004	1.314890353606113e-13
0	METH_BZW2	0.5457000000000001	1.314890353606113e-13
0	METH_ZC3H12C	0.050600000000000006	1.3315888492241544e-13
0	METH_HAS2	0.44270000000000004	1.333991296968366e-13
0	METH_YBX1	0.4089	1.3533648357534631e-13
0	METH_TTYH1	0.1814	1.3533648357534631e-13
0	METH_LRRC59	0.5181	1.358251259793754e-13
0	METH_PLSCR1	0.06649999999999998	1.3779709184589873e-13
0	METH_C19orf12	0.5458000000000001	1.3854380926020151e-13
0	METH_NUP205	0.497	1.3979718375251376e-13
0	METH_ANKDD1A	0.1743	1.4106169867160615e-13
0	METH_PTPRZ1	0.6087	1.418257954260909e-13
0	RNA_PRKCG	0.10250000000000001	1.418257954260909e-13
0	METH_MIER3	0.5206000000000001	1.4259395884539871e-13
0	METH_PTK7	0.43820000000000003	1.4285092069074807e-13
0	METH_GUK1	0.48109999999999997	1.4492306209318837e-13
0	METH_ARHGAP33	0.6025	1.4623311900814342e-13
0	METH_TRAPPC1	0.5487	1.4649652333177688e-13
0	METH_PRKRIP1	0.5557	1.470247313802952e-13
0	METH_PDE7A	0.2273	1.470247313802952e-13
0	METH_CCDC24	0.6174	1.5131831110988743e-13
0	METH_CHIC2	0.4813	1.5295996676944655e-13
0	METH_GSTP1	0.027200000000000002	1.5351106453441596e-13
0	METH_EMC7	0.5758	1.5351106453441596e-13
0	METH_PTMS	0.5759	1.5351106453441596e-13
0	RNA_PRKAG2	0.5926	1.5378734456114402e-13
0	METH_RCAN3	0.18080000000000002	1.5461911938211437e-13
0	METH_CGREF1	0.06520000000000001	1.5685885696360084e-13
0	METH_EPOR	0.4334	1.5742375381778976e-13
0	METH_FGF22	0.10270000000000001	1.5827484899003579e-13
0	METH_CHD8	0.5557	1.5884475583128425e-13
0	METH_DYNC2H1	0.3812	1.5999062506954301e-13
0	METH_ZNF557	0.1395	1.6027835906485883e-13
0	METH_AGTRAP	0.1947	1.6259860887644318e-13
0	METH_NECAP2	0.6103000000000001	1.6406549090223955e-13
0	METH_CAMK4	0.47019999999999995	1.6436042375675823e-13
0	METH_SWT1	0.4469	1.6554537337921344e-13
0	RNA_MAST3	0.32399999999999995	1.6794050889274227e-13
0	METH_M6PR	0.46009999999999995	1.728333725333812e-13
0	RNA_SEMA4A	0.5774	1.7314378430103837e-13
0	METH_RPP40	0.6518	1.7501779069556471e-13
0	METH_RAB30	0.4748	1.7533205661812543e-13
0	METH_CRHR1	0.631	1.7564687695483335e-13
0	METH_CREB3L1	0.3209	1.7564687695483335e-13
0	METH_KIF2C	0.5766	1.759622526657051e-13
0	METH_PAG1	0.6183000000000001	1.7659467405815908e-13
0	METH_IP6K2	0.5750000000000001	1.7914676772600806e-13
0	RNA_SEC31B	0.5501	1.8076019105069122e-13
0	METH_EHD1	0.4993	1.810845846488072e-13
0	METH_ZC2HC1A	0.1973	1.8206120108023557e-13
0	METH_KDELR1	0.2566	1.830429918054851e-13
0	METH_ASCL1	0.3708	1.8370040684449754e-13
0	METH_ZNF143	0.4681	1.863533439418012e-13
0	METH_SAP18	0.6388	1.8803050635662718e-13
0	METH_MRFAP1	0.3305	1.8803050635662718e-13
0	METH_LYN	0.4518	1.883677140123044e-13
0	METH_PLSCR4	0.046499999999999986	1.9006268456427177e-13
0	METH_ALDH3B1	0.6169	1.9040347234540055e-13
0	METH_GK5	0.1699	1.9177263689483525e-13
0	RNA_FSTL5	0.4854	1.9177263689483525e-13
0	METH_ZNF487	0.5936999999999999	1.9523800781363156e-13
0	METH_TBL3	0.2611	1.9593842810677706e-13
0	METH_CSDE1	0.49249999999999994	1.9664131689112593e-13
0	METH_HSPB8	0.1773	1.984093946040106e-13
0	METH_RABGAP1	0.3648	1.9947772813875266e-13
0	METH_ATE1	0.4767	2.019925325182598e-13
0	METH_C14orf132	0.31989999999999996	2.0527166168437714e-13
0	METH_FAIM2	0.1806	2.0711593898146635e-13
0	METH_RASGRF1	0.0737	2.0935056834742854e-13
0	METH_GCFC2	0.053800000000000014	2.097253022915542e-13
0	METH_CLTCL1	0.38670000000000004	2.1350907169672843e-13
0	METH_AFMID	0.1401	2.1427383354324089e-13
0	METH_CCDC28A	0.5548	2.1581143909642086e-13
0	METH_NECAB3	0.1323	2.1581143909642086e-13
0	METH_GINS4	0.06190000000000001	2.1619753098926662e-13
0	METH_DNAI4	0.6803	2.1619753098926662e-13
0	METH_CTNNBIP1	0.538	2.1735988256416048e-13
0	METH_PRPF18	0.5606	2.1774869562886855e-13
0	METH_CDH10	0.5691999999999999	2.2207099263241492e-13
0	METH_KAT6B	0.567	2.2207099263241492e-13
0	METH_C1QTNF5	0.0975	2.252673101966835e-13
0	METH_CTNNAL1	0.5714	2.285088098300693e-13
0	RNA_NYAP1	0.4991	2.2932631768399703e-13
0	METH_VDAC1	0.461	2.3096996192776283e-13
0	METH_PCDHAC2	0.0562	2.3138267783357186e-13
0	METH_FERMT1	0.029700000000000004	2.3179611816567224e-13
0	METH_TOP1MT	0.26419999999999993	2.363921323495669e-13
0	METH_MTF2	0.5303	2.3681436373444036e-13
0	METH_CCDC6	0.2945	2.376610502207225e-13
0	RNA_SLC25A28	0.5378999999999999	2.4064793632821183e-13
0	METH_GTPBP2	0.6092	2.415080843519347e-13
0	METH_CD82	0.5703	2.4237125223110763e-13
0	METH_SEC14L1	0.20190000000000002	2.4237125223110763e-13
0	METH_PBX4	0.19180000000000003	2.4983158541917407e-13
0	METH_MDK	0.12110000000000001	2.4983158541917407e-13
0	METH_FBXO25	0.41859999999999997	2.5117132941562636e-13
0	METH_MKKS	0.5764	2.5797663014306705e-13
0	RNA_CPEB1	0.6055	2.5843670182997037e-13
0	METH_RGS19	0.23829999999999998	2.6355098652084256e-13
0	METH_PIGK	0.5505	2.6733277782068687e-13
0	METH_NENF	0.5746	2.687646489056738e-13
0	METH_FXYD5	0.1374	2.6972341191047123e-13
0	METH_MATK	0.13190000000000002	2.716510272124901e-13
0	RNA_RBM25	0.5376000000000001	2.740795832116983e-13
0	METH_TUT7	0.5048	2.7554693971706525e-13
0	METH_SIRT5	0.3781	2.7554693971706525e-13
0	METH_RIC1	0.5757	2.760377711561456e-13
0	METH_ACTG1	0.42410000000000003	2.760377711561456e-13
0	METH_ZNF852	0.1995	2.7702201176725885e-13
0	METH_PIGM	0.4143	2.775154238903062e-13
0	METH_TMEM8B	0.4216	2.7900084528761325e-13
0	METH_TSEN34	0.6974	2.7999546192433356e-13
0	RNA_MINK1	0.4309	2.804940754218808e-13
0	METH_ARFGAP2	0.5516	2.835041232105088e-13
0	METH_NOCT	0.11819999999999999	2.8400887300424747e-13
0	METH_ECE2	0.5551	2.8451450543909026e-13
0	METH_EEF1AKMT4	0.5551	2.8451450543909026e-13
0	METH_EEF1AKMT4-ECE2	0.5551	2.8451450543909026e-13
0	METH_RNF14	0.5332	2.865458919166624e-13
0	METH_TATDN1	0.5321	2.865458919166624e-13
0	METH_DDX6	0.5758000000000001	2.87566920498888e-13
0	METH_MYH9	0.5156000000000001	2.9065149448015146e-13
0	METH_SCAND1	0.20779999999999998	2.9065149448015146e-13
0	METH_NOXA1	0.5038	2.927259072057568e-13
0	METH_ZNF780B	0.5503	2.9376855977068384e-13
0	METH_NHEJ1	0.5586	2.9481485975913816e-13
0	RNA_LCN12	0.6125	2.985058143027579e-13
0	METH_SLC35F1	0.43929999999999997	3.027796418685632e-13
0	METH_SLC35B3	0.49219999999999997	3.0493903557188244e-13
0	METH_GRAMD1A	0.5658	3.054812430778427e-13
0	METH_SLC12A2	0.5728	3.065685003140529e-13
0	METH_KLHL18	0.4547	3.071135532917857e-13
0	METH_FAM177A1	0.3775	3.087544292057373e-13
0	METH_PAQR3	0.318	3.098531269722478e-13
0	METH_GCHFR	0.2888	3.11508377161287e-13
0	METH_RPRD2	0.5361	3.1372889325482046e-13
0	METH_GTF3C2	0.5833	3.148449736143387e-13
0	METH_KIF3A	0.4995	3.148449736143387e-13
0	METH_SUB1	0.5621	3.154044751928755e-13
0	METH_NSUN4	0.2047	3.204841327233746e-13
0	METH_ALDH1B1	0.36019999999999996	3.2219514064320176e-13
0	METH_PON2	0.29130000000000006	3.2391511926012755e-13
0	METH_PRCP	0.1653	3.3206166074274693e-13
0	METH_ADHFE1	0.1137	3.326511959296757e-13
0	METH_NDUFS3	0.4366	3.35019633211126e-13
0	METH_MRPL42	0.5530999999999999	3.374046296653271e-13
0	RNA_RAPGEF3	0.6671	3.3860337304466703e-13
0	METH_ZNF16	0.4578	3.422247551556786e-13
0	METH_PRSS1	0.6392	3.458841673822265e-13
0	METH_ZC3HAV1L	0.030299999999999994	3.4649779424206975e-13
0	METH_NABP1	0.1297	3.4958200147767173e-13
0	METH_EIF4E2	0.41969999999999996	3.502020703465295e-13
0	METH_ISCU	0.5011	3.508232193151261e-13
0	METH_CDC7	0.2894	3.5206876493784195e-13
0	METH_CPEB3	0.5550999999999999	3.5206876493784195e-13
0	METH_IQGAP3	0.24110000000000004	3.5206876493784195e-13
0	RNA_CHST1	0.7265999999999999	3.5457289880290106e-13
0	METH_APH1B	0.6754	3.564624701008063e-13
0	METH_BMPR1B	0.3896	3.589972890585466e-13
0	RNA_PPP1R3E	0.5912999999999999	3.6027132834773776e-13
0	RNA_MICU3	0.3876	3.6219071707704105e-13
0	METH_RNF25	0.6247	3.6541203784310165e-13
0	METH_VPS72	0.4642	3.680093377587753e-13
0	METH_DNAJB5	0.5068	3.699692021233183e-13
0	METH_CNOT11	0.0498	3.7062476521833684e-13
0	METH_GINS2	0.10470000000000002	3.74582167262776e-13
0	METH_EXOSC5	0.629	3.7657640001521205e-13
0	METH_TMEM179B	0.5951	3.779116770694474e-13
0	METH_MAFF	0.1983	3.785810580926992e-13
0	METH_ACVR2B	0.3217	3.7925160342346507e-13
0	METH_ATAD3B	0.27209999999999995	3.7925160342346507e-13
0	METH_SMIM45	0.5395	3.8127024514463483e-13
0	METH_MAPKAPK5	0.6315999999999999	3.8465812024495157e-13
0	METH_ABCF3	0.2934	3.894508591928089e-13
0	METH_CXorf38	0.1013	3.9221584545929946e-13
0	RNA_ZMAT1	0.5684	3.9780377459850437e-13
0	METH_MTERF1	0.09139999999999998	4.0133585245704657e-13
0	METH_GTF2B	0.49879999999999997	4.0346986229186105e-13
0	METH_TBRG1	0.5351	4.041836720189779e-13
0	METH_FBXL3	0.5879	4.0561501379994896e-13
0	METH_ARC	0.05249999999999999	4.0561501379994896e-13
0	METH_ATP2C1	0.45320000000000005	4.0993897036062373e-13
0	METH_DDOST	0.5242	4.121178903927263e-13
0	METH_INPP5A	0.43389999999999995	4.128467212313821e-13
0	METH_BSN	0.3709	4.150408163655432e-13
0	METH_DTD1	0.4337	4.1577472281513283e-13
0	RNA_IGIP	0.5015999999999999	4.1577472281513283e-13
0	METH_CCDC177	0.1985	4.165099035755776e-13
0	RNA_TCEAL2	0.4456	4.2020499813401577e-13
0	METH_ADNP	0.5523	4.2094787046647446e-13
0	RNA_HTR2C	0.0179	4.224374860686387e-13
0	METH_SPIRE1	0.2577	4.299635563992833e-13
0	METH_POLR2M	0.4726	4.307233656137659e-13
0	METH_C11orf65	0.0847	4.383943421068801e-13
0	METH_FKRP	0.4877	4.383943421068801e-13
0	METH_NUDT3	0.555	4.399445570640558e-13
0	RNA_PABPC1L2B	0.23979999999999996	4.407216817882764e-13
0	METH_EPHB3	0.3029	4.4698739643076005e-13
0	METH_BRI3	0.5477000000000001	4.5254158961445345e-13
0	METH_USP15	0.6092	4.54942651566664e-13
0	METH_SLC50A1	0.3829	4.59782362667591e-13
0	METH_ADAMTS8	0.3679	4.614068062219393e-13
0	METH_CABLES1	0.05819999999999992	4.654926104368242e-13
0	METH_CRNN	0.10120000000000007	4.679611230501088e-13
0	METH_PPAN	0.4294	4.830444058788825e-13
0	METH_PPAN-P2RY11	0.4294	4.830444058788825e-13
0	METH_UBIAD1	0.2152	4.864605203491835e-13
0	METH_OR6K6	0.32680000000000003	4.89038162255248e-13
0	METH_TM2D1	0.601	4.924958889624106e-13
0	RNA_NAP1L3	0.5664	4.933640644663831e-13
0	METH_CAMK2N2	0.5174	4.968518181886369e-13
0	METH_PTPRO	0.5025999999999999	5.003637775392948e-13
0	METH_PRRC1	0.5565	5.012455687891838e-13
0	METH_SPICE1	0.6058	5.065684473583575e-13
0	METH_USP46	0.4243	5.083550430489899e-13
0	METH_GTF2E1	0.5303	5.092506594294233e-13
0	METH_CHST9	0.12299999999999998	5.110465423799386e-13
0	METH_TMPPE	0.1258	5.14656982783398e-13
0	METH_MOGAT1	0.20060000000000003	5.210356094715381e-13
0	METH_SF3B1	0.5013	5.274918381880947e-13
0	METH_ST3GAL5	0.4461	5.349665962551478e-13
0	METH_CRISPLD1	0.26320000000000005	5.349665962551478e-13
0	METH_SLC6A6	0.3052	5.349665962551478e-13
0	RNA_NRG3	0.6174999999999999	5.35908222260466e-13
0	METH_ST3GAL1	0.48240000000000005	5.406408156009072e-13
0	METH_TP73	0.053599999999999995	5.473354484103699e-13
0	METH_SUPV3L1	0.6496	5.482984445189858e-13
0	METH_RPL36AL	0.4985	5.482984445189858e-13
0	METH_IGDCC3	0.33599999999999997	5.492631040447689e-13
0	METH_GUCD1	0.5702	5.502294298056633e-13
0	METH_EIF4G3	0.5617	5.541114517232759e-13
0	RNA_NTNG2	0.575	5.609697953240715e-13
0	RNA_ULK1	0.4761	5.659195676200497e-13
0	METH_ZKSCAN4	0.5843	5.902817076435787e-13
0	METH_ZNF71	0.3533	5.902817076435787e-13
0	METH_DNAJC9	0.6323000000000001	5.913188339627578e-13
0	METH_ATG10	0.5891	5.92357749189116e-13
0	RNA_CPEB3	0.3876	5.933984563487105e-13
0	METH_ANKRD23	0.5055000000000001	5.986289774082446e-13
0	METH_ANKRD39	0.5055000000000001	5.986289774082446e-13
0	METH_TRIT1	0.5126000000000001	6.017889880058193e-13
0	METH_APLP1	0.30700000000000005	6.060278214055689e-13
0	METH_CFL2	0.6194	6.070921013599351e-13
0	RNA_GABARAPL1	0.2646	6.102959626050876e-13
0	METH_ZNF146	0.5375	6.124410856723092e-13
0	METH_RASA2	0.5153	6.254681363975347e-13
0	METH_TOMM20	0.48260000000000003	6.254681363975347e-13
0	METH_DHPS	0.5104	6.331924689841634e-13
0	RNA_PPP3CB	0.24230000000000002	6.331924689841634e-13
0	METH_GDF9	0.6009	6.343035621968171e-13
0	RNA_ANO8	0.4757	6.387671068195154e-13
0	METH_DLG1	0.5585	6.410104275883829e-13
0	METH_RBM14-RBM4	0.5148	6.410104275883829e-13
0	METH_ZNF619	0.4893	6.489231248452304e-13
0	METH_DNAJB9	0.6992	6.569316863379832e-13
0	METH_KNDC1	0.29629999999999995	6.627114100260966e-13
0	METH_PLCL1	0.6015	6.638733305044765e-13
0	METH_DDRGK1	0.3878	6.662031741241562e-13
0	RNA_PITPNM2	0.4262	6.697129969198376e-13
0	METH_ATP8B2	0.4597	6.767871853710222e-13
0	METH_VWCE	0.06480000000000001	6.791615092285753e-13
0	METH_UBL7	0.333	6.827383342157247e-13
0	METH_HINT2	0.5452	6.863336491727596e-13
0	METH_PTPN23	0.3198	6.911563266754954e-13
0	METH_ERFE	0.020399999999999974	7.009016900820083e-13
0	METH_UNC13B	0.37479999999999997	7.070609058676076e-13
0	METH_ZDHHC24	0.1827	7.09539441092782e-13
0	METH_SPIN1	0.1066	7.145221244764527e-13
0	METH_SDS	0.5821999999999999	7.195391507234373e-13
0	METH_FAM118B	0.308	7.258590818871845e-13
0	METH_DNAI3	0.18689999999999998	7.309542304550352e-13
0	METH_RPL19	0.5809	7.360844817724382e-13
0	METH_ADRB1	0.5416	7.399553490154116e-13
0	RNA_TPPP	0.3504	7.530031032521549e-13
0	METH_BCL9	0.3677	7.543202329409112e-13
0	METH_PYM1	0.4842	7.569612802542335e-13
0	METH_EDEM3	0.4894	7.622706334367642e-13
0	METH_TLL2	0.5789	7.649390005683895e-13
0	METH_ABHD13	0.5632	7.743506867506777e-13
0	RNA_RAB6B	0.548	8.018719938057953e-13
0	METH_PLEKHG2	0.5680000000000001	8.060821541559543e-13
0	METH_ZER1	0.4975	8.060821541559543e-13
0	RNA_STX16	0.4598	8.145676690641628e-13
0	METH_RNF139	0.5125	8.202733238312422e-13
0	METH_PPP6R3	0.42069999999999996	8.303527564677727e-13
0	METH_RFXAP	0.481	8.376266789546978e-13
0	METH_RPF2	0.5721	8.376266789546978e-13
0	RNA_ARHGEF17	0.6882999999999999	8.376266789546978e-13
0	METH_ATP5F1A	0.5325	8.420210140105595e-13
0	METH_TSNAX	0.5107	8.449631330937448e-13
0	METH_TSNAX-DISC1	0.5107	8.449631330937448e-13
0	METH_KIF7	0.6197	8.464379740172127e-13
0	METH_ATG16L1	0.5630999999999999	8.493952398108982e-13
0	METH_NUDT16L1	0.4921	8.523626458589134e-13
0	METH_TIGD3	0.3675	8.55340226249558e-13
0	METH_GSTM3	0.03999999999999998	8.568328425066487e-13
0	METH_RTN3	0.5023	8.628289146932384e-13
0	METH_ITGA3	0.2879	8.673529769396108e-13
0	METH_CTBS	0.026100000000000012	8.734212929181011e-13
0	METH_TTC5	0.4872	8.749448710846677e-13
0	METH_PTOV1	0.5562	8.795312735032612e-13
0	RNA_KLK5	0.11330000000000001	8.856831991256793e-13
0	METH_KCNJ2	0.4642	8.887749794654276e-13
0	METH_EVA1C	0.13760000000000003	8.887749794654276e-13
0	METH_PLCB1	0.2515	8.903248395116326e-13
0	METH_RPL36	0.0675	8.918773520640139e-13
0	METH_OR51G1	0.6663	8.965508493006873e-13
0	METH_ITPRIP	0.5392	9.043934783147249e-13
0	METH_TATDN2	0.3299	9.170819478998176e-13
0	METH_SLC12A7	0.06180000000000002	9.23491537116675e-13
0	METH_LPCAT4	0.5448999999999999	9.23491537116675e-13
0	METH_RMND1	0.5714	9.299450868023385e-13
0	METH_ZKSCAN8	0.478	9.54542489106924e-13
0	METH_RASSF3	0.0668	9.645592495900418e-13
0	METH_CLOCK	0.47	9.729852936016574e-13
0	METH_CA12	0.23559999999999998	9.81483564475251e-13
0	METH_TNIP2	0.5806	9.969644039918482e-13
0	METH_PEX5	0.435	1.0021777420223715e-12
0	METH_FCRL4	0.6951	1.0039214595604562e-12
0	METH_LMF2	0.47729999999999995	1.0056681544816048e-12
0	METH_ZFAND2B	0.6141	1.0179788053152445e-12
0	METH_MAK	0.04960000000000003	1.0250797370855548e-12
0	METH_TRPM4	0.5148	1.0250797370855548e-12
0	METH_PSMG4	0.2936	1.0268625516758433e-12
0	METH_PRKAA2	0.4578	1.0304373143825258e-12
0	METH_SERPINE1	0.3447	1.0340242891049775e-12
0	METH_ITGB3BP	0.3963	1.06316465500911e-12
0	METH_SLC29A2	0.0628	1.0761655782613663e-12
0	METH_B3GLCT	0.1965	1.0799086973521424e-12
0	METH_CALB1	0.1273	1.081785045056493e-12
0	METH_RBKS	0.15760000000000002	1.091214878959237e-12
0	RNA_LUC7L3	0.564	1.091214878959237e-12
0	METH_BMP2K	0.468	1.093110502367368e-12
0	RNA_RAB11FIP2	0.3357	1.0969114488852015e-12
0	METH_DNAJC16	0.3851	1.1045522922272577e-12
0	METH_ZNF226	0.5827	1.1180496415128548e-12
0	METH_ZNF234	0.5827	1.1180496415128548e-12
0	RNA_CASKIN1	0.5776	1.1199909995955906e-12
0	METH_MRPS11	0.5182	1.1238836448005298e-12
0	METH_GRM7	0.18080000000000002	1.1277895656007642e-12
0	METH_ARHGAP19	0.5752999999999999	1.1297475182115633e-12
0	METH_CBL	0.395	1.1395874260792679e-12
0	METH_ASF1B	0.554	1.1415654757327758e-12
