#label	feature	median difference	p-value
1	METH_CRBN	-0.6460252611057579	8.659507880198472e-55
1	METH_VPS26B	-0.906817382280598	8.707046392927278e-55
1	METH_IFT20	-0.8592630654092184	1.0149005357614962e-54
1	METH_IQCH	-0.8888784317588537	1.2024259771442091e-54
1	METH_ZFYVE27	-1.1878742868973424	1.242522856237038e-54
1	METH_MARS2	-1.1589325282672298	1.3267550325556945e-54
1	METH_DIABLO	-1.0490998977298676	1.4166725563705207e-54
1	METH_MRPL12	-0.8654165001009594	1.4244341104153592e-54
1	METH_TRIM65	-0.7112637191145096	1.5888720863012208e-54
1	METH_TRAF7	-1.0966458060991697	1.615117397472272e-54
1	METH_SLC35A3	-1.03594962345255	1.6964720835028124e-54
1	METH_TUBB4B	-1.151544788864765	1.811327078184724e-54
1	METH_SCAP	-1.2365412736918922	1.85130755581565e-54
1	METH_HMGB1	-1.0503117717234332	1.85130755581565e-54
1	METH_FOXRED1	-0.949861351978497	1.9025211812437732e-54
1	METH_RBM43	-0.6103798193421615	2.379343810730584e-54
1	METH_PIP4K2A	-0.5126596326299266	2.4318025643613482e-54
1	METH_PFN2	-1.0412464906609022	3.1415967864741217e-54
1	METH_LSM1	-1.2516008210222784	3.503027585330692e-54
1	METH_STYX	-1.3048276602962798	3.9701276512796764e-54
1	METH_OTULIN	-1.0991576425971226	4.146732811808985e-54
1	METH_CRELD1	-0.21737683444575018	4.146732811808985e-54
1	METH_PTPRA	-1.0537169878298853	4.3076673619062636e-54
1	METH_UBE2W	-0.9441122862397853	4.5237548130911914e-54
1	METH_DCXR	-1.1681112301048968	4.8025720745109644e-54
1	METH_MTIF3	-1.0279289289368572	5.016036145989587e-54
1	METH_ZNF330	-1.1401325318287587	5.238947387033074e-54
1	METH_ZNF440	-0.5548012287983489	5.325059089134246e-54
1	METH_LONRF2	-0.12840613523786198	5.561643591062941e-54
1	METH_BACE2	-0.06507229999341436	5.561643591062941e-54
1	METH_MBOAT2	-1.0451842255731505	5.683832172568825e-54
1	METH_MFSD12	-0.5656427609105715	6.001126353878116e-54
1	METH_HECA	-1.1968059755977474	6.033810027164446e-54
1	METH_CLN3	-0.8496929390685298	6.336055962829397e-54
1	METH_SNX22	-0.8325886944202029	6.6173511554656e-54
1	METH_CD9	-1.1088359894849793	6.762628026380073e-54
1	METH_CBL	-1.038574245628615	7.336271652321976e-54
1	METH_SEC13	-0.8507418261658791	7.78750671328948e-54
1	METH_LATS1	-1.2378403674500238	8.132939190792833e-54
1	METH_CATSPERD	-0.9553231053855678	1.296168243863251e-53
1	METH_MSMO1	-0.8860495742242478	1.3608855462392564e-53
1	METH_XPC	-1.0806052977427432	1.375698588209896e-53
1	METH_ATP2C1	-0.8133785160667013	1.5001310237350541e-53
1	METH_ARL8B	-0.41800401631422784	1.9031612026976373e-53
1	METH_PPP2R2A	-0.38181792168347517	1.9980299272676434e-53
1	METH_PYM1	-0.9056461041489579	2.0088573744750932e-53
1	METH_CLMN	-1.0906744717638484	2.324348259664008e-53
1	METH_LTBP3	-0.44539466565567243	2.3751082846382023e-53
1	METH_SERTAD2	-0.8538380874606843	2.4799635915592646e-53
1	METH_RNF126	-0.8698170909210141	2.6746715907223966e-53
1	METH_PICALM	-1.0154324124801646	2.747838618594357e-53
1	METH_ZMAT3	-0.8452002644963736	3.2833338979531024e-53
1	METH_PPFIA1	-0.6822713286255171	4.322173288622617e-53
1	METH_CCDC40	-0.8980930292953658	4.83973495589361e-53
1	METH_IFT70B	-1.1633345258634689	5.218610507368417e-53
1	METH_UBE2Q1	-1.025216731125798	6.232624037346949e-53
1	METH_YKT6	-0.8847733212192062	6.402508344804709e-53
1	METH_TOE1	-0.9114157730071082	7.015354421355544e-53
1	METH_BBS7	-0.4164609194266568	9.893940142852697e-53
1	METH_DHRS7B	-1.529537821860814	1.0108682630317984e-52
1	METH_RNFT1	-1.167962775492879	1.0163089502678432e-52
1	METH_RBM7	-0.6216366910948404	1.0383648427339634e-52
1	METH_TRIM35	-1.0258765874652833	1.0897487667398057e-52
1	METH_PDCD4	-1.5489225133939468	1.0956121353317576e-52
1	METH_INTS1	-1.1399402169873372	1.1193814251887087e-52
1	METH_KCTD7	-1.1723839233377713	1.131457927366657e-52
1	METH_CHST12	-0.9659137275271052	1.3797996697079923e-52
1	METH_RAP1A	-0.9347607523540926	1.3946724540681754e-52
1	METH_ARIH1	-1.0908949385312907	1.440255404219384e-52
1	METH_HSD11B2	-0.6162686232973014	1.7096198799949805e-52
1	METH_SEPTIN2	-0.6032365127182975	1.7280309364762146e-52
1	METH_TANGO6	-1.5663542140884177	2.1178657569847464e-52
1	METH_BAIAP2	-1.1444092677172217	2.473259432606268e-52
1	METH_SKIC2	-1.0860625722431658	3.062827356638889e-52
1	METH_SEMA6C	-0.3863663088166347	3.1457425070638696e-52
1	METH_TTLL7	-0.07644547620953984	3.179530986444832e-52
1	METH_WDFY1	-0.6685142934235129	3.2308924501178357e-52
1	METH_PIM1	-1.202207650111624	3.2481958629608257e-52
1	METH_RPLP0	-1.0432896659283126	3.353971302048945e-52
1	METH_TUBA1C	-0.8139165721505838	3.672661284862037e-52
1	METH_YLPM1	-1.195062109876588	3.712083180014435e-52
1	METH_SPHK2	-0.9919939326545198	4.0863877847500316e-52
1	METH_LZTR1	-1.1224331499092686	4.744672106044233e-52
1	METH_EPS8	-1.2627159063277136	5.139715986964875e-52
1	METH_RNF7	-0.43288624058503394	5.194805328385326e-52
1	METH_ZNF862	-1.325418571255028	5.96680780480312e-52
1	METH_AUH	-0.865325465372263	5.99867968490627e-52
1	METH_SETX	-0.9178378220708796	6.030721074931439e-52
1	METH_ING5	-1.328319973238864	6.193502255822265e-52
1	METH_EGLN1	-1.0980202114730446	6.463099487807197e-52
1	METH_GMCL1	-0.8033408633772865	6.744379446761275e-52
1	METH_XYLT2	-0.8478356886441996	6.963308564877035e-52
1	METH_PELI2	-0.3602525570859006	7.037846094229873e-52
1	METH_ATPSCKMT	-1.0829149941578144	7.113178031533336e-52
1	METH_PIP4K2B	-1.073022836493749	7.58233055478479e-52
1	METH_SSH1	-1.028595733895013	7.786788818833522e-52
1	METH_MOB1B	-0.7667897488831006	7.786788818833522e-52
1	METH_SRPK1	-0.8435876065169277	8.168744126829005e-52
1	METH_MEMO1	-0.8143853226669779	8.989514324942065e-52
1	METH_UBXN1	-0.87680627074817	9.182778505934364e-52
1	METH_FOXK1	-1.0381282707577952	9.998092834292268e-52
1	METH_RBL1	-0.9810348848165793	1.1060364839672338e-51
1	METH_TUBGCP3	-0.9830286810438267	1.1119286976816742e-51
1	METH_SPATA20	-0.8011714376594516	1.2365610172700688e-51
1	METH_NUP153	-1.2136892643038504	1.3462050158178752e-51
1	METH_JUN	-0.8349903889797476	1.3462050158178752e-51
1	METH_DIS3L	-0.7892680593126432	1.5618740461326246e-51
1	METH_N4BP3	-1.1887226101414998	1.5701822208808252e-51
1	METH_RALGPS2	-0.18852471695266568	1.9411923299444306e-51
1	METH_MATCAP2	-0.7675541198429424	2.1241897160934655e-51
1	METH_SDHAF2	-1.3558641123920572	2.412138240603969e-51
1	METH_NSMAF	-0.12727219914472973	2.5703674480993154e-51
1	METH_HSPD1	-0.8754119544737106	2.812368868175123e-51
1	METH_ERO1A	-0.6040776377357623	2.857371101634717e-51
1	METH_TP53RK	-0.7663579228479284	2.918491252118362e-51
1	METH_RAB23	-0.9312656447348077	3.210042527255624e-51
1	METH_MTFR1	-0.9559392174912126	3.4934463386925146e-51
1	METH_TBL2	-0.7781005942674419	3.6251418719146945e-51
1	METH_DNAI1	-0.19077268007269657	3.903544124218134e-51
1	METH_MTMR3	-1.0908795878035427	4.07208440954321e-51
1	METH_C14orf28	-0.7942980767511958	4.1371381994923184e-51
1	METH_FAM168B	-0.5830172847416439	4.315717931869156e-51
1	METH_FAM219A	-0.9050441086921618	4.407865095822023e-51
1	METH_AAAS	-1.5180200397953247	5.769503438902107e-51
1	METH_NFE2	-1.2291596573361292	6.31070540082919e-51
1	METH_EFHD1	-0.901292240819396	6.687532223248583e-51
1	METH_NCAPD3	-1.163997008640827	7.012445105347158e-51
1	METH_HCFC2	-0.8416280045692521	7.199694358789407e-51
1	METH_FBXO17	-0.9894093803054194	7.750895186127004e-51
1	METH_FAM131C	-0.7410648779839774	8.521736291723722e-51
1	METH_NRF1	-0.699466655999067	9.517992512368505e-51
1	METH_REL	-0.9374179708260688	1.0742588306423463e-50
1	METH_TRABD	-0.7868127670400756	1.1382512616861589e-50
1	METH_ZNF251	-1.1587629753406383	1.1502874978059458e-50
1	METH_N4BP2L1	-0.13247713669840683	1.2381643323356246e-50
1	METH_SIGMAR1	-0.062226506338683915	1.2446911419534558e-50
1	METH_ABHD3	-1.133699087441237	1.2711427021017742e-50
1	METH_KLC2	-0.982438747150387	1.311872975795199e-50
1	METH_SESN2	-0.9312290972774562	1.5198060415096176e-50
1	METH_TXN	-1.053344934096525	1.5278102280786316e-50
1	METH_MTERF4	-0.8463735239949599	1.560248847070627e-50
1	METH_CD164	-1.313078417033687	1.6101968368388582e-50
1	METH_TSKU	-0.30148118543875085	1.6101968368388582e-50
1	METH_PTTG1IP	-1.4629007430525427	1.6530339128139347e-50
1	METH_GATA6	-0.3323293768002606	1.6704847329345568e-50
1	METH_TET2	-1.1731689595717352	1.6704847329345568e-50
1	METH_TDRD7	-1.108823909513889	1.7149183745489256e-50
1	METH_MARCKSL1	-1.0350908282027527	1.7697944926269615e-50
1	METH_PSMF1	-0.9285984881936578	1.7791089799569775e-50
1	METH_MGST3	-0.7774415697357056	1.7791089799569775e-50
1	METH_SENP7	-0.647671789527835	1.9248278367289595e-50
1	METH_FAM200C	-0.896123517189237	1.975994321267384e-50
1	METH_ARL13B	-0.34474457199774855	2.1154530275868417e-50
1	METH_GTF3C4	-0.667656182483726	2.229359693794253e-50
1	METH_GMPS	-0.6614871237262778	2.43718498549537e-50
1	METH_GTF2F2	-0.7996286323143292	2.475812732645453e-50
1	METH_CFAP298-TCP10L	-1.03023696867179	2.54155140278668e-50
1	METH_TYW1	-0.7572239979983788	3.1669993481548267e-50
1	METH_TYW1B	-0.7572239979983788	3.1669993481548267e-50
1	METH_GPS2	-0.2347332490353576	3.6097582845479153e-50
1	METH_CHCHD2	-0.9790536911963028	3.924931357489274e-50
1	METH_PNRC1	-1.0325576826428775	3.987006307826378e-50
1	METH_SNAPC5	-0.5134357730544856	4.812692030901328e-50
1	METH_ZNF195	-0.7496176507312617	5.808455486131651e-50
1	METH_TIMMDC1	-1.2623425725550148	5.931044278713633e-50
1	METH_ZBTB2	-1.078828134937236	6.314479982394418e-50
1	METH_RAPGEF2	-0.9673475751047552	6.347525423888909e-50
1	METH_PCCA	-0.29488751319243073	6.583714284821335e-50
1	METH_CAMLG	-0.9790451957087463	7.009139516984333e-50
1	METH_NDE1	-0.7137844446015382	7.194376753802845e-50
1	METH_KLF10	-0.9045021958089542	7.232004920089899e-50
1	METH_BLCAP	-0.5952588588144786	8.456685699478493e-50
1	METH_TLCD3A	-1.011789166913124	9.096826684473465e-50
1	METH_SERF2	-0.8518543050506907	9.33695291706852e-50
1	METH_MRS2	-0.7322848552871604	9.3857300675527e-50
1	METH_MYO5B	-0.7960989982910378	9.683766185656222e-50
1	METH_NIP7	-0.7236555965674577	9.939313050659284e-50
1	METH_NR2C1	-0.1796178269468862	1.0580348016410142e-49
1	METH_ABCF1	-0.9801768496260024	1.0635589694550602e-49
1	METH_IQANK1	-0.696445520207191	1.1087985315838615e-49
1	METH_MYO1B	-0.08539520280440371	1.1802741515299762e-49
1	METH_PPIA	-0.9894348860734079	1.192624878055519e-49
1	METH_FAM98B	-1.513912504313416	1.2304543339252452e-49
1	METH_ZNF706	-1.126420175536397	1.2563352142621708e-49
1	METH_IFT81	-0.7734812222776221	1.3165656261068907e-49
1	METH_MFSD6	-1.00603141409984	1.3940970278091515e-49
1	METH_ANGEL1	-1.0186100720359479	1.4382855457334892e-49
1	METH_TBCC	-1.1491211567998247	1.4838681953026998e-49
1	METH_RUSF1	-0.8063323075974913	1.5793923664942908e-49
1	METH_MRPS12	-1.01269825834473	1.707448874860207e-49
1	METH_ZCCHC2	-1.2132265000896494	1.71634450461055e-49
1	METH_DCK	-0.9464490861547414	1.72528626952922e-49
1	METH_DENR	-1.1179285708923294	1.789190569941293e-49
1	METH_TNRC6A	-1.084866816058005	1.8458375705846425e-49
1	METH_TSEN2	-0.8403042088666003	2.016218691454284e-49
1	METH_GAA	-1.092487700215852	2.037265865639803e-49
1	METH_DIS3L2	-0.5103242652680304	2.0585317470243914e-49
1	METH_IPO13	-1.1294830743921875	2.213709702121378e-49
1	METH_EPHB2	-0.09094217747088093	2.295611175970484e-49
1	METH_ADD1	-1.0951882875101586	3.0218553331586557e-49
1	METH_ZNRF1	-1.4090194369751576	3.0218553331586557e-49
1	METH_VCL	-1.0299302707791114	3.117299259741496e-49
1	METH_LMCD1	-0.4419556408074453	3.1825897271476995e-49
1	METH_CIPC	-0.7204872711971391	3.3345130606956517e-49
1	METH_PPP1R7	-1.0010870382165422	3.548363581053408e-49
1	METH_RPLP1	-0.9300773128733888	3.548363581053408e-49
1	METH_ARL15	-0.8118820141621903	3.775862639624881e-49
1	METH_ZNF672	-1.2667770367928446	3.834970391447286e-49
1	METH_GYS1	-0.9672228442451913	3.935537043908711e-49
1	METH_SOCS2	-0.9572433456718039	4.0387286170092446e-49
1	METH_GPC2	-0.0687031902070045	5.097428826970806e-49
1	METH_ETV2	-1.0097745924946944	5.623522312552487e-49
1	METH_WRAP73	-1.13408657016033	6.465375851403837e-49
1	METH_ZBED4	-0.8489487856198474	7.022277928132339e-49
1	METH_EBPL	-0.7817535118399609	7.471061408314436e-49
1	METH_BAZ1B	-1.1821583719636677	7.626911568817799e-49
1	METH_B3GALNT2	-0.8037118574809228	7.626911568817799e-49
1	METH_ITCH	-0.9987317350956102	7.907476011037795e-49
1	METH_CCNYL1	-0.849381267426432	8.030840871873795e-49
1	METH_CACNA2D2	-0.7092213977740973	8.456059713440637e-49
1	METH_TPP2	-0.8861099153007197	8.632356515788851e-49
1	METH_PYGB	-0.9196838446041793	9.870913994645998e-49
1	METH_FUS	-0.8329859330706275	1.0180978516753892e-48
1	METH_PITRM1	-0.37631961407776615	1.0500736727460848e-48
1	METH_AFTPH	-0.858711386748183	1.1580740509073595e-48
1	METH_WFS1	-0.7251805554503649	1.1640550391810468e-48
1	METH_PLCG2	-0.8946371062424721	1.2005921883890169e-48
1	METH_MPHOSPH8	-0.8731906154303971	1.2067917370134978e-48
1	METH_ANKRD54	-1.072497777984669	1.2446639315270638e-48
1	METH_RAP2B	-0.8761843182156509	1.2510899887252724e-48
1	METH_MARCHF7	-0.8787947574247017	1.2771261494533631e-48
1	METH_CDC25B	-1.0231313893516032	1.2837190236732144e-48
1	METH_RPL27A	-0.5860980990102409	1.3515398860067034e-48
1	METH_ENTPD6	-0.2529933227448998	1.3796564063253363e-48
1	METH_ITGA6	-0.6926787796918823	1.4229265002823173e-48
1	METH_DPY19L3	-1.1072203853875773	1.660395454415039e-48
1	METH_TRIM44	-0.9434208370624573	1.677561489562306e-48
1	METH_CRY2	-0.7794123443648023	1.7935282408145084e-48
1	METH_PTEN	-0.9609786449719647	1.8978631392700986e-48
1	METH_TKT	-1.062515721574543	2.2255411300668703e-48
1	METH_EXOC2	-0.9539854944028362	2.3308156784850812e-48
1	METH_UFSP1	-0.7616558626915517	2.5828412697155948e-48
1	METH_RFX3	-0.8821004288913643	2.8038470180270314e-48
1	METH_NAGLU	-0.8837262714460117	2.891492348751055e-48
1	METH_LIX1L	-0.2346629005915219	3.171128371623531e-48
1	METH_NUP85	-0.689147323388654	4.076296160842674e-48
1	METH_APRT	-0.9955115910280715	4.3568895907921455e-48
1	METH_DMAC1	-0.43709638164455056	4.5158573995352596e-48
1	METH_NOL9	-1.1258429191551829	4.6092745630467757e-48
1	METH_TMA16	-0.6874110546052153	4.77740622750625e-48
1	METH_CNIH1	-0.24258826916846257	4.8762077858838215e-48
1	METH_P4HTM	-0.6006758422913446	6.201213686812965e-48
1	METH_EEPD1	-1.1189828060049902	6.329303774954495e-48
1	METH_AP5M1	-1.314369777725568	7.155065759905959e-48
1	METH_MLLT1	-1.0231293913723045	8.468241066719762e-48
1	METH_PDCL	-0.6252884714327807	8.866276792593112e-48
1	METH_ATP5MK	-1.34802067628166	9.235689188476027e-48
1	METH_XXYLT1	-0.2677525843990599	9.235689188476027e-48
1	METH_GFOD2	-1.0680971751316948	9.330411247269675e-48
1	METH_TEN1	-1.079759723164405	9.474310313266422e-48
1	METH_EHBP1L1	-0.7580889751499528	9.522765846686109e-48
1	METH_BAG4	-0.8350640205320071	9.868931368817452e-48
1	METH_SMYD3	-0.08456705061446694	1.0872954164179287e-47
1	METH_ALYREF	-0.8643339003482122	1.115365974132725e-47
1	METH_TIMM29	-1.4146009494877325	1.2733834973090877e-47
1	METH_CMTM6	-0.5316628402471767	1.5373898998446755e-47
1	METH_PHETA1	-0.4068305925084096	1.693456449981551e-47
1	METH_RASGEF1B	-0.45381784451653806	1.737084166818238e-47
1	METH_ZNF808	-0.6250204648873056	1.942724440454316e-47
1	METH_SCYL1	-0.6161260904394431	1.9725825023191594e-47
1	METH_SLC6A9	-0.9821858726602108	2.0336756733812907e-47
1	METH_MCU	-1.2003747301182581	2.454293406774789e-47
1	METH_TANK	-0.6959796180978723	2.843594927656953e-47
1	METH_RNF19A	-0.9037388653827451	2.872604476176424e-47
1	METH_DNAJC9	-0.9717368357472731	2.916671978513503e-47
1	METH_SNX17	-0.6801012959181645	3.0840870227504425e-47
1	METH_RABIF	-0.7107312136436043	3.261063531090868e-47
1	METH_PLXNA4	-0.34158553216767784	3.720582696943532e-47
1	METH_ACSL3	-0.9901609216912765	3.8160741626055024e-47
1	METH_KLF5	-0.5487322140379487	3.854950216387679e-47
1	METH_DNAJB6	-1.068775826367188	3.8745358022835184e-47
1	METH_DOCK6	-0.9921784036406326	3.973959230585648e-47
1	METH_NDUFS1	-0.9442290962213762	4.0348278525511293e-47
1	METH_RNF169	-0.8858374168585867	4.556387991557287e-47
1	METH_EIF2B1	-0.8726079319340896	4.579518923169135e-47
1	METH_ATP1A3	-1.009011675389858	4.626131971638099e-47
1	METH_BUD31	-0.8568312475884926	4.76882327779035e-47
1	METH_FASTKD3	-0.5606154152262282	5.09319129157002e-47
1	METH_PIGX	-1.0850122598984615	5.145006488278761e-47
1	METH_PFKFB4	-0.9181384154124982	5.412058079006073e-47
1	METH_NCK1	-0.5886755039054845	6.298835763181673e-47
1	METH_MPG	-0.7797985630250568	6.362851411480873e-47
1	METH_PRPF19	-0.9851992664653203	6.52573747050606e-47
1	METH_STX3	-0.9124580065869204	7.004230855136167e-47
1	METH_BCAP29	-0.4283488624643191	7.256412983283233e-47
1	METH_BCL2L12	-0.8901221901243077	7.827640145535536e-47
1	METH_CDK4	-0.06834823137257245	8.150371018318846e-47
1	METH_FASTKD2	-1.0662454482907309	8.659460266866112e-47
1	METH_DDX55	-1.0274533004223143	8.836093035621165e-47
1	METH_ZNF692	-0.9972657427033556	8.836093035621165e-47
1	METH_ADIPOR1	-1.0346531934858743	8.970916549659191e-47
1	METH_PDHB	-0.9443582173908274	9.387794443084462e-47
1	METH_SYTL2	-0.825553005695416	9.676367673755301e-47
1	METH_LRP8	-0.5161084954965861	9.923576750636535e-47
1	METH_NDEL1	-0.9252926492748268	1.1200515500761088e-46
1	METH_GVQW3	-1.1131888784656585	1.1428695976240914e-46
1	METH_PIERCE2	-0.9430990293486652	1.2514117186642665e-46
1	METH_ODAD1	-1.018315296168557	1.2577339981684666e-46
1	METH_MRPL20	-1.0923147297888167	1.2577339981684666e-46
1	METH_PFKL	-0.9228790092078593	1.3840820349888459e-46
1	METH_INPP5K	-0.5841039769835744	1.5077959516836716e-46
1	METH_ARFGAP1	-1.392491405000389	1.5384690425577485e-46
1	METH_FZD3	-0.6960843828843952	1.5462338504087744e-46
1	METH_SUGCT	-0.7365441135284434	1.6342641410628925e-46
1	METH_NXT1	-0.9551317263638647	1.6425100365034624e-46
1	METH_RAB15	-0.9320580642182745	1.8814995353224516e-46
1	METH_HEMK1	-0.9179065087562505	1.968615544788259e-46
1	METH_CRLS1	-0.9022512907990811	2.0289112972105238e-46
1	METH_ZNF839	-1.0784048833774327	2.165930525252888e-46
1	METH_NAT14	-0.4579052185793496	2.3590940595839713e-46
1	METH_DCUN1D5	-0.8501898596048273	2.6479881967676518e-46
1	METH_SCYL3	-0.8836419593331564	2.9129992980719977e-46
1	METH_COLGALT1	-0.9019559256095268	2.9720688109379615e-46
1	METH_HNRNPA2B1	-1.0610532836219073	3.1565249370701707e-46
1	METH_FOXJ3	-0.9908990455385907	3.1565249370701707e-46
1	METH_NSMCE4A	-1.1582386405241305	3.57820068579326e-46
1	METH_PIGQ	-0.873709419712106	3.800069865610383e-46
1	METH_MARK1	-0.6894517893257912	4.015452922057103e-46
1	METH_ARFGAP2	-0.7653112284826262	4.372448528105641e-46
1	METH_NXPH4	-0.2532831324720073	4.438648926200412e-46
1	METH_EVI5L	-0.9263928321849885	4.460936627292864e-46
1	METH_COQ2	-0.8669917021356072	4.460936627292864e-46
1	METH_TMEM117	-0.6132464031453699	4.713574742733429e-46
1	METH_HERPUD2	-0.9553843677719172	4.906207393422084e-46
1	METH_PDZD2	-0.3545422361604048	5.0811754727979956e-46
1	METH_CENPN	-0.7134541411406415	5.395685936637363e-46
1	METH_MYL12B	-0.5690731589506605	5.477294479100138e-46
1	METH_CACNA1C	-0.17014460640370982	5.874674313730001e-46
1	METH_SNX5	-0.35383099897928655	6.114496302837112e-46
1	METH_CMC1	-1.2614720611060428	6.3323176330304735e-46
1	METH_TTLL3	-0.9460872971786314	6.525156294322814e-46
1	METH_IDH2	-1.0047844680031082	6.757532006285244e-46
1	METH_CCT6A	-1.0745515744023189	6.791394012141941e-46
1	METH_DOCK4	-1.1027538187300436	7.103851793703158e-46
1	METH_LMBR1	-1.0611262746034036	7.175206656920954e-46
1	METH_PHTF2	-1.1081735790051437	7.772325372494111e-46
1	METH_FBXL17	-0.7417302315263512	7.929174907393669e-46
1	METH_TMTC2	-0.6963212401812497	8.008776851158183e-46
1	METH_SMKR1	-0.47385534717712935	8.293697869914596e-46
1	METH_ZBTB21	-0.3821775623606928	8.376940945520466e-46
1	METH_POLR2H	-1.11421343010745	8.545929506014668e-46
1	METH_PPM1H	-1.019352532891571	8.805793527085006e-46
1	METH_ZCCHC24	-0.8169121080532734	8.805793527085006e-46
1	METH_SLC39A7	-0.8899130470388905	8.849862268826866e-46
1	METH_MKLN1	-0.8613834957802945	1.0279034728427629e-45
1	METH_MYCL	-1.0816123849078778	1.0538618349323485e-45
1	METH_ARHGEF16	-0.42649370470208775	1.102241515575746e-45
1	METH_P4HA2	-0.5113023543450028	1.1528307954253142e-45
1	METH_HERPUD1	-1.2313393722759138	1.158592539371442e-45
1	METH_DHCR24	-0.8943210307707733	1.1878339292389403e-45
1	METH_ATG14	-0.8916431383928591	1.2117548691537732e-45
1	METH_TAF1D	-1.1693489773536698	1.3188830477442367e-45
1	METH_NBAS	-0.6211128230943522	1.3793610533052484e-45
1	METH_GAS2L1	-1.0767535132843444	1.3931709698224272e-45
1	METH_TMEM39B	-0.9252911322417705	1.4643116859554064e-45
1	METH_B4GALT1	-0.7784314630078328	1.471621583160512e-45
1	METH_TRAPPC4	-1.2813931467446134	1.5012260832162314e-45
1	METH_CCDC9	-1.0881717700163485	1.5238176898462596e-45
1	METH_ATG3	-0.2761108243020518	1.5238176898462596e-45
1	METH_CA8	-0.0796455466468336	1.6256889469395205e-45
1	METH_SLC29A2	-0.1739745578950824	1.7343348833375387e-45
1	METH_CABP1	-0.1194937645923654	1.8410235408883034e-45
1	METH_SDF2	-0.9234377600374536	1.9253031975478422e-45
1	METH_TYSND1	-0.8302069028204091	2.1371843617794356e-45
1	METH_FUZ	-0.06543627676818883	2.2911715300866477e-45
1	METH_LIMD1	-0.5429605615082542	2.6070227826946562e-45
1	METH_RPUSD4	-1.0258573059760892	2.659319128951459e-45
1	METH_TLE6	-0.24785061646212794	2.6858574299896332e-45
1	METH_KIAA0586	-1.2324769013861774	2.794671938165699e-45
1	METH_MCM9	-1.0597309496421823	2.794671938165699e-45
1	METH_DNAJB12	-0.8337550009061442	2.99575628236629e-45
1	METH_ANKS1A	-1.2107434710611726	3.291869149367404e-45
1	METH_MRPL34	-0.8625711628201314	3.4081560212311743e-45
1	METH_PREPL	-1.0130713231072694	3.635068168350257e-45
1	METH_PPM1F	-1.1063444345110174	3.7078659168719356e-45
1	METH_MORC3	-0.417932732566458	3.782114183548867e-45
1	METH_EIF3K	-0.4678249865241487	3.782114183548867e-45
1	METH_WASL	-0.9606392060971999	3.819791224738471e-45
1	METH_CHRNA5	-0.17584435806718354	3.857841722182499e-45
1	METH_EZH1	-0.8217857017501745	4.656879746665318e-45
1	METH_SNRPE	-0.7921496077732982	4.917511985379156e-45
1	METH_EDEM1	-0.9875161167311584	5.015843617774467e-45
1	METH_ID1	-0.7361759182770847	5.192654573657029e-45
1	METH_TMEM120A	-0.6217123043401662	5.704453080221421e-45
1	METH_NDUFV2	-0.9272878034279188	5.81843555601589e-45
1	METH_NEK1	-0.876507295553387	6.023384281019378e-45
1	METH_CTSA	-0.8171452186881387	6.204761445007666e-45
1	METH_NUP50	-0.909421980632376	6.235514928943749e-45
1	METH_MFSD13A	-0.7888138441885473	6.583978649369913e-45
1	METH_FMC1-LUC7L2	-1.2357918294410388	6.682332100808437e-45
1	METH_PRIM1	-0.8124904195164631	6.986250047987935e-45
1	METH_PMM1	-0.8889028661185566	7.412969683897816e-45
1	METH_METAP1D	-0.9112215812917199	8.724895594943331e-45
1	METH_CDCA4	-1.4419207997420598	9.302993971438541e-45
1	METH_ARPC1A	-1.0402482958663475	9.53535149668974e-45
1	METH_LRRC3C	-0.9839782108414481	9.67752836259596e-45
1	METH_NDUFB4	-0.5600205614875335	9.919192197110826e-45
1	METH_VDAC3	-0.5736791745036364	9.919192197110826e-45
1	METH_SAR1B	-1.1347948384273103	1.0786653235885072e-44
1	METH_PITX1	-1.1121289624997956	1.1055865697162654e-44
1	METH_GATM	-0.0439402900474663	1.1220591255216147e-44
1	METH_OTULINL	-0.8947268812647208	1.1276040636467236e-44
1	METH_PCBP2	-0.7158092859040062	1.1787515172621122e-44
1	METH_GCC2	-0.30115824717564754	1.2444095440596118e-44
1	METH_AK6	-0.681874129832466	1.256732482305146e-44
1	METH_TAF9	-0.681874129832466	1.256732482305146e-44
1	METH_SH3BP2	-0.2971366997643141	1.3072503099330003e-44
1	METH_TADA2A	-1.0300240998840253	1.4284241592582538e-44
1	METH_RBM14-RBM4	-0.7358622170118029	1.6234383258663822e-44
1	METH_ZNF337	-0.7712432893357507	1.6475796190904336e-44
1	METH_TMEM50B	-1.0447262444224052	1.7137168311241645e-44
1	METH_EFR3B	-0.9813253499001975	1.7912831896478816e-44
1	METH_CHKA	-1.0573013220257759	1.8631581105516995e-44
1	METH_PAQR4	-0.9547394902568178	1.9666935602482003e-44
1	METH_MAPK12	-0.7277150658443147	1.9666935602482003e-44
1	METH_NR4A1	-0.9041474692095745	2.1275910888935577e-44
1	METH_PNRC2	-0.9378947212436245	2.1380712807945566e-44
1	METH_SF3B5	-0.8827834875569598	2.1486028349830002e-44
1	METH_SEPTIN5	-0.2470003053518309	2.290302627245456e-44
1	METH_ACLY	-0.9008650705844672	2.4174384806927283e-44
1	METH_APPL1	-0.8501691687657535	2.640796355921191e-44
1	METH_CTSB	-0.9485355140141575	2.985460510663597e-44
1	METH_LRRC46	-0.3464823665131537	3.0148937896049766e-44
