#label	feature	median difference	p-value
0	RNA_INPP5B	-0.31595	1.2097806710254755e-06
0	RNA_FSTL3	-0.2947	1.2353970531134792e-06
0	METH_FBXO47	-0.08929999999999999	1.2399714272900607e-06
0	METH_LRRC10B	-0.25275000000000003	1.2445620932778295e-06
0	RNA_CST4	0.0	1.2507084201129186e-06
0	RNA_SEC23IP	-0.3179	1.258432398484977e-06
0	RNA_MOSPD1	-0.15669999999999995	1.263088788997424e-06
0	RNA_FCRL2	-0.009899999999999992	1.2740182419577207e-06
0	METH_CYP1B1	-0.11509999999999998	1.2787300901843053e-06
0	RNA_OLIG2	-0.0063	1.2818806300659845e-06
0	METH_JAKMIP1	-0.22785	1.2977456571664538e-06
0	RNA_DLK1	-0.011300000000000004	1.3073551485682563e-06
0	RNA_TRIM62	-0.26705	1.308963370044721e-06
0	RNA_CPA5	-0.06164999999999998	1.308963370044721e-06
0	METH_CR1L	-0.08400000000000002	1.3186527322502796e-06
0	RNA_LILRB3	-0.28435	1.3300441866189038e-06
0	RNA_GPR183	-0.28604999999999997	1.3316792436047691e-06
0	RNA_IRX2	-0.08814999999999995	1.339883569360323e-06
0	RNA_BASP1	-0.08934999999999998	1.3431788929836572e-06
0	METH_RHBDL1	-0.05929999999999999	1.3664653809879948e-06
0	RNA_CYFIP2	-0.2077	1.3731896607058612e-06
0	METH_FOXL2NB	-0.12015000000000003	1.3833357815560823e-06
0	METH_TUBGCP6	-0.44199999999999995	1.3918459183466777e-06
0	RNA_CTAGE6	-0.31575	1.3935539768045475e-06
0	METH_CHRDL1	-0.48234999999999995	1.398690255287287e-06
0	RNA_DPP6	-0.010450000000000015	1.412476155876496e-06
0	RNA_APBA1	-0.31154999999999994	1.4211585966189081e-06
0	RNA_METTL11B	0.0	1.4229012326743615e-06
0	METH_EN2	-0.18945	1.4564043657363035e-06
0	RNA_ADPRM	-0.28959999999999997	1.4581885391240945e-06
0	RNA_BID	-0.3054	1.47073672883436e-06
0	METH_ZBTB20	-0.33525	1.4743409537689691e-06
0	METH_FBXO2	-0.46314999999999995	1.4761462494678183e-06
0	RNA_PBLD	-0.37625	1.4779536705088275e-06
0	RNA_SPECC1	-0.1779	1.4815748981961116e-06
0	METH_PROP1	-0.36615	1.483388709638175e-06
0	RNA_PCDHGA1	-0.18695	1.483388709638175e-06
0	METH_AGT	-0.2886500000000001	1.4852046560140014e-06
0	RNA_GPR42	0.0	1.49248983898002e-06
0	METH_WNT10B	-0.14895	1.4961453027003984e-06
0	RNA_LIPJ	-0.1286	1.499809373696069e-06
0	RNA_CSKMT	-0.37074999999999997	1.503482071356582e-06
0	RNA_G3BP2	-0.29755000000000004	1.5053216612567483e-06
0	METH_ACTC1	-0.11259999999999998	1.5090073353608215e-06
0	METH_HOXA5	-0.3201	1.5108534244381162e-06
0	RNA_SAG	-0.007599999999999996	1.5145521188462075e-06
0	RNA_INSYN2A	-0.02905000000000002	1.531304246917528e-06
0	RNA_LILRA6	-0.1986000000000001	1.5369277701179574e-06
0	RNA_ATXN3	-0.33325	1.542571144759182e-06
0	RNA_TIMM9	-0.37549999999999994	1.544456692650607e-06
0	RNA_TMEM174	-0.12034999999999996	1.5501266401900135e-06
0	RNA_UBXN4	-0.3404	1.553917716710466e-06
0	RNA_SMC1B	-0.056650000000000006	1.561526627361192e-06
0	RNA_PLSCR1	-0.31335	1.5691713486571622e-06
0	METH_PML	-0.3705	1.5807059283740477e-06
0	RNA_CLECL1	-0.21450000000000002	1.596212215576952e-06
0	RNA_KDM4B	-0.36505000000000004	1.598160751912147e-06
0	RNA_RHAG	-0.013899999999999996	1.605977786962565e-06
0	RNA_KHSRP	-0.36610000000000004	1.6079377810041558e-06
0	METH_KRAS	-0.4935	1.6118646694526832e-06
0	METH_ELSPBP1	-0.3861	1.6217222632943086e-06
0	RNA_SPTB	-0.1441	1.6217222632943086e-06
0	METH_KCNK10	-0.11715000000000003	1.623700723822424e-06
0	RNA_PIKFYVE	-0.3115	1.6276646074157498e-06
0	RNA_MKX	-0.043450000000000016	1.6276646074157498e-06
0	RNA_MATN1	-0.1512	1.6276646074157498e-06
0	METH_TMEM272	-0.41419999999999996	1.635620297704057e-06
0	METH_EYA2	-0.03514999999999996	1.6476239546324598e-06
0	RNA_OR7A5	0.0	1.6496327786309798e-06
0	RNA_SLC4A8	-0.13955	1.651643956651072e-06
0	RNA_GPR137C	-0.2726	1.655673385311902e-06
0	RNA_C9orf85	-0.32715000000000005	1.6576916412376322e-06
0	RNA_PROM2	-0.0046499999999999875	1.6597122617549178e-06
0	METH_PROK2	-0.0469	1.6657883373655847e-06
0	METH_MST1R	-0.35935	1.6678184427726926e-06
0	RNA_HCAR2	-0.04564999999999997	1.6739230368563417e-06
0	RNA_AMPD3	-0.11454999999999999	1.6861967157093402e-06
0	RNA_XPO4	-0.4377	1.704769547556587e-06
0	RNA_COL20A1	-0.0411	1.70892346279129e-06
0	RNA_FFAR2	-0.10799999999999996	1.70892346279129e-06
0	METH_ST8SIA3	-0.4113	1.7235389071822824e-06
0	RNA_AP3M2	-0.493	1.7277367645338499e-06
0	RNA_OBSCN	-0.3067	1.7298393762507428e-06
0	RNA_KRTAP29-1	0.0	1.731944446990149e-06
0	RNA_TRIL	-0.3652500000000001	1.7340519795020318e-06
0	METH_FILIP1L	-0.02140000000000003	1.7446266651024932e-06
0	RNA_CENPN	-0.24280000000000002	1.7595353928860495e-06
0	METH_RCBTB2	-0.45875	1.761675180021297e-06
0	RNA_EML1	-0.47215	1.770259362320663e-06
0	RNA_RASSF1	-0.2789	1.7788837330713236e-06
0	METH_TCHP	-0.40415	1.7962537601697287e-06
0	METH_TNPO2	-0.08589999999999998	1.7984364391918006e-06
0	METH_INSM1	-0.14665000000000006	1.7984364391918006e-06
0	RNA_SPAG5	-0.17094999999999996	1.8006216666993477e-06
0	METH_CRABP1	-0.27654999999999996	1.8071926685992586e-06
0	RNA_FREM3	-0.09945000000000001	1.8071926685992586e-06
0	RNA_ZC3H14	-0.3802	1.8093881185282155e-06
0	RNA_KPNA2	-0.2233	1.8115861311975138e-06
0	METH_WFDC3	-0.40305	1.8248281851354005e-06
0	METH_ZAR1	-0.18424999999999997	1.8248281851354005e-06
0	RNA_CDC123	-0.2233	1.8270442172383608e-06
0	METH_IL7	-0.38345000000000007	1.8314840414459724e-06
0	RNA_TP73	-0.069	1.8381632210732564e-06
0	METH_MFAP4	-0.33599999999999997	1.8426290034602788e-06
0	METH_AGBL4	-0.28245000000000003	1.8538391146470003e-06
0	RNA_STS	-0.2559	1.8605966043060097e-06
0	METH_SCG5	-0.6363	1.8696434143435225e-06
0	RNA_KCNE2	-0.55835	1.878732480997297e-06
0	RNA_MOSMO	-0.3407	1.8878639929170303e-06
0	RNA_KHNYN	-0.3692	1.9131960586447467e-06
0	RNA_RALGAPA1	-0.36369999999999997	1.9201612835340065e-06
0	RNA_GOLGA7B	-0.09079999999999999	1.9248182943050427e-06
0	METH_CCDC125	-0.11575000000000002	1.941203435467239e-06
0	RNA_NSMCE2	-0.22714999999999996	1.941203435467239e-06
0	RNA_RNASE3	-0.14485	1.9815556805646364e-06
0	RNA_MEX3C	-0.3756	1.9815556805646364e-06
0	RNA_GMNN	-0.34019999999999995	1.983954266955324e-06
0	RNA_AMFR	-0.1637	2.017828731930991e-06
0	RNA_PRRG4	-0.3135	2.022713063157416e-06
0	METH_SIX3	-0.17235	2.0300608599596695e-06
0	RNA_UBA6	-0.21939999999999998	2.0300608599596695e-06
0	RNA_AC005324.2	-0.05134999999999998	2.0423641983842273e-06
0	METH_ZNF556	-0.3382	2.0473055613166938e-06
0	RNA_XYLT1	-0.2031	2.0746889912160906e-06
0	RNA_ANTXR1	-0.277	2.079705447297809e-06
0	RNA_BCL2L13	-0.4011	2.089773332742461e-06
0	RNA_DAND5	-0.03934999999999997	2.104962982641676e-06
0	RNA_NOP14	-0.39444999999999997	2.120258643216054e-06
0	RNA_RARS2	-0.4049	2.1279464481903545e-06
0	RNA_ZDHHC22	-0.0165	2.130514993912043e-06
0	RNA_UGT1A5	0.0	2.1356610212119523e-06
0	RNA_SELENOW	-0.18785000000000004	2.140818984990204e-06
0	RNA_MTMR9	-0.39954999999999996	2.1434024513228464e-06
0	RNA_PDLIM4	-0.06585000000000002	2.1485783694338535e-06
0	RNA_ABCA9	-0.06814999999999999	2.203655280139103e-06
0	RNA_TAF7	-0.35835	2.203655280139103e-06
0	METH_MAP3K15	-0.09475000000000011	2.206311525602752e-06
0	RNA_ZNF622	-0.29595	2.206311525602752e-06
0	RNA_C10orf99	-0.009850000000000025	2.206311525602752e-06
0	METH_POU4F3	-0.29900000000000004	2.2600866392050316e-06
0	RNA_CCDC85B	-0.09595000000000001	2.270991654679753e-06
0	RNA_LRATD1	-0.27044999999999997	2.295712974376537e-06
0	RNA_GATA5	-0.14140000000000003	2.30124158631393e-06
0	METH_AMBRA1	-0.29585000000000006	2.309558480909047e-06
0	RNA_SMYD3	-0.23060000000000003	2.309558480909047e-06
0	RNA_PTMA	-0.3323	2.3151191029536068e-06
0	RNA_CCL4L2	-0.18135	2.3206925785447972e-06
0	RNA_CRACD	-0.13845000000000002	2.337490410663283e-06
0	RNA_KLF17	-0.05360000000000001	2.340301375020085e-06
0	RNA_MELK	-0.126	2.343115584803663e-06
0	METH_AQP3	-0.0887	2.3459330435927883e-06
0	RNA_PLCB4	-0.11565	2.3459330435927883e-06
0	RNA_ZNF778	-0.33215	2.385720625264204e-06
0	METH_LRRC3B	-0.19565	2.3885872511427495e-06
0	RNA_GRK7	-0.07294999999999999	2.411639608642107e-06
0	RNA_BNIP1	-0.31005000000000005	2.423245734920877e-06
0	RNA_TYROBP	-0.25964999999999994	2.4319854995816e-06
0	RNA_IFIT1	-0.4720999999999999	2.434905473185824e-06
0	METH_PIH1D1	-0.31775	2.437828812312806e-06
0	RNA_CNTNAP5	-0.006550000000000028	2.4436856019560103e-06
0	RNA_TGFBR3	-0.49085	2.4495558981916477e-06
0	RNA_PRELID1	-0.24385	2.4524961205737443e-06
0	RNA_GNG13	0.0	2.4672481241887574e-06
0	RNA_RARB	-0.34509999999999996	2.527112467138695e-06
0	METH_SOX21	-0.14649999999999996	2.563697710933524e-06
0	METH_LRFN5	-0.15145000000000003	2.563697710933524e-06
0	RNA_STRIP2	-0.043050000000000005	2.600791043263717e-06
0	RNA_AP000781.2	0.0	2.607023134333501e-06
0	RNA_MPHOSPH8	-0.38684999999999997	2.6132695572027153e-06
0	RNA_AWAT2	0.0	2.616398152891668e-06
0	METH_BMPR1B	-0.12755000000000005	2.6226661324732177e-06
0	RNA_XPNPEP2	-0.02109999999999998	2.6258055242560797e-06
0	METH_CHGB	-0.16550000000000004	2.6829351528684165e-06
0	METH_EBF3	-0.04749999999999999	2.695791653586141e-06
0	METH_ALPK3	-0.5081	2.724935308128114e-06
0	METH_CFB	-0.2583	2.724935308128114e-06
0	RNA_SOX10	-0.04265000000000002	2.7609660593966153e-06
0	RNA_TRAPPC11	-0.3206	2.7642641577376355e-06
0	METH_C1orf53	-0.19465	2.7708716998768404e-06
0	METH_TMEM179	-0.20965	2.7774943968863307e-06
0	RNA_NTF4	0.0	2.7774943968863307e-06
0	RNA_E2F3	-0.39120000000000005	2.7841322819390756e-06
0	RNA_ZNF333	-0.28989999999999994	2.8007936605791353e-06
0	RNA_DOP1B	-0.20299999999999996	2.8041373981196124e-06
0	METH_CD8A	-0.11280000000000001	2.8310255435338972e-06
0	RNA_ZNF28	-0.5106999999999999	2.8310255435338972e-06
0	RNA_GRAMD2B	-0.3387	2.834403905389564e-06
0	RNA_GP5	-0.24689999999999998	2.8377861354454834e-06
0	METH_CATSPER2	-0.31289999999999996	2.851353822273898e-06
0	RNA_DIMT1	-0.2628	2.895879993842401e-06
0	RNA_DCN	-0.15005000000000002	2.9166548272915044e-06
0	RNA_ISG20	-0.17455	2.9166548272915044e-06
0	METH_SPOCK2	-0.16674999999999995	2.9201311723213946e-06
0	RNA_OR2T2	-0.10255000000000003	2.9270957922998165e-06
0	RNA_USP28	-0.24634999999999999	2.9410728735389428e-06
0	METH_EXO5	-0.11095	2.9798407956452766e-06
0	RNA_ACSL4	-0.11685000000000001	2.983389361475512e-06
0	RNA_SEC24C	-0.49360000000000004	3.0155094133207683e-06
0	RNA_RAD17	-0.31254999999999994	3.04072076889686e-06
0	METH_KCNJ3	-0.13690000000000002	3.04433885611098e-06
0	RNA_EPB42	-0.017049999999999996	3.0734326014993463e-06
0	METH_SLC7A8	-0.13165	3.0807476055104705e-06
0	RNA_ITFG2	-0.40625	3.099108255601814e-06
0	RNA_UTY	-0.35640000000000005	3.102792960331661e-06
0	METH_RRP1B	-0.29935	3.110174981011835e-06
0	RNA_ANKRD6	-0.37394999999999995	3.1138723061105387e-06
0	METH_PPP1R42	-0.10399999999999998	3.117573847155116e-06
0	RNA_FAM163B	-0.13680000000000003	3.117573847155116e-06
0	METH_BCLAF1	-0.36295	3.124989595430502e-06
0	RNA_MAP1A	-0.13224999999999998	3.124989595430502e-06
0	RNA_DBF4	-0.1652	3.139871885431768e-06
0	RNA_SLC24A2	-0.002699999999999994	3.151078192368759e-06
0	RNA_ORC3	-0.49195	3.1698406728648844e-06
0	RNA_UBQLN1	-0.32115	3.211496052966506e-06
0	RNA_AASDHPPT	-0.28180000000000005	3.2229474196517608e-06
0	RNA_PICALM	-0.30115	3.276906953275419e-06
0	METH_REG1A	-0.45294999999999996	3.288581909616162e-06
0	RNA_GFRA3	-0.05880000000000002	3.3002967527358587e-06
0	RNA_SLC13A5	-0.011450000000000002	3.312051612586684e-06
0	RNA_LIMD2	-0.16249999999999998	3.3515251651619685e-06
0	RNA_TMEM30B	-0.056650000000000034	3.3515251651619685e-06
0	RNA_SECISBP2L	-0.25294999999999995	3.367440576303898e-06
0	RNA_NUDT15	-0.41665	3.3914496604674474e-06
0	RNA_LRP6	-0.36815	3.399489103880574e-06
0	RNA_ENO1	-0.39790000000000003	3.4156228507722446e-06
0	RNA_SMAD7	-0.3981	3.427771319646352e-06
0	RNA_SUGT1	-0.42674999999999996	3.427771319646352e-06
0	RNA_BRAP	-0.39075	3.431830008863406e-06
0	RNA_PTPN4	-0.3104	3.460370139871775e-06
0	RNA_LSM2	-0.22069999999999998	3.4808951416257507e-06
0	RNA_RAPGEFL1	-0.04615	3.489137785172278e-06
0	RNA_NCF4	-0.24734999999999996	3.5348079191779253e-06
0	RNA_DRGX	0.0	3.555756037974025e-06
0	RNA_CNTNAP2	-0.03584999999999999	3.555756037974025e-06
0	RNA_PLA2G4A	-0.1608	3.5683819883308946e-06
0	RNA_CNN2	-0.26974999999999993	3.572600182496468e-06
0	RNA_SCIMP	-0.26515	3.602261688636606e-06
0	METH_FGF3	-0.20939999999999998	3.6107796788308584e-06
0	RNA_EDC3	-0.31705	3.6107796788308584e-06
0	METH_JAM3	-0.23544999999999994	3.6235928819162917e-06
0	RNA_PEBP4	-0.04304999999999998	3.6364496716325404e-06
0	RNA_NUMA1	-0.47545	3.649350189313719e-06
0	RNA_ARRB2	-0.35125	3.649350189313719e-06
0	RNA_MZB1	-0.028499999999999998	3.653660103690193e-06
0	METH_GDPD2	-0.25415	3.7013923815722335e-06
0	METH_FN3K	-0.17200000000000004	3.7057612008110404e-06
0	METH_RNF39	-0.16085	3.749722152354992e-06
0	METH_SMIM5	-0.29610000000000003	3.754145641261013e-06
0	RNA_TNFRSF17	-0.05529999999999999	3.763007630998678e-06
0	RNA_RNF150	-0.13445000000000001	3.776338226378403e-06
0	RNA_OR8B3	0.0	3.776338226378403e-06
0	RNA_LMX1A	0.0	3.807619224000121e-06
0	RNA_DPP9	-0.26835000000000003	3.8121081633545375e-06
0	RNA_SPATA9	-0.20239999999999997	3.834629060005431e-06
0	RNA_B9D2	-0.37324999999999997	3.8663726729177745e-06
0	RNA_CDC6	-0.18265000000000003	3.875488441553647e-06
0	RNA_IMPA1	-0.21225000000000005	3.889200731136894e-06
0	METH_FAM83A	-0.3276	3.8937818196177954e-06
0	METH_ME1	-0.12990000000000002	3.902959517855031e-06
0	RNA_GSTA3	0.0	3.902959517855031e-06
0	RNA_KCNA4	-0.029300000000000007	3.925994564303796e-06
0	RNA_RNF19A	-0.29115	3.944516365583559e-06
0	RNA_TOMM22	-0.18880000000000002	3.972456183204114e-06
0	RNA_PRODH	-0.15909999999999996	3.9911879986358345e-06
0	METH_CIMAP1C	-0.26799999999999996	4.024172558464858e-06
0	RNA_PAX6	-0.008099999999999968	4.024172558464858e-06
0	RNA_IBA57	-0.41965	4.024172558464858e-06
0	RNA_RFC3	-0.3431	4.057418283227749e-06
0	RNA_FYB2	-0.04444999999999999	4.066965306105803e-06
0	RNA_MAT2B	-0.25340000000000007	4.1005497106958215e-06
0	METH_DAPL1	-0.2673	4.119859959415665e-06
0	RNA_PARP15	-0.10475000000000001	4.134399803234597e-06
0	RNA_WDR49	-0.09175	4.134399803234597e-06
0	METH_PYDC1	-0.19979999999999998	4.1392573361106205e-06
0	METH_PARM1	-0.0799	4.153862771594786e-06
0	METH_DCAF13	-0.255	4.158742215282846e-06
0	RNA_CCL7	-0.03810000000000002	4.168517585745816e-06
0	METH_OLFM4	-0.36795	4.183221937601125e-06
0	RNA_TP53RK	-0.33675	4.197975986682444e-06
0	RNA_TTC30A	-0.34204999999999997	4.207839707969243e-06
0	RNA_CCDC116	-0.23239999999999994	4.222676941572858e-06
0	METH_LEAP2	-0.2639	4.242537919792138e-06
0	RNA_NFATC4	-0.3592	4.2574923627278e-06
0	RNA_DNMT1	-0.37155	4.262488391726574e-06
0	RNA_C1GALT1C1	-0.2262	4.262488391726574e-06
0	RNA_CHRAC1	-0.34325	4.267490038081714e-06
0	RNA_ATP23	-0.35095	4.277510206934784e-06
0	METH_DUSP26	-0.045550000000000035	4.282528741484801e-06
0	METH_TCL1B	-0.29425	4.287552917495371e-06
0	RNA_CEP126	-0.1869	4.297618218069391e-06
0	METH_CX3CL1	-0.37734999999999996	4.317816782971104e-06
0	METH_SLC5A12	-0.3493	4.317816782971104e-06
0	RNA_GRAMD1A	-0.19005000000000002	4.348285268710174e-06
0	RNA_HDGFL3	-0.29094999999999993	4.3533833356978585e-06
0	METH_ANKRD30A	-0.0675	4.373832930927928e-06
0	RNA_KIAA1755	-0.19245	4.384092210846752e-06
0	METH_POU4F1	-0.45875000000000005	4.389230492909659e-06
0	RNA_SMARCA5	-0.26894999999999997	4.404679981507655e-06
0	RNA_DNASE2	-0.24830000000000002	4.435735406196226e-06
0	RNA_PLG	-0.005749999999999977	4.451341677375813e-06
0	METH_DGKK	-0.10634999999999994	4.456555447619968e-06
0	RNA_CNBD2	-0.09905	4.4617750681947074e-06
0	METH_SLC34A3	-0.268	4.487961145086282e-06
0	RNA_S100G	0.0	4.498476747481927e-06
0	RNA_MCM3AP	-0.35095	4.519578809077885e-06
0	RNA_TERT	-0.008699999999999986	4.5354675538812e-06
0	RNA_NFKBIE	-0.28585	4.556735803628898e-06
0	METH_AMER3	-0.28065000000000007	4.578099576931441e-06
0	METH_CACNA2D1	-0.19745000000000001	4.599559282313303e-06
0	METH_NEXN	-0.3349	4.621115329949729e-06
0	METH_UCN3	-0.33115	4.669970824353932e-06
0	RNA_TMEM266	-0.1351	4.7580491773942345e-06
0	RNA_DEUP1	-0.09589999999999999	4.7858984398225115e-06
0	RNA_CEBPG	-0.32325	4.808290193253048e-06
0	METH_TMEM30B	-0.32909999999999995	4.853375095343151e-06
0	RNA_SLC39A2	-0.03949999999999999	4.973657474630845e-06
0	METH_NEUROD4	-0.13854999999999995	5.049543083075214e-06
0	RNA_CSTF1	-0.45735	5.073114710570416e-06
0	RNA_VIT	-0.012299999999999991	5.079024060669774e-06
0	RNA_INO80	-0.4244	5.126536735624238e-06
0	RNA_PKN2	-0.31200000000000006	5.138481238083236e-06
0	RNA_SMIM9	-0.1311	5.180497207448728e-06
0	RNA_PAQR8	-0.31320000000000003	5.228918273785992e-06
0	RNA_NXF5	-0.08485000000000004	5.253291018180271e-06
0	RNA_MMP19	-0.16194999999999998	5.277772516012542e-06
0	RNA_S100Z	-0.19834999999999994	5.277772516012542e-06
0	RNA_NR1H3	-0.34295	5.283909937268219e-06
0	RNA_COL6A1	-0.15089999999999998	5.283909937268219e-06
0	METH_ZIC1	-0.3994	5.302363229051654e-06
0	RNA_PTPN2	-0.31239999999999996	5.327063620917291e-06
0	RNA_SLC2A12	-0.04039999999999999	5.4018275335778056e-06
0	RNA_PHC2	-0.33135	5.426971314205338e-06
0	RNA_SFT2D2	-0.3351	5.452227119763095e-06
0	METH_CPNE7	-0.1648	5.48395513538517e-06
0	METH_SOX1	-0.2159000000000001	5.522262097257536e-06
0	RNA_RTP1	0.0	5.522262097257536e-06
0	RNA_TEX43	-0.023150000000000004	5.554380117251307e-06
0	RNA_IL1R1	-0.24955000000000002	5.573736682600461e-06
0	METH_ZNF660	-0.11160000000000003	5.593157812505049e-06
0	RNA_ZNF331	-0.18835	5.606141202790671e-06
0	METH_JAKMIP2	-0.16185	5.612643711848447e-06
0	RNA_SYNCRIP	-0.37455	5.664924325427989e-06
0	RNA_CELA2A	-0.13705	5.671492084557476e-06
0	RNA_CFHR3	-0.024650000000000005	5.6912391227853165e-06
0	METH_PSEN1	-0.11860000000000004	5.784265408613093e-06
0	RNA_CDK7	-0.3125	5.790965541489666e-06
0	RNA_C5orf22	-0.29000000000000004	5.811110539632206e-06
0	RNA_PPP1R13L	-0.3244	5.824577783091516e-06
0	METH_PDLIM2	-0.33294999999999997	5.831322601802523e-06
0	RNA_ELAVL2	-0.042550000000000004	5.858376706983721e-06
0	METH_OTOS	-0.36875	5.885550919831632e-06
0	RNA_CNOT6	-0.3285	5.9677992858748035e-06
0	METH_GABRB3	-0.22095000000000004	5.9954590210184195e-06
0	METH_SNRNP35	-0.4868	6.016284292132537e-06
0	RNA_ESRRB	-0.02940000000000001	6.051146999531412e-06
0	RNA_PYDC1	-0.004200000000000009	6.1073297814026594e-06
0	RNA_CSTF2	-0.32035	6.135608028489187e-06
0	METH_PTGIS	-0.09704999999999997	6.1640115464372765e-06
0	METH_IGFALS	-0.33665000000000006	6.214020724199232e-06
0	RNA_ARHGAP36	0.0	6.344404750412368e-06
0	RNA_N4BP2	-0.33024999999999993	6.417967194150758e-06
0	RNA_GLUD2	-0.3619	6.4476200793948304e-06
0	RNA_DRAM1	-0.36765000000000003	6.455053756493336e-06
0	RNA_ACOT12	-0.01504999999999998	6.48487054575915e-06
0	RNA_ATXN7L3B	-0.37705	6.537367266546475e-06
0	RNA_ZNF346	-0.32715	6.567547682092337e-06
0	RNA_KPNB1	-0.28225	6.582687831230543e-06
0	RNA_APOBEC3D	-0.2825	6.582687831230543e-06
0	RNA_ATP13A3	-0.26854999999999996	6.63594173817337e-06
0	RNA_CKM	-0.041649999999999965	6.6588907889364575e-06
0	RNA_PCLAF	-0.19444999999999998	6.712734200372568e-06
0	RNA_MS4A6E	-0.15565	6.712734200372568e-06
0	RNA_ARSB	-0.29525	6.759216951862208e-06
0	METH_SLFN13	-0.18765	6.7981876262446055e-06
0	RNA_SUMO2	-0.26059999999999994	6.837373175557422e-06
0	RNA_ERBIN	-0.21519999999999997	6.932301932878956e-06
0	RNA_ZFP30	-0.24805	6.932301932878956e-06
0	RNA_ENSA	-0.32945	6.940269314135316e-06
0	RNA_CSK	-0.29064999999999996	6.964224043460196e-06
0	RNA_HMGN4	-0.32434999999999997	6.972226512285506e-06
0	METH_PNMA8B	-0.2839	7.004324427634137e-06
0	RNA_FGD2	-0.20754999999999996	7.004324427634137e-06
0	METH_ST6GALNAC5	-0.10899999999999999	7.012370962484049e-06
0	RNA_NECTIN4	-0.010999999999999982	7.060836152599101e-06
0	RNA_GPR27	-0.22949999999999998	7.199900117366949e-06
0	RNA_FGF21	0.0	7.241297268337752e-06
0	RNA_ZNF112	-0.3995	7.266244716715158e-06
0	RNA_TOR1B	-0.34419999999999995	7.27457878274358e-06
0	RNA_TMEM212	0.0	7.291274346744972e-06
0	METH_CTSV	-0.08640000000000002	7.333173721664273e-06
0	RNA_HNRNPL	-0.3254	7.333173721664273e-06
0	RNA_PHF20L1	-0.2907	7.333173721664273e-06
0	RNA_MS4A18	0.0	7.333173721664273e-06
0	METH_ZFHX4	-0.16285	7.341581181414811e-06
0	RNA_F3	-0.05630000000000002	7.349997858448011e-06
0	METH_LIN52	-0.29065	7.366858902779337e-06
0	RNA_SF1	-0.32399999999999995	7.375303289309478e-06
0	RNA_PMAIP1	-0.0816	7.383756931586375e-06
0	RNA_SLC6A17	-0.032	7.409173489340804e-06
0	METH_SIX6	-0.08629999999999993	7.451720435425706e-06
0	RNA_ARRDC2	-0.31235	7.4773606396194104e-06
0	RNA_HACD2	-0.36195	7.485926105458101e-06
0	RNA_DHX9	-0.4937	7.563438652693324e-06
0	RNA_CXCR1	-0.10925000000000001	7.572098377047319e-06
0	METH_PHOX2A	-0.18564999999999998	7.6242561457738625e-06
0	RNA_CCL1	0.0	7.6242561457738625e-06
0	RNA_UGP2	-0.23735	7.641718276460467e-06
0	RNA_CNTFR	-0.034749999999999975	7.6504636753578e-06
0	RNA_BTBD16	-0.17720000000000002	7.6504636753578e-06
0	RNA_TMEM220	-0.3141	7.729604063757953e-06
0	RNA_SEMA3C	-0.06614999999999999	7.782798520498655e-06
0	RNA_PLEK2	-0.12034999999999998	7.791698221633104e-06
0	RNA_LUZP1	-0.323	7.827394419929874e-06
0	METH_RAPGEF3	-0.31985	7.845301097024241e-06
0	RNA_ARHGAP9	-0.1472	7.845301097024241e-06
0	RNA_IL1RAPL1	-0.047049999999999995	7.88123201302512e-06
0	RNA_LRRTM3	-0.06259999999999999	7.890239293425477e-06
0	RNA_PANK2	-0.3192	7.899256414776263e-06
0	METH_C18orf32	-0.48000000000000004	7.953566375447801e-06
0	RNA_PHOX2A	-0.2888	7.97174888741435e-06
0	RNA_RPAP3	-0.33590000000000003	7.999097180328308e-06
0	METH_GDA	-0.1488	8.026535150768247e-06
0	RNA_TNK2	-0.23005000000000003	8.054063077997833e-06
0	RNA_RALYL	-0.013149999999999995	8.072465143756965e-06
0	METH_B3GNT3	-0.05520000000000003	8.090907397965669e-06
0	RNA_MGAT4A	-0.434	8.090907397965669e-06
0	RNA_LONRF1	-0.17464999999999997	8.221135476163155e-06
0	METH_ABCC2	-0.35705000000000003	8.343853682839525e-06
0	RNA_CCDC150	-0.19924999999999998	8.37242089388527e-06
0	RNA_AIPL1	0.0	8.401081573986755e-06
0	RNA_TRAPPC2B	-0.21140000000000003	8.429836013508965e-06
0	RNA_ZNF280C	-0.25010000000000004	8.439441712418707e-06
0	RNA_TRPM7	-0.1769	8.439441712418707e-06
0	RNA_ZNF470	-0.3056	8.468321617648565e-06
0	METH_HHIP	-0.1501	8.555529148477998e-06
0	RNA_VPS51	-0.39964999999999995	8.575024824763527e-06
0	RNA_AHSP	-0.005499999999999991	8.584788577338228e-06
0	RNA_NUDCD2	-0.2827	8.584788577338228e-06
0	RNA_CILP	-0.0063	8.604347966178647e-06
0	RNA_MASTL	-0.33305	8.643594586329987e-06
0	METH_CLCN4	-0.59675	8.712688172516186e-06
0	METH_PPCS	-0.34390000000000004	8.73252594066486e-06
0	RNA_CYP2B6	-0.007150000000000004	8.76236354579897e-06
0	METH_CCBE1	-0.06109999999999999	8.802298599857818e-06
0	RNA_VAMP4	-0.23120000000000002	8.802298599857818e-06
0	RNA_LDHAL6B	-0.13939999999999997	8.81230950586446e-06
0	RNA_IL34	-0.23865	8.832363967322157e-06
0	METH_CRYBB3	-0.34835000000000005	8.842407545232234e-06
0	METH_SPATA6L	-0.2952	8.85246203625393e-06
0	METH_FABP1	-0.2972	8.8826911006111e-06
