#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_FBXO5	0.8098	2.3262107668495517e-28
0	RNA_SPATA12	1.1078000000000001	2.3835391941781756e-28
0	METH_PHACTR4	0.8717999999999999	2.422534535336191e-28
0	METH_EID1	0.6618	2.4290950063182196e-28
0	METH_TTC19	1.0077	2.4956768105713857e-28
0	METH_SPTLC2	0.9201	2.516002105911063e-28
0	METH_AKAP5	0.6939	2.516002105911063e-28
0	METH_PARK7	0.74	2.564068610268645e-28
0	METH_KLK2	1.0393	2.598958454478099e-28
0	METH_PLEKHA6	0.891	2.634319194521393e-28
0	RNA_TRPM4	1.0931	2.6773825450319595e-28
0	RNA_GNAL	1.0161	2.684627351661658e-28
0	METH_ZNF555	0.5476000000000001	2.7211441158292054e-28
0	METH_KANK3	0.03950000000000001	2.7656151331890515e-28
0	RNA_FAM171A1	0.8164	2.7956622398386567e-28
0	METH_LRRC27	0.562	2.833676870106779e-28
0	METH_LPCAT3	0.2691	2.9191234432454666e-28
0	METH_SASS6	0.6384	2.934931522642486e-28
0	METH_WWC1	0.8178	2.999017524597553e-28
0	METH_PANK3	0.7993000000000001	3.0152547259362165e-28
0	METH_GPT2	0.1607	3.0234059978928916e-28
0	METH_VPS39	0.4444	3.0479911950970494e-28
0	METH_S100A11	0.7783	3.0562302488875795e-28
0	METH_SYNPO2	1.1279000000000001	3.0727746898680083e-28
0	METH_SEPTIN2	0.8702	3.1568389478524393e-28
0	RNA_ADGRA3	0.8856999999999999	3.1568389478524393e-28
0	METH_SUPT20H	0.791	3.2083684018594514e-28
0	METH_ZCCHC10	0.8977999999999999	3.2083684018594514e-28
0	METH_RANBP9	0.6538	3.225729617288592e-28
0	RNA_NSUN5	0.9764999999999999	3.225729617288592e-28
0	METH_CD27	1.0744	3.2344451386597363e-28
0	METH_XPO4	0.8805000000000001	3.287230969440323e-28
0	METH_ACKR1	0.9908	3.3139434381737007e-28
0	METH_RPAP3	0.5065999999999999	3.3228953558671454e-28
0	METH_ZNF44	0.3406	3.3408712146136928e-28
0	METH_PAGR1	0.8628	3.3408712146136928e-28
0	RNA_EPB41L5	0.8375	3.441476431443385e-28
0	METH_CLK1	0.8438000000000001	3.573876340820968e-28
0	RNA_CCDC71	1.0468	3.593198564814384e-28
0	METH_DECR2	0.7706999999999999	3.651789160778947e-28
0	METH_ART1	0.6693	3.711327307013161e-28
0	METH_CDCA7L	0.1621	3.802444489367678e-28
0	RNA_PIGR	0.47209999999999996	3.822992169770124e-28
0	METH_MED11	0.9846	3.864418521376826e-28
0	RNA_ZNF385B	1.1263999999999998	3.8748444934052633e-28
0	RNA_COQ9	1.1925	3.906290112275237e-28
0	METH_FLYWCH1	0.5914	3.916828133635079e-28
0	METH_BBS4	0.8009	3.959262952636318e-28
0	METH_HIGD2B	0.8009	3.959262952636318e-28
0	RNA_ATPAF2	0.9213	4.012948276191949e-28
0	RNA_ICA1	0.8675999999999999	4.056415904455311e-28
0	RNA_KATNB1	1.1253000000000002	4.067355585512692e-28
0	RNA_AKAP3	0.7379	4.078324530722167e-28
0	METH_POLR2H	0.8475999999999999	4.1336109433844665e-28
0	METH_C19orf44	0.8373999999999999	4.155933090464741e-28
0	METH_COL4A4	0.1321	4.235006348415886e-28
0	METH_SPSB1	0.8968	4.246423687264803e-28
0	METH_CABP1	0.08700000000000001	4.31557171459061e-28
0	METH_ZNF816	0.7131	4.32720447884414e-28
0	RNA_PJVK	0.538	4.32720447884414e-28
0	METH_POLD1	0.6219	4.350563396845959e-28
0	METH_CYTH2	0.9279	4.385836487851352e-28
0	RNA_FCSK	0.7919	4.4692473740041615e-28
0	RNA_GPD1L	0.5342	4.5542315167250565e-28
0	METH_MKLN1	0.7941	4.591142173670771e-28
0	METH_HSD11B1	0.5995	4.691027605132578e-28
0	METH_NUDT15	0.8573	4.703663881863637e-28
0	RNA_UQCRC1	0.8998	4.716333920822912e-28
0	METH_CENPC	0.33199999999999996	4.741775643491588e-28
0	RNA_DTNA	1.0287000000000002	4.741775643491588e-28
0	METH_PREPL	0.9268000000000001	4.754547506821611e-28
0	METH_ERAP1	0.9878	4.78019368829553e-28
0	RNA_ZNF19	0.8128	4.831898410058197e-28
0	RNA_KIAA1522	1.0392000000000001	4.936977806456724e-28
0	METH_PLCG2	0.7387	5.223718939098284e-28
0	RNA_OXLD1	0.8775	5.26600839335655e-28
0	METH_ASPSCR1	0.879	5.280180203366088e-28
0	METH_PTMA	0.6939	5.351608693066506e-28
0	RNA_CDKL2	0.9848000000000001	5.351608693066506e-28
0	METH_MUSK	0.8662000000000001	5.394924967216284e-28
0	METH_MAGEF1	0.2206	5.54183957763462e-28
0	METH_SLC25A36	0.8768	5.6167780968467585e-28
0	METH_ATG10	0.9695	5.6167780968467585e-28
0	METH_MYO5B	0.0951	5.647034161820595e-28
0	METH_CBX6	0.49710000000000004	5.67745187783457e-28
0	RNA_MRPL33	0.7988	5.692721622443909e-28
0	METH_NOS3	1.3197999999999999	5.708032101329742e-28
0	RNA_C6orf226	0.8749	5.926716766987332e-28
0	METH_KIF21A	0.7383000000000001	6.0068157377414615e-28
0	METH_ZNF799	0.6494	6.186832700338485e-28
0	METH_HIVEP3	0.3824	6.2034608185220125e-28
0	RNA_ELAC2	1.355	6.220133263142148e-28
0	METH_ZNF180	0.4857	6.287268654124876e-28
0	METH_CASP2	0.4379	6.338091397308577e-28
0	METH_IMMT	0.9480000000000001	6.475619520559666e-28
0	METH_TMEM91	0.6211	6.475619520559666e-28
0	RNA_MKS1	1.1643	6.616107018908686e-28
0	RNA_BAP1	1.0039	6.723452664401302e-28
0	METH_HTR3C	1.2156	6.777771499221884e-28
0	METH_BST2	0.9515	6.8325255746141746e-28
0	RNA_OCLN	0.8187	6.94335330684995e-28
0	METH_HOXC6	1.0878999999999999	7.345477757242991e-28
0	METH_KRTAP9-1	0.3128000000000001	7.504671408053528e-28
0	METH_TMCO4	0.1277	7.770690532252916e-28
0	METH_SPEG	0.04530000000000001	8.154529047248903e-28
0	METH_FAM149B1	0.3807	8.198321794782434e-28
0	METH_SAR1A	0.6438999999999999	8.264448647770783e-28
0	METH_RASA2	0.9076	8.466019909245241e-28
0	RNA_DACT2	0.5689	8.488715540648902e-28
0	METH_WDR76	0.1121	8.557165134005482e-28
0	METH_PADI3	1.2307000000000001	8.580103096547866e-28
0	METH_IMP4	0.6693	8.67246638256713e-28
0	METH_ITGA6	1.0094	8.860161571481877e-28
0	METH_CLPB	0.4133	8.860161571481877e-28
0	RNA_NINL	0.9885	9.124837337112384e-28
0	RNA_FTSJ3	0.9324000000000001	9.223014892264829e-28
0	RNA_GULP1	0.6547000000000001	9.223014892264829e-28
0	METH_BICRA	0.8949	9.39735304779905e-28
0	RNA_ZFHX2	0.7066	9.422523865445582e-28
0	METH_ARL2	0.9036	9.447761549791256e-28
0	METH_ARL2-SNX15	0.9036	9.447761549791256e-28
0	METH_ZNF517	0.254	9.72983998575459e-28
0	METH_HDDC2	0.8204	9.782017090361868e-28
0	RNA_PPIP5K1	1.0613000000000001	9.860803517171679e-28
0	METH_MIF	0.7475	9.940219266699038e-28
0	METH_UBN1	0.7565	9.96683189306188e-28
0	METH_DDX5	0.6910000000000001	1.0073990899502767e-27
0	METH_GRHL1	0.66	1.0264275766962496e-27
0	METH_TBC1D9B	0.5813	1.0319294653547126e-27
0	METH_DNAJB11	0.9139999999999999	1.0346913681941226e-27
0	RNA_MED24	1.0133999999999999	1.0486112388598555e-27
0	RNA_METTL27	0.36579999999999996	1.054231049136236e-27
0	METH_IQANK1	0.3204	1.0570521456597456e-27
0	METH_MYH7	0.5204	1.068411600131888e-27
0	METH_CROT	0.7787	1.100278174474657e-27
0	METH_DNAJC9	0.9624999999999999	1.1120982429923498e-27
0	METH_NUCB2	0.8797	1.1452567528009215e-27
0	METH_RPS9	0.7559	1.1483193469509156e-27
0	METH_HACE1	0.16540000000000002	1.1513900635172438e-27
0	METH_IARS2	0.15419999999999998	1.1731143084123936e-27
0	RNA_MIGA2	1.0293	1.1731143084123936e-27
0	METH_CFAP68	0.8421	1.17625077796448e-27
0	METH_HECA	0.9603	1.2243081715274619e-27
0	METH_TMEM42	0.05420000000000001	1.2374490733806617e-27
0	METH_CTBS	0.092	1.2440718849972518e-27
0	RNA_SIRT3	1.0714	1.2540720705566994e-27
0	METH_PARP16	0.7171000000000001	1.2641519739575296e-27
0	METH_PHLDA2	0.08009999999999999	1.2811306772869382e-27
0	METH_WNK1	0.7278	1.2983355189279788e-27
0	RNA_VPS37D	0.8282	1.3228079027233723e-27
0	RNA_HNF1B	1.0598999999999998	1.3228079027233723e-27
0	METH_RBMS1	0.6917	1.326341101388555e-27
0	METH_CACHD1	0.7976	1.333435600988099e-27
0	METH_ARL9	1.2355999999999998	1.4027385845939451e-27
0	METH_OSTM1	0.6083999999999999	1.4329767093456971e-27
0	METH_PHGR1	1.0023	1.4368016426383141e-27
0	METH_CAP1	0.7033	1.4406367011542801e-27
0	METH_SNX5	0.89	1.4599648046720045e-27
0	METH_DNTT	0.9838	1.4638611750526315e-27
0	METH_ARL10	0.028700000000000003	1.4677678581476296e-27
0	METH_ATP6V0A1	0.7793	1.4756122708069134e-27
0	METH_KLHDC3	0.74	1.4795500547103775e-27
0	RNA_SPATA17	0.8211999999999999	1.4834982600069617e-27
0	METH_MARK2	0.8086	1.5276242024501676e-27
0	METH_OBSL1	0.6755	1.573051502306742e-27
0	METH_LHFPL2	0.0539	1.581453781936483e-27
0	RNA_GLB1	1.0203	1.5899005689507674e-27
0	METH_CAMLG	0.8601000000000001	1.6502940741903265e-27
0	METH_CMBL	0.2033	1.663528601046299e-27
0	RNA_DNAAF1	0.5808	1.735910683452454e-27
0	METH_PIK3CG	0.826	1.745175293904882e-27
0	RNA_NOXA1	0.7304999999999999	1.745175293904882e-27
0	METH_PRKCZ	0.9633	1.7544889388680438e-27
0	RNA_CKMT1B	0.5545	1.7544889388680438e-27
0	RNA_LRRC6	0.9501999999999999	1.7874765700519316e-27
0	METH_IPO13	0.7010000000000001	1.8210792036523136e-27
0	METH_UGP2	0.7246999999999999	1.8307945012444814e-27
0	METH_SPIN1	0.9451	1.8503795633056184e-27
0	METH_TP53I13	0.6718999999999999	1.941115128441971e-27
0	METH_SEC23A	0.5409999999999999	1.9514653213551672e-27
0	RNA_TUSC2	0.7856000000000001	2.0362613817718925e-27
0	RNA_SCO1	0.9735	2.0362613817718925e-27
0	METH_PRKAA2	0.6302	2.0855545309452106e-27
0	METH_TTC27	0.7142	2.0966682565170396e-27
0	RNA_CC2D1A	0.894	2.1247101887578813e-27
0	RNA_NME9	0.4245	2.153124016005821e-27
0	RNA_DMKN	0.9343	2.2228639260702223e-27
0	METH_PRSS53	0.2617	2.258569301427298e-27
0	METH_LSM1	0.8774	2.276634689698128e-27
0	RNA_SPAG7	0.9525	2.2826882721564695e-27
0	METH_KLHL29	0.5879	2.3503404367232105e-27
0	METH_CALM3	0.5682	2.3691336219329954e-27
0	RNA_DOK7	0.4214	2.3691336219329954e-27
0	METH_POT1	0.8434	2.388075817679251e-27
0	METH_COL23A1	0.05500000000000001	2.3944231985746018e-27
0	METH_TMX4	0.8597	2.413565898718229e-27
0	METH_ATXN7L2	0.7328	2.419980464033884e-27
0	RNA_TAGLN3	0.1628	2.4719093269148767e-27
0	METH_SLC35B2	0.786	2.498286630436202e-27
0	METH_HMGCR	0.8782000000000001	2.5249430355796278e-27
0	METH_LMAN1L	1.0102	2.545120259966907e-27
0	METH_SLC66A1	1.0057	2.5997112787893156e-27
0	METH_RAB4B	0.9062	2.6066162908783216e-27
0	METH_RAB4B-EGLN2	0.9062	2.6066162908783216e-27
0	METH_MIA	0.9062	2.6066162908783216e-27
0	METH_ATG9A	0.7097	2.6625151293243384e-27
0	METH_RALB	0.7930999999999999	2.669585545730411e-27
0	METH_TMEM212	0.5784	2.7052178872379106e-27
0	METH_VSIG10	0.6689	2.763213111254993e-27
0	METH_RAB11FIP5	0.9571999999999999	2.8075171033083065e-27
0	RNA_MARVELD3	0.9312	2.875297180681124e-27
0	METH_PPM1H	0.7872	2.898249191149357e-27
0	METH_MED25	0.6701	2.9213828759222254e-27
0	RNA_RRP9	0.9032	2.9682009820079902e-27
0	METH_DDX55	0.8421000000000001	3.039826701452781e-27
0	METH_LBH	0.08929999999999999	3.039826701452781e-27
0	METH_GPR135	0.02360000000000001	3.163031007003642e-27
0	RNA_TRNT1	0.9883	3.171418491511565e-27
0	METH_PROX1	0.1208	3.222208572798096e-27
0	METH_TMEM39A	0.8927	3.2911854227453525e-27
0	METH_SNTA1	0.0364	3.3262209255397216e-27
0	METH_PRPH2	1.0573000000000001	3.36162624040514e-27
0	RNA_IQANK1	0.6632	3.388425242085486e-27
0	METH_C17orf80	0.7844	3.4609294357914835e-27
0	RNA_CUEDC1	1.0587	3.544336848530105e-27
0	RNA_NUDT6	0.8684	3.572579872890673e-27
0	METH_SCYL3	0.9365	3.639351116886672e-27
0	METH_FABP7	1.1092	3.658654890207673e-27
0	METH_GJB5	1.0112	3.717177505330054e-27
0	METH_MOB3A	0.6613	3.7966539576422296e-27
0	METH_SLC25A3	0.6938	3.908692148554148e-27
0	METH_MDM2	0.885	3.908692148554148e-27
0	METH_PCYT2	0.742	3.919038560484683e-27
0	METH_DHDH	0.07239999999999999	3.939812926385561e-27
0	METH_RPRD2	0.6521	3.9502410218734865e-27
0	METH_TANC1	0.9234	4.0453341011790186e-27
0	METH_TRIP12	0.7687999999999999	4.088323010889441e-27
0	METH_OSBPL2	0.8594	4.131764883426947e-27
0	METH_STMN1	0.0435	4.22002649107927e-27
0	RNA_ASRGL1	0.8477	4.310157365131514e-27
0	METH_ASCC2	0.5477000000000001	4.3215571027342285e-27
0	METH_WASHC3	0.6834	4.3674558005628116e-27
0	METH_GORASP1	0.7386999999999999	4.42550947204274e-27
0	METH_TTC21A	0.7386999999999999	4.42550947204274e-27
0	METH_ERLIN2	0.1586	4.484328247325101e-27
0	RNA_RIMS2	0.9866	4.555934797481856e-27
0	METH_MICALL2	0.7747999999999999	4.567978963200818e-27
0	METH_USP13	0.2119	4.616472167729169e-27
0	METH_ALKAL2	1.3096	4.665475800025121e-27
0	RNA_ZDHHC3	0.4396	4.665475800025121e-27
0	RNA_CLEC16A	0.9845999999999999	4.702566694241868e-27
0	METH_SLC27A1	0.8356	4.714995185948649e-27
0	METH_TK2	0.7971	4.7776278996978426e-27
0	METH_PATL1	0.8483	4.815602798052562e-27
0	METH_FBXO11	0.8682000000000001	4.841085522319863e-27
0	RNA_DNAI3	0.7755	4.841085522319863e-27
0	METH_SNAP29	0.5521	4.9183387225987636e-27
0	METH_CACNA1S	0.867	4.9443604620689024e-27
0	METH_HP1BP3	0.8157	4.970518712021508e-27
0	METH_RGS9	0.11369999999999998	5.143924158076895e-27
0	RNA_MKRN2OS	0.45380000000000004	5.1575088524109756e-27
0	METH_ZFPL1	1.0507	5.184785053298863e-27
0	METH_CDC20	0.0993	5.225967773952677e-27
0	RNA_CDR2L	1.0392000000000001	5.239767297998338e-27
0	METH_GJC2	1.3759	5.281383031198648e-27
0	RNA_USP43	0.48050000000000004	5.3233264830224535e-27
0	RNA_WIPI2	1.1763	5.3373809015941254e-27
0	METH_EMC6	0.7774	5.393967457037732e-27
0	RNA_OGFOD3	0.9834	5.393967457037732e-27
0	RNA_DNM1	0.5818	5.465537841412328e-27
0	RNA_CUX1	1.1461	5.4799645114382946e-27
0	METH_ZAP70	0.9721	5.552666201781263e-27
0	METH_ARHGDIA	0.382	5.552666201781263e-27
0	RNA_CNTN6	0.4501	5.6115154820996424e-27
0	METH_CORO2A	0.0465	5.6263241757600914e-27
0	METH_NOLC1	0.8098	5.6263241757600914e-27
0	RNA_DTNB	1.0902	5.6859474524953234e-27
0	METH_IWS1	0.7561	5.7009509017242784e-27
0	METH_WIPF1	0.0548	5.746197185345433e-27
0	RNA_TADA3	0.9316	5.868602185139046e-27
0	RNA_LAMB1	0.8303	5.899605246568003e-27
0	METH_JAK2	0.465	5.9307707040074435e-27
0	METH_CHMP1A	0.6743	6.0730476246063904e-27
0	METH_SPATA33	0.6743	6.0730476246063904e-27
0	RNA_VWA5A	0.9234	6.0730476246063904e-27
0	RNA_PPM1H	0.8269	6.0730476246063904e-27
0	METH_SEC24D	0.867	6.2515447378448804e-27
0	METH_SUMF1	0.9487000000000001	6.30112213409823e-27
0	METH_POPDC2	0.8423	6.367832244484747e-27
0	METH_WDR43	0.7309	6.418323957516926e-27
0	METH_EZH1	0.8213999999999999	6.452205436198834e-27
0	RNA_RSPH4A	0.5459	6.452205436198834e-27
0	METH_PC	0.6041	6.520501323467713e-27
0	METH_KLHL41	1.101	6.537686994546969e-27
0	RNA_TINAGL1	0.9405	6.572193187125286e-27
0	METH_EAF2	0.7319	6.6242913517316e-27
0	METH_NATD1	0.7911999999999999	6.659250746496882e-27
0	METH_PRIMPOL	0.8494999999999999	6.963887925267793e-27
0	METH_TOMM34	0.8801	6.982231981147591e-27
0	RNA_ANKRD2	0.1839	6.982231981147591e-27
0	METH_FLT3LG	0.3088	7.037552113814773e-27
0	METH_YIPF2	0.8264	7.225110120300681e-27
0	METH_CNPPD1	0.3239	7.28233794316118e-27
0	METH_EPS15L1	0.9413	7.340015181489426e-27
0	METH_PCBP4	0.8153	7.437152127148149e-27
0	METH_TMEM41B	0.7665	7.555400215275988e-27
0	RNA_HEXIM2	0.9388000000000001	7.921444955291319e-27
0	RNA_NLRX1	1.0868	8.026208332756877e-27
0	METH_SLC1A5	0.05349999999999999	8.132345331450143e-27
0	METH_CKAP4	0.8501000000000001	8.218255926349499e-27
0	METH_ABLIM2	0.7068	8.261548061289796e-27
0	METH_APOBEC3H	1.0523	8.348811829341554e-27
0	METH_C3AR1	1.2216	8.370770188682956e-27
0	METH_APOC4-APOC2	1.0472	8.50372803337537e-27
0	METH_APOC4	1.0472	8.50372803337537e-27
0	METH_ZNF641	0.9018999999999999	8.593527721744611e-27
0	RNA_FA2H	0.6216999999999999	8.638779515601181e-27
0	RNA_GLIS2	0.9587999999999999	8.72999308470875e-27
0	METH_EPCAM	0.2485	8.752945283000089e-27
0	METH_JPH1	0.07889999999999998	8.775957311515289e-27
0	RNA_GGTLC2	0.1036	8.775957311515289e-27
0	RNA_GPS1	1.049	9.297676143991255e-27
0	METH_LHFPL6	0.6463	9.395785133940033e-27
0	METH_USPL1	0.3493	9.645571199837108e-27
0	METH_PLA2G15	0.8808	9.721782881729258e-27
0	METH_ECHDC2	0.0551	9.824327925894768e-27
0	METH_IL36RN	0.6867	9.824327925894768e-27
0	METH_TRPM4	0.7406	1.0058991965449281e-26
0	METH_ADSL	0.6816	1.0058991965449281e-26
0	RNA_COX10	1.1152	1.0245343232384343e-26
0	RNA_LDHB	0.6053999999999999	1.0272242778629064e-26
0	METH_SPINT1	0.2723	1.0299212347642349e-26
0	METH_UBE2G1	0.7635	1.0380543000416561e-26
0	RNA_TSEN54	0.8259	1.0462510390416181e-26
0	RNA_COQ10A	0.7805	1.0572799269544173e-26
0	METH_EPAS1	0.9761	1.0628375184550348e-26
0	METH_RNASE1	0.871	1.0628375184550348e-26
0	METH_AQP8	1.2091	1.0656271660900549e-26
0	RNA_SSH2	0.8522000000000001	1.0853590169142076e-26
0	METH_ARMC2	0.6933	1.1141773037103549e-26
0	RNA_VWA7	0.9278	1.1141773037103549e-26
0	RNA_HHAT	0.9553	1.1229698033277777e-26
0	RNA_RPS6KA6	0.9681	1.1229698033277777e-26
0	RNA_NPAS2	0.9312	1.1288696531969717e-26
0	RNA_PROC	0.24139999999999998	1.1467542231269945e-26
0	RNA_BICDL1	1.006	1.1558015694003093e-26
0	METH_PSME1	0.5698	1.1679748719871921e-26
0	METH_KCNG1	0.0792	1.1958315458169147e-26
0	METH_TOX4	0.6447	1.214767597813421e-26
0	METH_PPP4R4	0.6961	1.214767597813421e-26
0	METH_MTMR2	0.7404999999999999	1.2275564886230903e-26
0	METH_ZDHHC21	0.7571	1.2340009020999627e-26
0	METH_CHRNA9	0.81	1.246990525975676e-26
0	METH_CLCF1	0.9055	1.2568216246918537e-26
0	METH_VPS29	0.6744	1.2733778374451138e-26
0	METH_ZCCHC4	0.9365000000000001	1.2767149359059738e-26
0	METH_TSTD2	0.7874	1.28006070484129e-26
0	METH_ANXA7	0.5007	1.286778343510985e-26
0	METH_SPRYD4	0.7755000000000001	1.29353093277595e-26
0	METH_ARID4A	0.8484	1.2969203901702304e-26
0	METH_HASPIN	0.7888999999999999	1.3003186528745202e-26
0	METH_PARP1	0.9192	1.3105664998742733e-26
0	METH_UBE2U	0.8281999999999999	1.3594585280968877e-26
0	RNA_C17orf50	0.33159999999999995	1.363019220225581e-26
0	METH_COG6	0.7792	1.3737568687530727e-26
0	METH_GABBR1	0.07689999999999997	1.3809618499661612e-26
0	RNA_CAPN10	0.827	1.3809618499661612e-26
0	METH_GSPT1	0.9146000000000001	1.4064755752436628e-26
0	METH_NSUN2	0.6793	1.4513051880738092e-26
0	METH_CNOT3	0.6275999999999999	1.4551043149916994e-26
0	METH_PDS5A	1.0483	1.4627321732177308e-26
0	RNA_PLS1	0.7072	1.4819756991923634e-26
0	METH_NCAPH	0.7285	1.5132887014228624e-26
0	METH_MON1B	0.7468	1.521218898302915e-26
0	METH_RNF208	1.1431	1.537203101393933e-26
0	METH_DYNLL2	0.7787	1.5737789400206563e-26
0	RNA_BX255925.3	0.8659000000000001	1.5737789400206563e-26
0	METH_E2F4	0.8514999999999999	1.6028221792732482e-26
0	METH_INPP5E	0.9632000000000001	1.6154313651814325e-26
0	METH_ILK	0.6393	1.6281388879389613e-26
0	RNA_AAGAB	1.11	1.658176476096248e-26
0	METH_SRF	0.49729999999999996	1.6668591075290586e-26
0	METH_ELL	0.6857	1.6799676371915358e-26
0	METH_PIGX	0.8188	1.6931783628989753e-26
0	METH_EXOC5	0.7912	1.7064920743123123e-26
0	METH_ZNF623	0.6955	1.7379623820350653e-26
0	METH_N4BP2L1	0.1035	1.8120715520419323e-26
0	METH_FARSA	0.7895000000000001	1.8120715520419323e-26
0	METH_SLC27A4	0.761	1.8263117979647092e-26
0	METH_SHPRH	0.6944	1.8599719443870653e-26
0	METH_PLA2G3	0.7502	1.8648304787730596e-26
0	METH_SYCP2L	0.7324999999999999	1.8991943234847482e-26
0	RNA_RAP1GAP2	0.749	1.919111899846624e-26
0	METH_PITHD1	0.7429	1.924123565134409e-26
0	RNA_IQCA1	1.0473	1.9341858533132888e-26
0	METH_ID2	0.7305999999999999	1.9698164303845598e-26
0	METH_SIRT5	0.9588000000000001	1.9698164303845598e-26
0	METH_DCTN6	0.8055	2.0008743160177833e-26
0	RNA_TMEM107	1.0503	2.0008743160177833e-26
0	METH_IDH3A	0.8201	2.0218487795564966e-26
0	METH_PHF10	0.7686999999999999	2.124492503939538e-26
0	RNA_TLCD1	0.861	2.157967167484896e-26
0	METH_SF3A1	0.9652000000000001	2.1635968912831107e-26
0	RNA_CLDN7	1.0975000000000001	2.220701111758748e-26
0	RNA_PHETA1	0.7222999999999999	2.220701111758748e-26
0	METH_PEX1	0.9822000000000001	2.2615606029494943e-26
0	METH_KIAA0408	0.5915	2.2733710288841588e-26
0	METH_FANCI	0.9694	2.2852425966112308e-26
0	METH_ALS2CL	0.0456	2.2912014066186854e-26
0	METH_GCC2	0.565	2.2971756198394128e-26
0	RNA_CFAP57	0.6469	2.3516432279739537e-26
0	METH_LANCL2	0.7651	2.3577736603985283e-26
0	METH_ACIN1	0.8800999999999999	2.3824542249656468e-26
0	RNA_PAQR7	0.7337	2.388664278492291e-26
0	METH_CNNM2	0.636	2.4011325669910608e-26
0	METH_TBC1D31	0.708	2.413665371914732e-26
0	RNA_FXR2	1.0387	2.413665371914732e-26
0	RNA_CACFD1	0.9268000000000001	2.413665371914732e-26
0	RNA_MROH8	0.9299999999999999	2.4325862718152705e-26
0	RNA_BCL7A	1.0409000000000002	2.4516542022620073e-26
0	METH_SLC39A7	0.8704000000000001	2.4773087820712226e-26
0	METH_ANXA5	0.9606999999999999	2.4773087820712226e-26
0	METH_TLN2	0.8103	2.5097515434880225e-26
0	METH_TIGD5	0.7736000000000001	2.5228462676420635e-26
0	METH_TIGD3	0.5582	2.5294190061921105e-26
0	RNA_IQCJ-SCHIP1	0.33630000000000004	2.549239248173071e-26
0	RNA_SCRN1	0.8779999999999999	2.562538200671352e-26
0	METH_ZNF425	0.7929999999999999	2.5692134456252835e-26
0	RNA_KAZN	0.8584	2.582615692973526e-26
0	METH_RNF32	0.6672	2.609628456648606e-26
0	RNA_AC007906.2	0.2586	2.630071667739924e-26
0	METH_ZZZ3	0.946	2.6575764388787594e-26
0	METH_CCT4	0.4802	2.664497068389315e-26
0	RNA_C17orf100	0.8934	2.7489513038431916e-26
0	METH_PIGQ	0.8545	2.7776882368995133e-26
0	METH_APRT	0.954	2.8067229505030534e-26
0	METH_VDAC1	0.7187	2.8140285147899334e-26
0	RNA_ACTR8	0.8483	2.8582594491105763e-26
0	METH_ZCCHC17	0.6126	2.888128920673159e-26
0	METH_C1orf122	0.8017000000000001	2.9183078015702367e-26
0	METH_TST	0.3182	2.9564713515015675e-26
0	METH_STAT1	0.7930999999999999	2.9718749312117916e-26
0	METH_S100A3	1.2349999999999999	2.9951295935615426e-26
0	RNA_UBE2H	0.9375	3.0107328249074575e-26
0	RNA_DNAAF4	0.6878	3.03428888235851e-26
0	METH_LRTM1	0.7112999999999999	3.073955653373364e-26
0	METH_GRWD1	0.7558	3.1060588342792696e-26
0	METH_ATP11B	0.7125	3.22943356352456e-26
0	METH_MCFD2	0.6638999999999999	3.2462463870141934e-26
0	RNA_BBS5	0.9704	3.2462463870141934e-26
0	METH_PTPN9	0.8434999999999999	3.2716284461051793e-26
0	METH_ZNF587	0.2832	3.2716284461051793e-26
0	METH_ZNF587B	0.2832	3.2716284461051793e-26
0	RNA_LRRC1	0.5162	3.297207227622498e-26
0	RNA_RAB11FIP4	0.857	3.305777465051409e-26
0	RNA_KLC2	1.0406	3.305777465051409e-26
0	METH_VPS26B	0.8539	3.3143697845668024e-26
0	METH_PSMF1	0.8561000000000001	3.375139074216081e-26
0	RNA_TFDP2	0.8966	3.375139074216081e-26
0	RNA_MPLKIP	0.9326	3.401519970762242e-26
0	RNA_UBE2I	0.9373	3.437012715424389e-26
0	RNA_TK2	1.056	3.437012715424389e-26
0	RNA_ARHGEF38	0.8860999999999999	3.472872551878802e-26
0	METH_TMF1	0.7937	3.6013274942856545e-26
0	RNA_AXIN2	0.8383999999999999	3.734490890385988e-26
0	RNA_PLEKHH2	0.3831	3.7539084905858657e-26
0	METH_UBA2	0.6254	3.872533728797121e-26
0	METH_PLCL2	0.1242	3.9027660540453857e-26
0	RNA_TNIK	0.7464	3.9027660540453857e-26
0	RNA_CYB561D2	0.8361000000000001	3.984534208906334e-26
0	METH_NCSTN	0.7809999999999999	4.005240193570341e-26
0	METH_GANC	0.8094	4.057472974591147e-26
0	METH_LSM14A	0.6559	4.14245334570603e-26
0	METH_NUP188	0.7442	4.174773832754662e-26
0	METH_DOLK	0.7442	4.174773832754662e-26
0	RNA_AREL1	1.0093	4.207344275883897e-26
0	METH_THAP3	0.5309999999999999	4.262189015269857e-26
0	METH_SETD1A	0.8449	4.262189015269857e-26
0	METH_NRP2	0.038000000000000006	4.262189015269857e-26
0	RNA_FBXW9	1.1658	4.44249890814229e-26
0	METH_TPD52	0.0851	4.4540160498029774e-26
0	RNA_TTC21A	0.6381	4.5003813379703405e-26
0	RNA_APLP2	0.7802	4.582674665951779e-26
0	RNA_OGDHL	0.7728	4.654397841749968e-26
0	METH_ECH1	0.6970000000000001	4.6906755817942936e-26
