#label	feature	median difference	p-value
0	RNA_CRB2	-0.06689999999999999	2.2553897798728067e-12
0	RNA_KIF18B	-0.17369999999999997	2.2671963900890307e-12
0	RNA_LARP1	-0.5411	2.2711453815977095e-12
0	RNA_RPS5	-0.2416	2.2751011192620934e-12
0	RNA_NPAS1	-0.2986	2.2751011192620934e-12
0	RNA_CXCR6	-0.33610000000000007	2.2949813957230012e-12
0	RNA_SNX27	-0.5605	2.3029811259788642e-12
0	METH_MAL	-0.26650000000000007	2.343391833531756e-12
0	RNA_CIP2A	-0.36569999999999997	2.3515570316109955e-12
0	RNA_TCF7L2	-0.6106999999999999	2.355650088084707e-12
0	RNA_ZSCAN4	-0.1637	2.355650088084707e-12
0	METH_GATA2	-0.6895	2.3597501317288513e-12
0	RNA_FCRL5	-0.0403	2.3762204119890746e-12
0	RNA_ABHD12B	-0.355	2.384497779851419e-12
0	RNA_IL2RG	-0.2216	2.4474859484035307e-12
0	RNA_SALL4	-0.0353	2.4688424365580727e-12
0	RNA_SAMD5	-0.48030000000000006	2.4774361128053405e-12
0	METH_B3GALT5	-0.1478	2.5605530980674526e-12
0	RNA_SETX	-0.5836	2.573924442185367e-12
0	RNA_RUNX1	-0.47300000000000003	2.578396756210161e-12
0	RNA_CGNL1	-0.4195000000000001	2.605391123265807e-12
0	METH_AMT	-0.5268999999999999	2.60991705080113e-12
0	RNA_UBE2A	-0.4436	2.618992049600421e-12
0	RNA_CCDC89	-0.6127	2.6280979925853575e-12
0	RNA_STMN2	-0.004500000000000004	2.6464031248565535e-12
0	RNA_ANKRD27	-0.5488	2.650998909936537e-12
0	RNA_PROX1	-0.0784	2.6648332784865695e-12
0	RNA_ARHGAP17	-0.5063	2.6740954994443963e-12
0	RNA_SZRD1	-0.5364	2.7114611327591017e-12
0	RNA_HERC1	-0.4711	2.7114611327591017e-12
0	RNA_AVEN	-0.4244	2.7161676895929503e-12
0	RNA_ZNF791	-0.4945	2.7493386614602434e-12
0	METH_CAMKV	-0.3055	2.8463173146291015e-12
0	RNA_ARID4A	-0.507	2.8463173146291015e-12
0	RNA_TRARG1	-0.026499999999999996	2.8661117451889467e-12
0	RNA_KIAA0825	-0.3599	2.921245114042307e-12
0	METH_DNM1L	-0.35900000000000004	2.9263085046443318e-12
0	RNA_YTHDC2	-0.5251	2.93138050133746e-12
0	RNA_GAB3	-0.39259999999999995	2.951754835908669e-12
0	RNA_SUSD6	-0.5531	2.9981061633215917e-12
0	RNA_FAM156A	-0.34940000000000004	3.0346499493490183e-12
0	RNA_ZNF496	-0.5676	3.039906019662512e-12
0	RNA_SRRD	-0.5905	3.0451710167048747e-12
0	RNA_PHACTR1	-0.3367	3.0451710167048747e-12
0	RNA_WWTR1	-0.6353	3.076949293489539e-12
0	RNA_PAK2	-0.6252	3.0983152359343448e-12
0	RNA_KLF10	-0.4696	3.125227334703385e-12
0	RNA_ADAP2	-0.5249	3.1632897262994238e-12
0	METH_FGF2	-0.4368	3.1797409893980937e-12
0	RNA_BMP3	-0.033399999999999985	3.1797409893980937e-12
0	RNA_CHST7	-0.6041	3.2295997776910235e-12
0	METH_IYD	-0.5922	3.2520045495990368e-12
0	RNA_LATS1	-0.6521	3.274561707431641e-12
0	METH_GPR183	-0.7068	3.291580189376867e-12
0	METH_MCHR2	-0.25660000000000005	3.3029739942707022e-12
0	RNA_ACTN4	-0.548	3.30868538979892e-12
0	METH_RDH5	-0.5518000000000001	3.3431576790734937e-12
0	RNA_EGR2	-0.18679999999999997	3.3431576790734937e-12
0	RNA_FRYL	-0.5237	3.3955273884539023e-12
0	RNA_TPM1	-0.6409	3.3955273884539023e-12
0	RNA_XRN1	-0.526	3.413162061161646e-12
0	RNA_GADD45B	-0.26659999999999995	3.4606280562927216e-12
0	RNA_TAF1	-0.5740000000000001	3.520871480945936e-12
0	RNA_GAPDH	-0.4817	3.5269520782206197e-12
0	RNA_CENPA	-0.16570000000000001	3.5452557148490642e-12
0	RNA_RORC	-0.4493	3.557509847681318e-12
0	RNA_ARHGAP21	-0.4868	3.6319115489114514e-12
0	RNA_BTNL3	-0.24900000000000005	3.6507490743611825e-12
0	RNA_KIF2C	-0.2107	3.663360609621259e-12
0	RNA_ATP11C	-0.4903	3.6760148575109144e-12
0	RNA_DNAH8	-0.0411	3.76580250332034e-12
0	RNA_PKNOX2	-0.2547	3.798387774752699e-12
0	RNA_EBAG9	-0.5399	3.811499146001402e-12
0	RNA_APOB	-0.009800000000000003	3.824654886909683e-12
0	RNA_IQSEC1	-0.5344	3.8577393224664166e-12
0	RNA_ESPL1	-0.4204	3.904529362050864e-12
0	RNA_MCPH1	-0.5643	3.917999834064087e-12
0	RNA_METTL14	-0.5506	3.9247521453838445e-12
0	METH_PTGDR	-0.4648	3.9791829369942825e-12
0	RNA_GALNT17	-0.006200000000000011	4.020491042950259e-12
0	RNA_UBE2C	-0.12560000000000002	4.041302458430806e-12
0	RNA_SGSM1	-0.4743	4.048263038549524e-12
0	RNA_FCN1	-0.3845	4.146954122608984e-12
0	RNA_CDC5L	-0.26739999999999997	4.146954122608984e-12
0	METH_C8orf34	-0.35619999999999996	4.17558221653631e-12
0	RNA_SCFD1	-0.4643	4.182769459495101e-12
0	RNA_FGG	-0.0009000000000000119	4.182769459495101e-12
0	RNA_IL27RA	-0.371	4.2116399093990796e-12
0	RNA_LUZP2	-0.010099999999999998	4.2334208616685894e-12
0	RNA_EIF1AD	-0.4882	4.366444638391201e-12
0	METH_GMNC	-0.3899	4.373953800095438e-12
0	RNA_KLRC4-KLRK1	-0.1965	4.4958363538308506e-12
0	RNA_GAB2	-0.4278	4.573697166232874e-12
0	RNA_SLA	-0.4122	4.613121736641182e-12
0	RNA_MAST3	-0.45930000000000004	4.6289846731523005e-12
0	RNA_PGRMC1	-0.5571	4.692972869110735e-12
0	RNA_GLB1L3	-0.01539999999999997	4.692972869110735e-12
0	RNA_RTCA	-0.6061	4.701032109750081e-12
0	RNA_FRS2	-0.4981	4.765996318005815e-12
0	RNA_WEE1	-0.29579999999999995	4.782374384638621e-12
0	RNA_HCK	-0.42110000000000003	4.807044980724355e-12
0	RNA_R3HDM1	-0.4787	4.815296202720833e-12
0	RNA_TRMT1L	-0.5468999999999999	4.823561307724088e-12
0	RNA_PRKAB2	-0.4001	4.823561307724088e-12
0	RNA_ASB2	-0.27870000000000006	4.9154003080915284e-12
0	METH_SERPINA4	-0.493	4.9238338035173915e-12
0	METH_TM4SF18	-0.53	4.966214496111556e-12
0	RNA_EIF4EBP1	-0.30179999999999996	4.974733441715246e-12
0	RNA_TGS1	-0.5236999999999999	5.034768452312313e-12
0	METH_MOXD1	-0.13560000000000003	5.06071461351968e-12
0	RNA_IL2RA	-0.12330000000000002	5.06071461351968e-12
0	RNA_ZC3H12D	-0.3702	5.130546839446475e-12
0	RNA_SHCBP1	-0.1977	5.1481519539215146e-12
0	RNA_SSTR3	-0.1599	5.246043720285593e-12
0	RNA_SYT11	-0.5483	5.255032915001809e-12
0	RNA_CHRND	-0.13590000000000002	5.300205848156591e-12
0	RNA_NCOA7	-0.4041	5.354915972776281e-12
0	RNA_RASL11B	-0.09060000000000001	5.400930265474816e-12
0	RNA_ZNF253	-0.5900000000000001	5.41017952089188e-12
0	RNA_GAS7	-0.44100000000000006	5.438020538967795e-12
0	RNA_TMC1	-0.09509999999999999	5.5035301703678154e-12
0	RNA_CHN1	-0.27870000000000006	5.512951610129631e-12
0	RNA_PAK1IP1	-0.40249999999999997	5.531841939100211e-12
0	RNA_RSF1	-0.7042999999999999	5.560296446257771e-12
0	RNA_ART1	-0.042499999999999996	5.5888943962494905e-12
0	RNA_TBX4	-0.06140000000000001	5.598459044670903e-12
0	RNA_SNX20	-0.30510000000000004	5.598459044670903e-12
0	RNA_FAM216A	-0.41050000000000003	5.685265985736998e-12
0	RNA_GRB10	-0.5363	5.724269018706649e-12
0	METH_GABRE	-0.919	5.743868760515957e-12
0	RNA_CLDN11	-0.12290000000000001	5.773391760295114e-12
0	RNA_TRAF6	-0.536	5.793156333493956e-12
0	RNA_ZCCHC2	-0.46699999999999997	5.852848795859007e-12
0	RNA_IL17RA	-0.4619	5.862855976203003e-12
0	RNA_VAX2	-0.2364	5.91314396765976e-12
0	RNA_SYT6	-0.28300000000000003	6.014991477126789e-12
0	RNA_GABRG1	-0.05920000000000003	6.0562101348589236e-12
0	RNA_GLRA4	-0.23719999999999997	6.0769231476102e-12
0	RNA_SLBP	-0.3779	6.149966911050264e-12
0	RNA_SNTA1	-0.2711	6.1709941349767224e-12
0	RNA_COG6	-0.46940000000000004	6.1709941349767224e-12
0	RNA_GNG11	-0.34590000000000004	6.202667147571264e-12
0	RNA_PPIG	-0.46699999999999997	6.255809902510343e-12
0	RNA_OTULIN	-0.3943	6.255809902510343e-12
0	RNA_DDX3X	-0.5211	6.255809902510343e-12
0	RNA_RFK	-0.1924	6.287909475888183e-12
0	METH_MCAM	-0.17410000000000003	6.4508443727453275e-12
0	RNA_LRRN3	-0.16130000000000003	6.49498793812832e-12
0	METH_PREX1	-0.28520000000000006	6.5394275065066365e-12
0	RNA_DNAJB14	-0.36069999999999997	6.550583876430478e-12
0	RNA_UCK2	-0.417	6.5617588983583465e-12
0	METH_KCNV1	-0.364	6.572952602811571e-12
0	RNA_ACE	-0.4821	6.572952602811571e-12
0	METH_TMEM215	-0.27969999999999995	6.58416502036033e-12
0	RNA_LRRK1	-0.46309999999999996	6.651834218758677e-12
0	METH_GRB7	-0.5298999999999999	6.674541716779371e-12
0	RNA_AP3M1	-0.5281	6.743120977201296e-12
0	RNA_EMSY	-0.5963	6.766133817779732e-12
0	RNA_CLEC18C	-0.18709999999999993	6.7892236197328775e-12
0	RNA_SLFN12	-0.5846	6.8123906349576024e-12
0	RNA_C4orf50	-0.053299999999999986	6.8123906349576024e-12
0	RNA_LRRC7	-0.1498	6.882357491330839e-12
0	METH_CBLN1	-0.9037000000000001	6.894086898451367e-12
0	RNA_LAPTM5	-0.37760000000000005	6.917604512284615e-12
0	RNA_ARPC5	-0.4217	6.929392783087183e-12
0	RNA_MARCHF6	-0.4876	6.941200739292284e-12
0	RNA_FANCB	-0.27670000000000006	6.988630062370425e-12
0	RNA_MYZAP	-0.022299999999999986	6.988630062370425e-12
0	METH_TSPAN1	-0.18979999999999997	7.0005369292129866e-12
0	RNA_PSMA8	-0.4284	7.012463675268782e-12
0	RNA_IKBIP	-0.3787	7.024410333020371e-12
0	RNA_PBK	-0.26569999999999994	7.024410333020371e-12
0	METH_LMO1	-0.5181	7.06037010205486e-12
0	METH_SLC38A11	-0.46959999999999996	7.10859720421632e-12
0	METH_PLIN5	-0.24839999999999998	7.157147082319461e-12
0	METH_IFITM5	-0.7454000000000001	7.2182915554682725e-12
0	RNA_GZMM	-0.3698	7.255223635927638e-12
0	RNA_EEF2	-0.5691	7.292340867846611e-12
0	METH_HS3ST4	-0.1981	7.304754580129087e-12
0	RNA_E2F7	-0.1477	7.304754580129087e-12
0	RNA_TLE6	-0.21760000000000002	7.354616837834592e-12
0	RNA_HELQ	-0.5456	7.379672886410235e-12
0	RNA_CTLA4	-0.1794	7.392232259651861e-12
0	METH_PLCXD3	-0.30829999999999996	7.417413874686479e-12
0	RNA_SASH1	-0.6566	7.430036184900342e-12
0	METH_SST	-0.4447	7.480736244524924e-12
0	RNA_ECE1	-0.5055999999999999	7.493464136269481e-12
0	RNA_PNPLA3	-0.26059999999999994	7.596054097710768e-12
0	RNA_SLITRK6	-0.0049999999999999906	7.608974218558257e-12
0	RNA_IFITM3	-0.5007	7.845252851902902e-12
0	RNA_SEC11C	-0.26160000000000005	7.939067745704287e-12
0	RNA_VANGL1	-0.6293	8.102457115140224e-12
0	RNA_SIRPB2	-0.516	8.14381655178236e-12
0	RNA_USP47	-0.5192	8.157648946407303e-12
0	METH_DSCAM	-0.38360000000000005	8.171504361238183e-12
0	RNA_ECD	-0.473	8.171504361238183e-12
0	RNA_TNPO1	-0.5022	8.227156973306299e-12
0	RNA_IK	-0.5539	8.269139987468284e-12
0	METH_GPR37L1	-0.5687	8.297245209483934e-12
0	RNA_ARMH3	-0.6213	8.297245209483934e-12
0	RNA_HLA-DOA	-0.37250000000000005	8.424881311957512e-12
0	RNA_ZNF561	-0.45569999999999994	8.43918130217355e-12
0	RNA_CRIM1	-0.7206	8.467852665619883e-12
0	RNA_LCN1	-0.005600000000000001	8.467852665619883e-12
0	RNA_LSM12	-0.5677	8.539949285486263e-12
0	RNA_MAML2	-0.7852	8.62725943458859e-12
0	RNA_CAMK2N1	-0.5398	8.641895909172163e-12
0	METH_MOS	-0.3248	8.671241884546803e-12
0	RNA_ZNF567	-0.4456	8.700685492317597e-12
0	METH_SCG3	-0.3616	8.774723741693404e-12
0	RNA_GPR180	-0.4149	8.789605293315345e-12
0	RNA_CORO1A	-0.3449	8.84937917643859e-12
0	METH_NPY5R	-0.19239999999999996	8.954943247946942e-12
0	RNA_COPS8	-0.4042	8.954943247946942e-12
0	RNA_HERPUD2	-0.5083	9.123327238312009e-12
0	RNA_MYEOV	-0.054700000000000026	9.138787806364623e-12
0	RNA_FAM72A	-0.26180000000000003	9.169785989530116e-12
0	RNA_RPL10A	-0.3513	9.373800013542792e-12
0	RNA_AATK	-0.42490000000000006	9.50155046971923e-12
0	RNA_CX3CR1	-0.35169999999999996	9.598481180596606e-12
0	RNA_ACOD1	-0.040900000000000006	9.61473021252684e-12
0	RNA_LRRC3B	-0.0398	9.663639174963373e-12
0	RNA_TOPORS	-0.6507000000000001	9.778709943580629e-12
0	RNA_NUP50	-0.5215	9.811833143448086e-12
0	RNA_RPLP0	-0.3701	9.861724139513759e-12
0	RNA_DUSP6	-0.5501	1.0012893021001553e-11
0	RNA_GDI1	-0.4798	1.006378533510421e-11
0	RNA_RBM7	-0.49520000000000003	1.016633135515984e-11
0	RNA_KCNK17	-0.021400000000000002	1.016633135515984e-11
0	RNA_USP13	-0.4554	1.0339520644370446e-11
0	RNA_CYP4B1	-0.018600000000000005	1.0374503726372369e-11
0	RNA_B3GALT2	-0.17939999999999998	1.044481810557721e-11
0	RNA_SENP2	-0.4713	1.048015015587588e-11
0	RNA_PI15	-0.06849999999999998	1.0515599284024388e-11
0	RNA_PES1	-0.5599	1.05333678708502e-11
0	RNA_CYB5RL	-0.3882	1.0551165869558396e-11
0	RNA_NTN1	-0.024400000000000005	1.0640598711015083e-11
0	METH_PROC	-0.5934999999999999	1.0694614418412543e-11
0	RNA_PGBD2	-0.5116999999999999	1.0950260255687002e-11
0	METH_MSX2	-0.14579999999999999	1.1024394996129318e-11
0	METH_WNT2	-0.3132	1.1061646516180838e-11
0	RNA_RFLNA	-0.02429999999999999	1.1061646516180838e-11
0	RNA_VAMP3	-0.6606000000000001	1.1080318487565012e-11
0	METH_SULT2B1	-0.46430000000000005	1.1268744539494649e-11
0	RNA_SPCS2	-0.449	1.1344990691549408e-11
0	METH_GABRG3	-0.24749999999999997	1.1499002136887927e-11
0	RNA_ZBTB33	-0.5117	1.1499002136887927e-11
0	RNA_FKBP1A	-0.5019	1.1596297334413152e-11
0	RNA_LMO1	-0.03270000000000001	1.1596297334413152e-11
0	RNA_TAL2	-0.4766	1.1635440803323015e-11
0	RNA_RPL9	-0.23079999999999998	1.1694398798754481e-11
0	RNA_C3orf38	-0.389	1.1714116417817295e-11
0	METH_FGF6	-0.5593	1.1753649401865147e-11
0	RNA_ADAMTS20	-0.05049999999999999	1.1793313064963525e-11
0	RNA_GABRB2	-0.027700000000000002	1.195328297889577e-11
0	RNA_CPEB2	-0.4064	1.2074653382895556e-11
0	RNA_ATF5	-0.21830000000000002	1.2115377802799465e-11
0	RNA_TMEM59	-0.6662	1.2217778374295797e-11
0	RNA_PLIN1	-0.07149999999999998	1.2300308794387375e-11
0	METH_IL17RC	-0.5385	1.2321026572883131e-11
0	RNA_TRAF3IP3	-0.2717	1.2383385205496342e-11
0	METH_ADCY1	-0.3518	1.2425129260843442e-11
0	METH_ZNF471	-0.2882	1.2425129260843442e-11
0	RNA_AFM	-0.0532	1.2446052944855868e-11
0	RNA_WWP1	-0.36439999999999995	1.2593488183607293e-11
0	RNA_GCLM	-0.44630000000000003	1.2635925825700818e-11
0	RNA_SPC25	-0.4237	1.2678503531719729e-11
0	RNA_BVES	-0.5234	1.2721221753828922e-11
0	RNA_ADAM17	-0.519	1.2721221753828922e-11
0	RNA_RAD23B	-0.493	1.306808084221149e-11
0	RNA_KALRN	-0.4719	1.3090064457308603e-11
0	METH_PDE2A	-0.2128	1.3267242242643087e-11
0	RNA_RHBDL3	-0.30710000000000004	1.3311902415490594e-11
0	RNA_CYP4F22	-0.018100000000000005	1.3311902415490594e-11
0	RNA_VIPR1	-0.055400000000000005	1.3424198039335245e-11
0	RNA_ANKRD12	-0.552	1.3514702093310966e-11
0	RNA_DCTN6	-0.5474	1.3537421321209509e-11
0	RNA_TCEA3	-0.6788000000000001	1.3674524324288243e-11
0	METH_MC4R	-0.2652	1.3720526828979542e-11
0	RNA_FHOD1	-0.3994	1.3789814917284871e-11
0	RNA_GSG1L2	-0.0010000000000000009	1.3882732354770391e-11
0	RNA_ZNHIT6	-0.4997	1.3906057359040561e-11
0	RNA_DAPP1	-0.35150000000000003	1.3976262906010025e-11
0	RNA_AP002990.1	-0.5248	1.4023259334715694e-11
0	RNA_IQGAP2	-0.4421	1.404681555447548e-11
0	RNA_EID3	-0.46330000000000005	1.4260572931869908e-11
0	RNA_UAP1L1	-0.27359999999999995	1.4284519501932607e-11
0	RNA_FBXO30	-0.3187	1.4623935469786175e-11
0	RNA_MANBA	-0.47409999999999997	1.4697688515491925e-11
0	RNA_FAM155A	-0.1446	1.4896148843587625e-11
0	RNA_C8orf89	-0.1784	1.5021516760329168e-11
0	RNA_CEBPZ	-0.5997	1.5122554556321222e-11
0	RNA_SLC6A8	-0.2916000000000001	1.5224257820369842e-11
0	METH_PKHD1	-0.5832999999999999	1.5455545526183702e-11
0	RNA_RNASE6	-0.5645	1.548145559691643e-11
0	RNA_MECP2	-0.6134999999999999	1.5533403416444225e-11
0	RNA_CENPQ	-0.2792	1.563781168373573e-11
0	RNA_ZNF367	-0.48229999999999995	1.5664020948523932e-11
0	RNA_SERINC1	-0.5013	1.5795713908568092e-11
0	RNA_TMEM39B	-0.5484	1.5822182312643827e-11
0	RNA_TMEM170B	-0.5398	1.5822182312643827e-11
0	METH_FTHL17	-0.05610000000000001	1.5901848400643765e-11
0	RNA_RPS27A	-0.4149	1.5928490954595062e-11
0	RNA_CEMIP	-0.02700000000000001	1.5981907269422343e-11
0	RNA_INTS6L	-0.33559999999999995	1.6170249431499825e-11
0	RNA_YY2	-0.4527	1.6170249431499825e-11
0	METH_TMPRSS3	-0.514	1.633341421266333e-11
0	RNA_ASPA	-0.4486	1.6470615551679843e-11
0	METH_GBX2	-0.21690000000000004	1.649819093900919e-11
0	RNA_RPS13	-0.35000000000000003	1.6776443272839467e-11
0	RNA_GCH1	-0.33199999999999996	1.680451995810585e-11
0	RNA_CLEC18B	-0.31459999999999994	1.6860811438317365e-11
0	METH_ALDH3B1	-0.5107	1.688902638085281e-11
0	RNA_NADK2	-0.5046999999999999	1.7002349227805442e-11
0	RNA_PTTG1	-0.1835	1.7116416566232058e-11
0	RNA_ABCB10	-0.5878	1.726005496885308e-11
0	RNA_DACH2	-0.0928	1.7317840242385273e-11
0	RNA_NR4A2	-0.1524	1.7346803876866928e-11
0	RNA_KDM3A	-0.5035000000000001	1.755088170131648e-11
0	RNA_ADGRL2	-0.5869	1.7580226932482443e-11
0	RNA_ARMCX6	-0.46149999999999997	1.7727675287038095e-11
0	RNA_DRAXIN	-0.09090000000000001	1.7876334389835567e-11
0	RNA_ADAM29	-0.05120000000000001	1.7876334389835567e-11
0	RNA_CXCL12	-0.2985	1.8056337192184706e-11
0	METH_ANK2	-0.24169999999999997	1.854506612548939e-11
0	RNA_L3MBTL4	-0.5195	1.8607060681715325e-11
0	RNA_TRIM61	-0.1543	1.879426441245284e-11
0	RNA_TMEM237	-0.40269999999999995	1.895167522360741e-11
0	RNA_TEX13C	-0.016599999999999997	1.895167522360741e-11
0	RNA_NTRK3	-0.27770000000000006	1.9078532663179047e-11
0	RNA_TUBB	-0.5445	1.920622142634159e-11
0	RNA_HLA-DOB	-0.16599999999999998	1.9464114261363247e-11
0	RNA_ASXL1	-0.44290000000000007	1.9659755968143757e-11
0	RNA_DNMBP	-0.5279	1.9956833695084714e-11
0	RNA_RPL39	-0.3143	2.0157322690006208e-11
0	RNA_ITPKA	-0.0479	2.0495861751718973e-11
0	RNA_PROS1	-0.32320000000000004	2.0701650614623122e-11
0	RNA_APOD	-0.1536	2.0770695404576885e-11
0	RNA_TLL1	-0.4446	2.0874685523754768e-11
0	RNA_CLEC18A	-0.24629999999999996	2.090946203925669e-11
0	RNA_HLA-F	-0.3759	2.1014132277428003e-11
0	METH_SLC7A4	-0.2116	2.1084197252193287e-11
0	RNA_BHMT2	-0.5213	2.11193154569911e-11
0	RNA_TMEM38B	-0.4331	2.1761324725412627e-11
0	RNA_HIP1	-0.6098	2.194302601070234e-11
0	RNA_ZNF24	-0.5317000000000001	2.219990538731804e-11
0	METH_C1orf87	-0.5669	2.2459728128526655e-11
0	RNA_UBAP2L	-0.371	2.2497087855235204e-11
0	RNA_SCAF8	-0.7288	2.2534508419434783e-11
0	RNA_ZNF613	-0.581	2.2571989917977553e-11
0	RNA_SASS6	-0.4504	2.2722527197876212e-11
0	RNA_FOLR2	-0.39970000000000006	2.2836074736550637e-11
0	RNA_FCHO2	-0.4998	2.2874047214591483e-11
0	RNA_HIVEP2	-0.5544	2.3103183599912382e-11
0	RNA_NBEAL1	-0.42010000000000003	2.3529117436985914e-11
0	RNA_UBXN8	-0.6252	2.3568217720972655e-11
0	RNA_RGS10	-0.4033	2.3568217720972655e-11
0	RNA_SPEM2	-0.1383	2.3568217720972655e-11
0	RNA_ATF7IP	-0.4998	2.360738161192734e-11
0	RNA_MTBP	-0.2985	2.4202541971159732e-11
0	RNA_CYP4A11	-0.0932	2.43637163411336e-11
0	RNA_SPINK5	-0.13689999999999997	2.444469707068289e-11
0	RNA_GFI1	-0.2671	2.4689223469588988e-11
0	RNA_SIGLEC12	-0.11960000000000001	2.485356965606381e-11
0	RNA_NONO	-0.3934	2.489482324482144e-11
0	RNA_ZNF781	-0.4737	2.493614386277969e-11
0	METH_NKIRAS2	-0.37029999999999996	2.501898661230517e-11
0	RNA_RINT1	-0.4543	2.506050895728879e-11
0	RNA_ARG2	-0.07100000000000001	2.526913466765218e-11
0	RNA_MAPT	-0.6097999999999999	2.54794602190528e-11
0	RNA_C2orf69	-0.36979999999999996	2.569149914778116e-11
0	METH_NEUROD1	-0.8269	2.6077530541568532e-11
0	RNA_CD84	-0.35500000000000004	2.664517337757976e-11
0	RNA_CDCA7L	-0.37340000000000007	2.6777875628890645e-11
0	METH_ZFR2	-0.4995	2.7179875868421013e-11
0	RNA_FRMD4A	-0.6013	2.749662114287891e-11
0	RNA_ABCC1	-0.4853	2.754216440703185e-11
0	METH_WFDC2	-0.3903	2.7863041184998468e-11
0	RNA_NCCRP1	-0.0373	2.7909178410746496e-11
0	RNA_KIAA2026	-0.5549	2.875255057577795e-11
0	RNA_GNG8	-0.10679999999999998	2.8895517052018386e-11
0	RNA_ELF1	-0.6415	2.913534218397323e-11
0	RNA_TCL1A	-0.0218	2.937711521176373e-11
0	RNA_FYTTD1	-0.5341	2.9669835844463687e-11
0	RNA_SLFN12L	-0.1995	3.0014952525262006e-11
0	METH_MGAM	-0.5798	3.026386685295972e-11
0	RNA_NHLRC4	-0.0775	3.04644519566675e-11
0	RNA_GAPVD1	-0.5740000000000001	3.056523186956932e-11
0	RNA_WT1	-0.04770000000000002	3.081861137940679e-11
0	RNA_POLR3H	-0.44720000000000004	3.086953341185305e-11
0	RNA_ASPHD2	-0.1323	3.086953341185305e-11
0	RNA_TACR2	-0.4343	3.09205377905162e-11
0	RNA_BARD1	-0.49229999999999996	3.09205377905162e-11
0	RNA_ASNSD1	-0.4541	3.127988509228137e-11
0	RNA_KCNG1	-0.06640000000000001	3.1958119960002114e-11
0	METH_FAM237B	-0.2667	3.2063733261470124e-11
0	RNA_BRIX1	-0.5414	3.248961291018053e-11
0	RNA_E2F2	-0.32030000000000003	3.259694485550822e-11
0	RNA_HSP90AB1	-0.224	3.270462379478468e-11
0	RNA_MT3	-0.03920000000000001	3.286679521627817e-11
0	RNA_HECTD1	-0.47809999999999997	3.41928112333342e-11
0	RNA_SMLR1	-0.37660000000000005	3.436220069787289e-11
0	RNA_AKAP11	-0.6622	3.4532411289011243e-11
0	RNA_ZP1	-0.03469999999999998	3.4532411289011243e-11
0	RNA_SOCS1	-0.079	3.464634311782324e-11
0	RNA_ENTHD1	-0.10830000000000001	3.470344689612741e-11
0	RNA_C1S	-0.40549999999999997	3.522154297717325e-11
0	RNA_HMGB2	-0.412	3.5279574339040685e-11
0	RNA_CFAP97	-0.429	3.53959179026164e-11
0	RNA_NFIC	-0.39549999999999996	3.568842193891663e-11
0	RNA_MORC4	-0.3227	3.5865058383008714e-11
0	METH_CDCP1	-0.3036	3.592412709543732e-11
0	RNA_NLGN4X	-0.2668	3.616135542707372e-11
0	RNA_PI16	-0.021400000000000002	3.622090163179038e-11
0	RNA_CYP4A22	-0.06880000000000003	3.68216659364186e-11
0	RNA_DAB1	-0.009499999999999995	3.761725481299953e-11
0	RNA_UBLCP1	-0.42919999999999997	3.7927708668535714e-11
0	RNA_FO681492.1	-0.3203	3.7927708668535714e-11
0	RNA_WSCD2	-0.03890000000000002	3.861955871843595e-11
0	RNA_NOD2	-0.26030000000000003	3.887418990657337e-11
0	RNA_IL21	-0.09009999999999999	3.893810395148491e-11
0	RNA_DMXL1	-0.38420000000000004	3.925921973502743e-11
0	RNA_PRDM10	-0.5713999999999999	3.971313897022356e-11
0	RNA_PCM1	-0.6034999999999999	4.030430138348649e-11
0	RNA_IL7R	-0.27049999999999996	4.0436835492289536e-11
0	RNA_ZDHHC9	-0.5618	4.0904071648220895e-11
0	RNA_AP003071.5	-0.2345	4.0904071648220895e-11
0	RNA_CRHBP	-0.09789999999999999	4.1105929036249507e-11
0	METH_INAVA	-0.2912	4.192315058529404e-11
0	RNA_ARHGAP10	-0.5588	4.1991965519310165e-11
0	METH_PABPC4L	-0.43379999999999996	4.226833217280126e-11
0	RNA_RASGRP1	-0.41089999999999993	4.23377014345693e-11
0	RNA_LY9	-0.3459	4.2407182084242756e-11
0	RNA_TRIP12	-0.6653	4.261629410943403e-11
0	RNA_TPT1	-0.3679	4.268622206080612e-11
0	RNA_CCL2	-0.2511	4.2756262276462027e-11
0	METH_ZSCAN1	-0.2592	4.289668020521895e-11
0	RNA_PTPRQ	-0.0203	4.3178870999774096e-11
0	RNA_MSL2	-0.5740000000000001	4.324970201079784e-11
0	RNA_NR2E1	-0.012399999999999994	4.3391705252582405e-11
0	RNA_ZBTB41	-0.4783	4.3391705252582405e-11
0	METH_SLC6A1	-0.047599999999999976	4.3605565842399486e-11
0	METH_RIPK4	-0.4419	4.367708161556747e-11
0	RNA_CMBL	-0.47430000000000005	4.367708161556747e-11
0	RNA_CDC42EP3	-0.5288	4.4690433843940055e-11
0	METH_GAS7	-0.37420000000000003	4.505789099226618e-11
0	RNA_SOD2	-0.4442	4.535398355816223e-11
0	METH_GPR78	-0.5623	4.602716933394889e-11
0	RNA_BRF2	-0.49179999999999996	4.602716933394889e-11
0	METH_RAB38	-0.5161	4.610256849030948e-11
0	METH_CDH18	-0.19440000000000002	4.640537538778953e-11
0	RNA_RHBDD1	-0.5326	4.6481380628256244e-11
0	RNA_PCDH11Y	-0.16110000000000002	4.7325518278298665e-11
